177,11,0.17183098591549295
178,11,0.5021459227467812
179,11,0.14638297872340425
180,11,0.24288080155674238
181,11,0.5496978958504761
182,11,0.4748395644433403
183,11,0.21935483870967742
184,11,0.6738086366082887
185,11,0.2371364653243848
186,11,0.7139532149994123
187,11,0.4105145413870246
188,11,1.0117096018735363
189,11,0.8679957681909016
190,11,1.2082413937810508
191,11,1.199487480898084
192,11,0.571830985915493
193,11,0.40298507462686567
194,12,0.18028169014084508
195,12,0.2071167883211679
196,12,0.36525821596244135
197,12,0.7830799981406591
198,12,0.33158813263525305
199,12,0.22580645161290322
200,12,0.18972332015810275
201,12,0.17533557046979867
202,12,0.5530786411190782
203,12,0.9643006554176544
204,12,0.5631317567963269
205,12,0.5748584552932379
206,12,0.41248031478297764
207,12,0.23402061855670103
208,12,1.0140476444824271
209,12,0.6866956623956739
210,12,0.2482373678025852
211,13,0.6176067371719546
212,13,0.2181208053691275
213,13,0.30970149253731344
214,13,0.4752475247524752
215,13,0.4574944071588367
216,13,0.3872113676731794
217,13,0.17197986577181207
218,13,0.570605528257121
219,13,0.8992023310990392
220,13,1.059048178613396
221,13,0.14212765957446807
222,13,0.4909401082021586
223,13,0.6930879003393297
224,13,0.21827956989247313
225,13,0.1811175337186898
226,13,0.8536512806210198
227,13,0.1785063752276867
228,14,0.47109207708779444
229,14,0.564700405078433
230,14,0.6796942276254289
231,14,0.48243559718969553
232,14,0.18309859154929578
233,14,0.23592564896912732
234,14,0.3815261044176707
235,14,0.29842931937172773
236,14,1.0608505445419172
237,14,0.15063829787234043
238,14,0.44420600858369097
239,14,0.5670931147269491
240,14,0.18339416058394162
241,14,0.9847637974578728
242,14,0.6279308407984561
243,14,0.42861339600470044
244,14,0.17941712204007285
245,15,0.18309859154929578
246,15,0.3688524590163934
247,15,0.25117312518707835
248,15,0.3699825479930192
249,15,0.3261802575107296
250,15,0.3296500920810313
251,15,0.35346358792184723
252,15,0.506671368676776
253,15,0.548719062374402
254,15,0.5031936803295216
255,15,0.7177330560313188
256,15,0.6634285796583806
257,15,0.9092874460333719
258,15,0.2
259,15,0.6658203048469887
260,15,0.6492146596858639
261,15,0.48118811881188117
262,16,0.9049504950495049
263,16,0.3717277486910995
264,16,0.3720073664825046
265,16,0.5943228269908758
266,16,0.46604215456674475
267,16,0.5600924728654834
268,16,0.39959839357429716
269,16,0.35168738898756663
270,16,0.5789798368732663
271,16,0.9192084949649308
272,16,0.7229129662522202
273,16,0.9203747072599532
274,16,0.38063063063063063
275,16,1.108995729007484
276,16,1.3069306930693068
277,16,0.1785063752276867
278,16,0.3507853403141361
279,17,0.1808300395256917
280,17,0.20905587668593448
281,17,0.2630382821989733
282,17,0.5313438386092131
283,17,0.4630382821989733
284,17,0.7383298813697753
285,17,0.1644295302013423
286,17,0.3358208955223881
287,17,0.9444955846453051
288,17,0.5399660108880375
289,17,0.8560963138567379
290,17,0.39156626506024095
291,17,1.036378003997583
292,17,0.7043955410893799
293,17,0.5288992197482533
294,17,0.8700364405783472
295,17,0.405152224824356
296,18,0.23978494623655913
297,18,0.4313304721030043
298,18,0.2298052340445312
299,18,0.41566265060240964
300,18,0.42795698924731185
301,18,0.5763398875098777
302,18,0.5891599319534504
303,18,0.7528657091061219
304,18,0.1935123042505593
305,18,0.17872340425531916
306,18,0.933147399246967
307,18,0.7885818972713695
308,18,0.8072289156626506
309,18,0.9812601246316778
310,18,0.197992700729927
311,18,1.1749017431287876
312,18,0.20355731225296442
1,0,0.17106382978723406
2,0,0.3339253996447602
3,0,0.47109207708779444
4,0,0.18786127167630057
5,0,0.22164948453608246
6,0,0.42371134020618556
7,0,0.7510205771539767
8,0,0.7122557726465364
9,0,0.34763948497854075
10,0,0.33276595744680854
11,0,0.8883506631574853
12,0,1.0872557726465364
13,0,0.1721311475409836
14,0,0.38963963963963966
15,0,1.433614564831261
16,0,0.41188118811881186
17,1,0.21483622350674375
18,1,0.18350515463917524
19,1,0.6574591743264159
20,1,0.39828693790149894
21,1,0.642556170670677
22,1,0.18774703557312253
23,1,0.3804347826086957
24,1,0.5770794518279303
25,1,0.6017786561264822
26,1,0.416044776119403
27,1,0.7980198019801981
28,1,0.44751381215469616
313,19,0.40562248995983935
314,19,0.4689507494646681
315,19,0.6045915621247878
316,19,0.3722772277227723
317,19,0.25727069351230425
318,19,0.6337374924331446
319,19,1.0346383933340455
320,19,0.658198061292625
321,19,0.3582089552238806
322,19,0.1760948905109489
323,19,0.7911895002691177
324,19,0.48068669527896996
325,19,0.5638265234974201
326,19,0.39042357274401474
327,19,0.98362850369544
328,19,0.6476330040038022
329,19,0.2064516129032258
330,20,0.19342723004694837
331,20,0.6449123785617998
332,20,0.4656652360515021
333,20,0.6519068467897572
334,20,1.0033282201459581
335,20,1.399367824106354
336,20,0.23402061855670103
337,20,0.4350515463917526
338,20,1.797387626086552
339,20,0.36279926335174956
340,20,0.8549269810179452
341,20,0.542373731436856
342,20,0.22633799807712848
343,20,0.6993109710501014
344,20,1.993631757541951
345,20,2.4312555199181887
346,20,0.42369477911646586
347,21,0.43278084714548803
348,21,0.18208092485549132
349,21,1.7302654209082882
350,21,0.6387553979234071
351,21,2.072839678334031
352,21,2.464918886254823
353,21,0.44144144144144143
354,21,0.6401896244772907
355,21,0.3682373472949389
356,21,0.8139963167587477
357,21,0.14345637583892618
358,21,2.626421233672663
359,21,1.0699084999792987
360,21,0.9748473805885349
361,21,1.0907460302419083
362,21,2.8198484637196115
363,21,0.44967880085653106
364,22,0.5056514718668488
365,22,0.8565310492505354
366,22,0.689156626506024
367,22,1.3211991434689507
368,22,0.15574468085106383
369,22,0.23042505592841164
370,22,0.2882412132862242
371,22,2.2218286617394134
372,22,1.1208835341365462
373,22,0.21897810218978103
374,22,1.5545324768022841
375,22,0.17304189435336975
376,22,0.5368478645026236
377,22,0.46261500904730324
378,22,0.5535347360996826
379,22,0.7237475020571295
380,22,1.1344289016888054
381,22,0.19574944071588368
382,23,0.49236947791164665
383,23,0.7631346273399187
384,23,1.388025844838005
385,23,1.576758239204202
386,23,2.0460651698972714
387,23,0.4527027027027027
388,23,2.2272858271742666
389,23,0.9771131219635746
390,23,0.8806306306306306
391,23,0.689276694406492
392,23,0.1518456375838926
393,23,0.47697033815289375
394,23,1.44178121618199
395,23,1.872188068430384
396,23,2.4263468600381164
397,23,2.630102728582717
398,23,0.1859344894026975
399,23,0.21402550091074682
400,24,0.22430830039525693
401,24,0.6950290211159776
402,24,0.6058165456868663
403,24,0.17953020134228187
404,24,0.35951134380453753
405,24,2.1073304513549944
406,24,0.16
407,24,0.6439790575916231
408,24,0.835254225376858
409,24,0.36073825503355705
410,24,0.3428063943161634
411,24,2.4815878770975686
412,24,0.7815906804773944
413,24,2.668442337191465
414,24,3.0407195649142373
415,24,3.466462139171663
416,24,0.49426624833076194
417,24,2.633598289406405
418,25,0.24516129032258063
419,25,0.23154362416107382
420,25,0.17938144329896907
421,25,0.416044776119403
422,25,0.4206008583690987
423,25,0.6009263790337928
424,25,0.22233201581027667
425,25,0.4913978494623656
426,25,2.8251475851810532
427,25,0.5753481616828888
428,25,3.019513782364152
429,25,0.7990618082153274
430,25,0.3747779751332149
431,25,1.1707895569064268
432,25,0.5362997658079626
433,25,0.4051383399209486
434,25,0.6838709677419355
435,25,0.41630901287553645
436,26,2.449216752661181
437,26,0.3654618473895582
438,26,0.1897810218978102
439,26,2.849216752661181
440,26,0.8273092369477912
441,26,0.18208092485549132
442,26,0.4925053533190578
443,26,0.3414179104477612
444,26,0.5832553216003686
445,26,0.7351009591842612
446,26,3.267038534839399
447,26,0.49883963646264146
448,26,3.5898108120671215
449,26,0.16600790513833993
450,26,0.6410973182981143
451,26,0.6389808781113129
452,26,1.1428262810726733
453,26,0.16120218579234974
454,27,0.17052023121387283
455,27,0.42168674698795183
456,27,2.7560079951657137
457,27,0.37090558766859344
458,27,0.5720108304288964
459,27,0.7737158921182421
460,27,1.3193833394250336
461,27,0.21364653243847875
462,27,1.8018189366147292
463,27,0.2271897810218978
464,27,0.4953958200982744
465,27,0.822216424005912
466,27,2.258493409682645
467,27,0.7314068035832588
468,27,0.43278084714548803
469,27,1.211203990613372
470,27,0.19466403162055335
471,27,0.1686241610738255
472,28,0.31543624161073824
473,28,1.9475572909403616
474,28,0.14808510638297873
475,28,0.40562248995983935
476,28,2.331715706781946
477,28,0.21948998178506376
478,28,0.20430107526881722
479,28,0.3021276595744681
480,28,1.468512677505381
481,28,2.711913726583926
482,28,0.6347079275172112
483,28,0.24049217002237136
484,28,1.993102841439807
485,28,0.4216757741347905
486,28,0.6165755919854281
487,28,0.6366527284865947
488,28,0.7381830227266181
489,28,0.25161290322580643
490,29,2.0861711523265
491,29,0.3542757417102967
492,29,0.1830601092896175
493,29,0.7591075499067486
494,29,0.3285968028419183
495,29,2.2767814809649978
496,29,0.40515653775322286
497,29,2.7124250453214334
498,29,2.8739273927392737
499,29,0.3907103825136612
500,29,0.4946551970025022
501,29,0.7063340291192906
1,0,0.39801980198019804
2,0,0.19381443298969073
3,0,0.4721030042918455
4,0,0.18786127167630057
5,0,0.37521815008726006
6,0,0.16680851063829788
7,0,0.3041044776119403
8,0,0.34808510638297874
9,0,0.6063432835820896
10,0,0.42792792792792794
11,0,0.37379576107899803
12,0,0.5838150289017341
13,0,0.8536036036036037
14,0,1.2432432432432434
15,0,0.7841584158415842
1,0,0.4707259953161593
2,0,0.2021505376344086
3,0,0.40515653775322286
4,0,0.36380597014925375
5,0,0.37521815008726006
6,0,0.38811881188118813
7,0,0.5575447720111975
8,0,0.21958762886597938
9,0,0.666044776119403
10,0,0.9156908665105387
11,0,0.1907114624505929
12,0,0.4678111587982833
13,0,0.4144329896907216
14,0,0.5803511020902326
15,0,0.7742574257425743
16,0,0.1894353369763206
17,1,0.4106813996316759
18,1,0.3106457242582897
19,1,0.37425742574257426
20,1,0.37349397590361444
21,1,0.5667978495379318
22,1,0.7793258137437483
23,1,0.41755888650963596
24,1,0.8372591006423983
25,1,0.21579961464354527
26,1,0.821285140562249
27,1,1.046936519997237
28,1,0.5214592274678111
29,1,0.36247723132969034
30,1,1.2751004016064256
31,1,0.5446265938069217
1,0,0.4527027027027027
2,0,0.2021505376344086
3,0,0.24608501118568232
4,0,0.39156626506024095
5,0,0.9369369369369369
6,0,0.1785063752276867
7,0,0.4284116331096197
8,0,0.37249544626593806
9,0,0.15606936416184972
10,0,0.33747779751332146
11,0,0.3420038535645472
12,0,0.20469483568075117
13,0,1.3626126126126126
14,0,0.5699167805241585
15,0,1.8018018018018018
16,0,0.22365591397849463
17,1,0.4106813996316759
18,1,0.1493288590604027
19,1,0.3298429319371728
20,1,0.34701492537313433
21,1,0.6407451680732782
22,1,0.630508162372499
23,1,0.5479637373063003
24,1,0.7716390423572744
25,1,0.21579961464354527
26,1,1.119285940605467
27,1,0.8882778734319547
28,1,1.640745168073278
29,1,1.2198660060672077
30,1,0.2062043795620438
31,1,0.5614441664181717
1,0,0.4527027027027027
2,0,0.8761261261261262
3,0,0.41044776119402987
4,0,1.0688138731616994
5,0,1.5530481073959337
6,0,0.5889541364217166
7,0,0.3490364025695932
8,0,0.49882903981264637
9,0,0.34763948497854075
10,0,0.9437939110070257
11,0,0.35543278084714547
12,0,1.7684631271587796
13,0,1.3864168618266979
14,0,0.7465133349645217
15,0,0.38613861386138615
16,0,0.174496644295302
17,1,0.44779116465863456
18,1,0.15148936170212765
19,1,0.3330536912751678
20,1,0.2080536912751678
21,1,0.20894160583941607
22,1,0.1784037558685446
23,1,0.41755888650963596
24,1,0.9621390164868425
25,1,0.8972162740899358
26,1,0.5621707613338035
27,1,0.648822092493686
28,1,0.47986577181208057
29,1,1.3900669444147704
30,1,1.1026373535378626
31,1,0.18214936247723132
1,0,0.17106382978723406
2,0,0.3722772277227723
3,0,0.47109207708779444
4,0,0.39156626506024095
5,0,0.37521815008726006
6,0,0.45901639344262296
7,0,0.5575447720111975
8,0,0.3783303730017762
9,0,0.6150857576044727
10,0,0.42792792792792794
11,0,0.7791164658634537
12,0,0.6433429476907738
13,0,0.973961826688196
14,0,0.31829787234042556
15,0,0.7246891651865008
16,0,0.48711943793911006
17,1,0.4106813996316759
18,1,0.5621707613338035
19,1,0.42567567567567566
20,1,0.39828693790149894
21,1,0.20894160583941607
22,1,0.1784037558685446
23,1,0.8158458244111348
24,1,0.38777372262773724
25,1,0.9746937815916303
26,1,0.47854077253218885
27,1,0.17759562841530055
28,1,0.6094890510948905
29,1,0.8536036036036037
30,1,0.8156934306569343
31,1,1.030899587851995
1,0,0.1830601092896175
2,0,0.15771812080536912
3,0,0.40515653775322286
4,0,0.19268774703557312
5,0,0.5035128805620609
6,0,0.2020618556701031
7,0,0.6605456358607121
8,0,0.22903225806451613
9,0,0.5273630604893802
10,0,0.33747779751332146
11,0,0.383399209486166
12,0,0.8066298342541436
13,0,0.3162751677852349
14,0,0.9538638768073351
15,0,0.8225883986753553
16,0,0.41188118811881186
17,1,0.416044776119403
18,1,0.1913978494623656
19,1,0.7861386138613862
20,1,0.2080536912751678
21,1,0.22628458498023715
22,1,0.7705223880597015
23,1,0.4261744966442953
24,1,0.9701761725468322
25,1,0.20437956204379562
26,1,0.44779116465863456
27,1,0.948118016475002
28,1,0.5214592274678111
29,1,1.1211599108283719
30,1,0.41058394160583944
31,1,1.303309273305603
1,0,0.20721649484536084
2,0,0.42342342342342343
3,0,0.40515653775322286
4,0,0.41755888650963596
5,0,0.9076576576576576
6,0,0.45901639344262296
7,0,0.534525731793152
8,0,0.17869127516778524
9,0,1.0677367090410568
10,0,0.17304189435336975
11,0,0.7605893186003683
12,0,0.8843683083511777
13,0,0.3298429319371728
14,0,0.30728241563055064
15,0,0.7355566596282035
16,0,0.174496644295302
17,1,0.28809244026635333
18,1,0.6889933411672542
19,1,1.1146690168429298
20,1,0.5736382751965896
21,1,0.49036402569593146
22,1,0.21252796420581654
23,1,0.35911602209944754
24,1,1.308344906170993
25,1,0.9700214132762313
26,1,0.416044776119403
27,1,0.3463587921847247
28,1,0.23410404624277456
29,1,0.5441160968410697
30,1,0.8376865671641791
31,1,1.1850751767170915
1,0,0.17106382978723406
2,0,0.15771812080536912
3,0,0.24608501118568232
4,0,0.41755888650963596
5,0,0.6213031612729424
6,0,0.3221476510067114
7,0,0.15305164319248826
8,0,0.19398907103825136
9,0,0.46940637122369816
10,0,0.5292892669548646
11,0,0.1859344894026975
12,0,0.21541501976284586
13,0,0.36612021857923494
14,0,0.8718635243806072
15,0,0.5437158469945355
16,0,0.22365591397849463
17,1,0.20938967136150236
18,1,0.4009009009009009
19,1,0.15855704697986578
20,1,0.5576986778811533
21,1,1.0491149868940288
22,1,0.34990791896869244
23,1,0.39248826291079814
24,1,0.7108655616942909
25,1,1.5298016821729987
26,1,1.1215469613259668
27,1,0.3463587921847247
28,1,0.4533582089552239
29,1,0.8288288288288288
30,1,1.5377532228360957
31,1,0.20618556701030927
1,0,0.2161290322580645
2,0,0.3339253996447602
3,0,0.2119460500963391
4,0,0.35911602209944754
5,0,0.5420947455037028
6,0,0.6709624435389621
7,0,0.3497854077253219
8,0,0.5284766828931071
9,0,0.15211267605633802
10,0,0.42792792792792794
11,0,0.6294052635214478
12,0,0.43775100401606426
13,0,1.1135853943586342
14,0,0.6412078152753109
15,0,0.5382512899177242
16,0,0.6007048322977442
17,1,0.20346715328467152
18,1,0.18350515463917524
19,1,0.15855704697986578
20,1,0.7798955837428309
21,1,0.6433445120688941
22,1,0.9629398997351237
23,1,0.35911602209944754
24,1,0.3822992700729927
25,1,0.417910447761194
26,1,0.6370978195120547
27,1,0.38613861386138615
28,1,0.8066298342541437
29,1,0.5909523421145637
30,1,1.122076360284587
31,1,0.21505376344086022
1,0,0.20721649484536084
2,0,0.2021505376344086
3,0,0.21739130434782608
4,0,0.18786127167630057
5,0,0.42574257425742573
6,0,0.1785063752276867
7,0,0.37845849802371545
8,0,0.6866903114889469
9,0,0.2983425414364641
10,0,0.8063864259516433
11,0,0.41416309012875535
12,0,0.8967095793116829
13,0,1.339332530131355
14,0,0.4455765839896556
15,0,0.3403141361256545
16,0,0.36300174520069806
17,1,0.5541687536380989
18,1,0.1493288590604027
19,1,0.42567567567567566
20,1,0.5710554364758659
21,1,0.42173112338858193
22,1,0.3815261044176707
23,1,0.7420300253143994
24,1,0.5699297174295014
25,1,0.21032863849765257
26,1,0.4197183098591549
27,1,0.5876885701970925
28,1,1.0913889448973126
29,1,0.8536036036036037
30,1,0.4216417910447761
31,1,0.21505376344086022
1,0,0.35701598579040855
2,0,0.16
3,0,0.4721030042918455
4,0,0.41755888650963596
5,0,0.652472131808624
6,0,0.7051509769094139
7,0,0.8538736046466402
8,0,0.49882903981264637
9,0,0.1600790513833992
10,0,0.33158813263525305
11,0,1.0666352219373794
12,0,1.0527787141356912
13,0,0.5857547270590748
14,0,0.17835051546391753
15,0,0.37938144329896906
16,0,0.36300174520069806
17,1,0.22035573122529645
18,1,0.368942124437645
19,1,0.6928446771378709
20,1,0.46577685283866693
21,1,0.49036402569593146
22,1,0.3815261044176707
23,1,0.35911602209944754
24,1,0.7200736648250461
25,1,0.5733216864814407
26,1,0.7767888397661122
27,1,0.4566744730679157
28,1,0.9872360803064781
29,1,0.37623762376237624
30,1,0.5884441965323293
31,1,1.155021315205807
1,0,0.4707259953161593
2,0,0.17122040072859745
3,0,0.40515653775322286
4,0,0.17791970802919707
5,0,0.36703096539162117
6,0,0.5719650483915207
7,0,0.3497854077253219
8,0,0.5284766828931071
9,0,0.3257299270072993
10,0,0.42792792792792794
11,0,0.4132762312633833
12,0,0.7737473833020689
13,0,0.19484536082474227
14,0,0.3425742574257426
15,0,0.7379224952000314
16,0,0.41188118811881186
17,1,0.416044776119403
18,1,0.18350515463917524
19,1,0.5881759236603866
20,1,0.39828693790149894
21,1,0.20894160583941607
22,1,0.8051391862955033
23,1,0.2181208053691275
24,1,0.19367588932806323
25,1,1.0060863714215806
26,1,1.4221311475409837
27,1,0.558434941494782
28,1,0.6400502022033189
29,1,0.890023074130035
30,1,1.8437729385857597
31,1,0.6441263397785137
1,0,0.1686241610738255
2,0,0.19381443298969073
3,0,0.24608501118568232
4,0,0.18786127167630057
5,0,0.6913741522383614
6,0,0.210752688172043
7,0,0.8484069075370126
8,0,0.19398907103825136
9,0,0.4272930648769575
10,0,0.42792792792792794
11,0,0.35543278084714547
12,0,0.6433429476907738
13,0,0.3271812080536913
14,0,0.37216494845360826
15,0,0.3463587921847247
16,0,0.48711943793911006
17,1,0.7019556614458538
18,1,0.4009009009009009
19,1,0.16085106382978723
20,1,0.8811464128909404
21,1,0.25615212527964204
22,1,0.1784037558685446
23,1,0.593588647936474
24,1,0.39357429718875503
25,1,0.5733740840876141
26,1,1.0959826363976841
27,1,1.5526571094655999
28,1,1.0208878962423102
29,1,0.33747779751332146
30,1,1.7703835063827482
31,1,0.6927175843694493
1,0,0.20721649484536084
2,0,0.15771812080536912
3,0,0.24608501118568232
4,0,0.35911602209944754
5,0,0.48423423423423423
6,0,0.210752688172043
7,0,0.5597890907416362
8,0,0.42178217821782177
9,0,0.6443132856176335
10,0,0.5776731438209354
11,0,0.603002835494817
12,0,0.8597283053804793
13,0,0.4020618556701031
14,0,0.8795928645888237
15,0,0.9891414493562032
16,0,0.174496644295302
17,1,0.416044776119403
18,1,0.18350515463917524
19,1,0.37425742574257426
20,1,0.3425414364640884
21,1,0.589280899920978
22,1,0.7676846557895226
23,1,0.41755888650963596
24,1,0.5950975026644008
25,1,0.8972162740899358
26,1,0.2494407158836689
27,1,0.3463587921847247
28,1,1.417558886509636
29,1,0.42792792792792794
30,1,0.5525631717467685
31,1,1.1637242597499187
1,0,0.20721649484536084
2,0,0.32809773123909247
3,0,0.20072992700729927
4,0,0.36380597014925375
5,0,0.7033158813263525
6,0,0.5488649181263046
7,0,0.6975875458635308
8,0,0.22903225806451613
9,0,0.1600790513833992
10,0,0.1593959731543624
11,0,0.1859344894026975
12,0,0.6449674988614251
13,0,0.8398128596861674
14,0,0.3425742574257426
15,0,1.0439463380482554
16,0,0.46846846846846846
17,1,0.4106813996316759
18,1,0.3601097483502095
19,1,0.1721311475409836
20,1,0.39828693790149894
21,1,0.21502347417840376
22,1,0.656215504041591
23,1,0.8158458244111348
24,1,0.5389418651385307
25,1,0.4253521126760563
26,1,0.44779116465863456
27,1,1.0255232437659736
28,1,0.8963340811166898
29,1,0.1593959731543624
30,1,0.7451462447005746
31,1,0.34904013961605584
1,0,0.3722772277227723
2,0,0.41044776119402987
3,0,0.18786127167630057
4,0,0.22164948453608246
5,0,0.16680851063829788
6,0,0.7145522388059702
7,0,0.7940594059405941
8,0,0.9461720819969321
9,0,0.33158813263525305
10,0,1.0746268656716418
11,0,0.39788053949903657
12,0,0.4164948453608247
13,0,1.2321860642144469
14,0,0.6175257731958763
15,0,0.8849999774381466
16,0,0.47751605995717344
17,1,0.4168618266978923
18,1,0.3298429319371728
19,1,0.5792009895875811
20,1,0.4598393574297189
21,1,0.5423708961429894
22,1,0.19268774703557312
23,1,0.4206008583690987
24,1,0.6326614413414375
25,1,0.9952457657069842
26,1,1.1728413941222848
27,1,0.8141829766799021
28,1,0.6818171352259906
29,1,0.4162062615101289
30,1,1.163223116295958
31,1,0.6025892402335331
1,0,0.42342342342342343
2,0,0.6408147277712495
3,0,0.35911602209944754
4,0,0.5420947455037028
5,0,0.38811881188118813
6,0,0.3497854077253219
7,0,0.3783303730017762
8,0,0.5402314879375262
9,0,1.0687426556991775
10,0,0.36007462686567165
11,0,0.7667910447761195
12,0,0.19484536082474227
13,0,0.1860215053763441
14,0,0.39587628865979385
15,0,1.537211124167646
16,0,0.21483622350674375
17,1,0.1493288590604027
18,1,0.16085106382978723
19,1,0.17464788732394365
20,1,0.25615212527964204
21,1,0.5107589827984796
22,1,0.5677837946827203
23,1,0.39357429718875503
24,1,0.43063583815028905
25,1,0.6454720616570329
26,1,1.1021465347249486
27,1,1.3362505809677232
28,1,0.6724611104580541
29,1,0.5089485458612975
30,1,0.7355690295820492
31,1,0.9192938617968143
1,0,0.3339253996447602
2,0,0.5346553266520595
3,0,0.41755888650963596
4,0,0.5035128805620609
5,0,0.628311574681679
6,0,0.3001841620626151
7,0,1.0023419203747073
8,0,1.158411284536557
9,0,1.6033761557309365
10,0,0.41416309012875535
11,0,0.8819742489270386
12,0,1.0405312959069044
13,0,1.185665524094824
14,0,0.46614160887112577
15,0,0.21443298969072164
16,0,0.6642062966270128
17,1,0.1913978494623656
18,1,0.3298429319371728
19,1,0.5378966232123406
20,1,0.7940487484919826
21,1,0.7864204717232293
22,1,0.17791970802919707
23,1,0.9752451345363313
24,1,0.417910447761194
25,1,0.6689139094195391
26,1,0.5955060761764945
27,1,1.0658608290288953
28,1,0.16170212765957448
29,1,1.1929715314534797
30,1,1.4149009686449512
31,1,0.904397780387281
1,0,0.42342342342342343
2,0,0.40515653775322286
3,0,0.18786127167630057
4,0,0.9076576576576576
5,0,0.1785063752276867
6,0,0.15305164319248826
7,0,1.3873873873873874
8,0,0.3439306358381503
9,0,0.1958762886597938
10,0,0.1760948905109489
11,0,1.6028024071502334
12,0,0.35063752276867033
13,0,0.1860215053763441
14,0,0.5711139845617335
15,0,0.4096774193548387
16,0,0.44779116465863456
17,1,0.15148936170212765
18,1,0.15855704697986578
19,1,0.39828693790149894
20,1,0.6499733559927413
21,1,0.8293172690763053
22,1,1.068428291615059
23,1,0.3656716417910448
24,1,0.5640123819599545
25,1,0.8231581383755298
26,1,0.3463587921847247
27,1,0.23410404624277456
28,1,1.2510860663034578
29,1,0.8822269807280514
30,1,0.7015985790408525
31,1,1.744329309546701
1,0,0.32809773123909247
2,0,0.20657276995305165
3,0,0.19268774703557312
4,0,0.5035128805620609
5,0,0.9625292740046838
6,0,0.3273092369477912
7,0,0.19398907103825136
8,0,1.1185986381665336
9,0,0.523185525607585
10,0,0.9107357264107978
11,0,0.5719456059594504
12,0,1.5612215889862058
13,0,0.30728241563055064
14,0,0.16359060402684564
15,0,1.1251687161015194
16,0,0.20938967136150236
17,1,0.1621129326047359
18,1,0.3200140769262618
19,1,0.16970802919708028
20,1,0.49141630901287553
21,1,0.18774703557312253
22,1,0.9098712446351931
23,1,0.39342723004694835
24,1,0.4796573875802998
25,1,0.5781577087241389
26,1,0.5210450047613133
27,1,1.008996811990229
28,1,0.7511996030775085
29,1,0.25279642058165547
30,1,0.7894668340073444
31,1,1.2347700078665178
