id,arrivalT,responseTime
3147,143,1.517358305
3149,143,1.879671953
3154,143,0.610955563
3158,143,1.219340882
3170,143,1.390824946
3173,143,1.734579265
3163,143,0.751623525
3166,143,1.293062681
3168,143,1.433898123
3174,143,1.484615289
3176,144,0.583157033
3157,143,0.969291123
3162,143,1.439585367
3171,143,1.431265046
3178,144,0.177919708
3184,144,0.372262774
3185,144,0.524148223
3186,144,0.640864998
3205,145,0.227835052
3211,145,0.430927835
3220,145,0.46611014
3223,145,0.586780965
3114,141,4.074489728
3117,141,4.548935092
3118,141,4.523615939
3153,143,2.657556197
3208,145,0.182149362
3215,145,0.37431694
3222,145,0.391615044
3229,145,0.429781023
3182,144,1.350298421
3212,145,0.436464088
3216,145,0.786372007
3219,145,0.806446948
3169,143,2.061316163
3188,144,1.411457418
3199,144,1.514922606
3179,144,1.147213296
3196,144,1.741845601
3198,144,1.835666902
3183,144,0.783297845
3193,144,1.556925812
3195,144,1.705676466
3201,144,1.638884923
3175,143,1.383222049
3181,144,1.494277878
3189,144,1.638501318
3202,144,1.563995431
3197,144,0.803722385
3213,145,0.687959446
3218,145,0.8709217
3230,145,0.863572484
3231,145,1.608897445
3233,145,1.701887114
3167,143,3.195952272
3187,144,2.600746011
3235,146,0.399253731
3242,146,0.707089552
3239,146,0.386266094
3246,146,0.819742489
3256,146,0.145531915
3217,145,0.487168113
3241,146,0.363897771
3244,146,0.511796876
3252,146,0.560415168
3221,145,0.976610647
3237,146,0.62797778
3259,146,0.73038684
3224,145,1.167134821
3227,145,1.804790333
3228,145,1.879364382
3204,144,1.715010019
3207,145,1.260475062
3210,145,1.370285269
3226,145,1.675917556
3245,146,0.342806394
3262,146,0.541711504
3238,146,0.573096356
3258,146,1.477253343
3261,146,1.675898709
3190,144,2.348447329
3203,144,3.431581129
3206,145,2.872802397
3249,146,0.609437286
3257,146,1.270967567
3263,147,0.504208932
3264,147,0.615895376
3248,146,0.942345208
3250,146,1.418937408
3254,146,1.569867699
3284,147,0.165957447
3265,147,0.369982548
3267,147,0.746945899
3260,146,0.627604228
3271,147,0.355286116
3274,147,0.629111478
3234,146,1.187303469
3247,146,1.732892475
3236,146,1.047313577
3240,146,1.440617301
3243,146,1.421967545
3269,147,0.494259379
3275,147,0.184306569
3280,147,0.364963504
3286,147,0.573163899
3270,147,0.440253151
3279,147,1.425595164
3282,147,1.571542236
3290,147,1.694794632
3209,145,3.095831939
3214,145,3.523540789
3225,145,3.542065005
3232,145,3.654358746
3276,147,0.564070703
3299,148,0.470686187
3281,147,0.745185667
3283,147,1.314870957
3291,147,1.316570202
3296,148,0.684543954
3304,148,0.38305709
3312,148,0.517525175
3316,148,0.554975292
3268,147,0.692578788
3288,147,1.415357766
3293,148,0.659938061
3294,148,0.174901186
3305,148,0.374505929
3313,148,0.730654906
3253,146,1.889270739
3255,146,2.408022093
3273,147,1.679123546
3289,147,0.568810288
3302,148,0.318198299
3307,148,0.629525737
3314,148,0.758097622
3292,148,0.31616341
3301,148,0.488608666
3309,148,0.427355674
3295,148,1.306967922
3308,148,1.666848839
3310,148,1.748130273
3251,146,3.059870134
3266,147,2.743706109
3328,149,0.128415301
3331,149,0.328779599
3336,149,0.645929834
3341,149,0.806536426
3297,148,1.253558398
3311,148,1.527788979
3325,149,0.630981929
3347,149,0.429097606
3298,148,0.637571306
3303,148,1.323236937
3315,148,1.573706539
3322,149,0.719516286
3318,148,0.83433229
3330,149,0.501166186
3334,149,0.679787893
3287,147,2.113728013
3317,148,1.549726325
3333,149,0.185915493
3338,149,0.377464789
3332,149,0.339253996
3335,149,0.524472975
3321,149,0.818775746
3337,149,1.528141432
3362,150,0.650917624
3375,150,0.59363719
3272,147,2.792559406
3277,147,3.398844144
3278,147,3.717505008
3342,149,0.859913874
3343,149,1.501383112
3358,150,0.605624086
3359,150,0.562916047
3365,150,0.170302013
3355,150,0.154893617
3366,150,0.561891775
3377,150,0.82229381
3339,149,0.85217225
3340,149,1.584361128
3357,150,0.668057965
3344,149,0.556381711
3352,150,0.318261938
3319,148,1.384153739
3320,148,2.528649041
3346,149,1.941245978
3350,150,0.175586854
3353,150,0.37370892
3367,150,0.403699188
3351,150,0.173357664
3356,150,0.326642336
3368,150,0.52468446
3372,150,0.694517794
3390,151,0.219587629
3394,151,0.605129798
3285,147,3.803419479
3300,148,3.484361401
3306,148,3.841836798
3363,150,0.871141893
3370,150,1.390159856
3371,150,1.375779719
3374,150,1.647174497
3391,151,0.152684564
3388,151,0.392265193
3398,151,0.720073665
3360,150,0.581062235
3364,150,1.352864355
3380,151,0.62114469
3402,151,0.214426877
3348,149,2.151114922
3349,149,2.371228222
3354,150,1.654964578
3383,151,0.39009901
3387,151,0.720792079
3395,151,0.755353332
3373,150,0.608007958
3379,151,0.246188303
3392,151,0.398594416
3401,151,0.500759874
3405,151,1.436455099
3408,152,0.628509478
3412,152,0.580568541
3323,149,3.010913287
3324,149,3.732755405
3326,149,3.85074565
3378,150,2.176157482
3381,151,1.665079656
3382,151,1.678266939
3434,152,0.444206009
3399,151,0.679357107
3429,152,0.301665295
3435,152,0.363336826
3384,151,0.58728991
3403,151,1.295729529
3407,151,1.586773772
3430,152,0.65521698
3415,152,0.2243083
3426,152,0.413043478
3376,150,1.686602893
3385,151,1.185156105
3400,151,1.345799681
3404,151,1.670557627
3396,151,0.855077698
3409,152,0.286989262
3411,152,0.547692253
3422,152,0.659063659
3410,152,0.41740675
3425,152,0.598976093
3418,152,0.74437671
3421,152,1.508272264
3327,149,3.945857404
3329,149,4.610428035
3345,149,4.770808437
3393,151,1.540514988
3413,152,1.351670609
3416,152,1.49522785
3432,152,1.543352467
3438,153,0.442060086
3442,153,0.787553648
3443,153,0.377532228
3450,153,0.703499079
3447,153,0.213646532
3456,153,0.541744264
3459,153,0.811654862
3444,153,0.163043478
3452,153,0.568448884
3406,151,2.096132711
3414,152,1.577969253
3419,152,1.55140042
3420,152,1.729480696
3446,153,0.411881188
3453,153,0.772277228
3455,153,0.83345189
3427,152,0.331592375
3441,153,0.190555678
3445,153,0.515121179
3454,153,0.616569438
3469,154,0.419678715
3471,154,0.603183869
3361,150,3.708732467
3369,150,4.478662706
3386,151,3.876885259
3437,153,0.745047467
3439,153,1.320756192
3494,154,0.388878305
3449,153,0.840260812
3451,153,1.39720454
3480,154,0.661785721
3462,153,0.601016705
3470,154,0.252667215
3474,154,0.337250605
3495,154,0.356161627
3466,154,0.249440716
3467,154,0.472972973
3477,154,0.898648649
3423,152,2.158030503
3431,152,2.595023758
3457,153,1.178809173
3461,153,1.409835913
3468,154,0.639250598
3484,154,0.822365377
3458,153,0.516686817
3463,153,1.30148546
3464,153,1.538395205
3473,154,0.627999403
3481,154,0.333051523
3488,154,1.506798327
3489,154,1.847748912
3389,151,4.236111065
3397,151,4.780589901
3417,152,3.847729949
3487,154,0.760195046
3490,154,1.19188726
3492,154,1.312226313
3500,155,0.33723041
3504,155,0.618100748
3496,155,0.142978723
3507,155,0.529719055
3512,155,0.634239785
3518,155,0.56780726
3498,155,0.403141361
3505,155,0.639159258
3511,155,0.62585855
3478,154,0.904957557
3485,154,1.332443115
3486,154,1.740246859
3440,153,1.512090922
3460,153,2.241854043
3472,154,1.64798766
3479,154,1.725547832
3491,154,1.213586988
3501,155,0.594487054
3513,155,0.483807849
3523,155,0.536741763
3475,154,0.601553962
3476,154,1.538019733
3483,154,1.649045756
3493,154,1.595267069
3509,155,0.769777981
3522,155,1.4890614
3524,155,1.708243539
3424,152,4.05209196
3428,152,4.414998503
3433,152,4.558275849
3532,156,0.339552239
3533,156,0.51623712
3540,156,0.432368045
3541,156,0.505601316
3515,155,1.070353795
3521,155,1.477781058
3528,156,0.422673072
3530,156,0.163404255
3535,156,0.341276596
3536,156,0.533056435
3519,155,0.824043909
3551,156,0.40134931
3502,155,1.021798817
3510,155,1.699560232
3482,154,1.560392679
3506,155,1.220090879
3517,155,1.412316762
3527,156,0.471303421
3525,155,0.92877668
3543,156,0.705815089
3497,155,0.787669643
3499,155,1.41583799
3508,155,1.736024945
3542,156,0.711882202
3544,156,1.442284602
3552,156,1.650679921
3436,152,4.538006004
3448,153,4.283030554
3465,153,4.59525453
3545,156,0.747145197
3549,156,1.423334149
3559,157,0.672476199
3548,156,0.38561359
3554,156,1.222949132
3555,156,1.327835487
3566,157,0.361286481
3567,157,0.428998978
3558,157,0.160851064
3563,157,0.549433016
3568,157,0.634981622
3570,157,0.531339589
3556,157,0.212527964
3565,157,0.514447685
3575,157,0.630607316
3537,156,0.667060523
3547,156,1.296825482
3561,157,0.424792246
3529,156,0.401702374
3557,157,0.252293412
3576,157,0.41156807
3585,157,0.650203014
3562,157,0.205633803
3569,157,0.414084507
3520,155,1.727030117
3526,156,1.271596375
3546,156,1.415204541
3578,157,0.469438622
3553,156,1.917261083
3564,157,1.465577775
3574,157,1.645816889
3503,155,2.691244177
3514,155,3.576392439
3516,155,3.701079431
3560,157,0.898908904
3580,157,1.341689775
3602,158,0.406643716
3609,158,0.474163774
3577,157,0.522212282
3582,157,1.563135496
3583,157,1.651930808
3588,158,0.541896588
3572,157,0.762268419
3584,157,1.329407155
3595,158,0.301832892
3598,158,0.419811653
3604,158,0.519983192
3581,157,0.572689306
3586,158,0.264913267
3594,158,0.421945849
3596,158,0.709085337
3571,157,0.310277559
3611,158,0.544163729
3612,158,0.765387943
3615,158,0.691846287
3587,158,0.199421965
3607,158,0.383429672
3591,158,0.19342723
3608,158,0.378403756
3593,158,0.344582593
3597,158,0.690941385
3589,158,0.741038867
3600,158,1.218453194
3610,158,1.421162402
3531,156,2.705834127
3534,156,3.470046741
3538,156,3.51720982
3539,156,3.625619965
3644,159,0.38619403
3603,158,0.882737149
3616,159,0.423024023
3625,159,0.627376256
3605,158,0.811709709
3613,158,1.624868931
3620,159,0.406631763
3623,159,0.820244328
3633,159,0.200592885
3635,159,0.403162055
3621,159,0.578454333
3636,159,0.169953052
3599,158,0.571084059
3618,159,0.230584979
3622,159,0.51604112
3624,159,0.593450728
3634,159,0.581772969
3653,160,0.186597938
3664,160,0.38556701
3666,160,0.652243957
3550,156,3.997275276
3573,157,3.735272041
3579,157,3.854863492
3654,160,0.350746269
3626,159,0.766362265
3627,159,1.176873002
3628,159,1.606415079
3617,159,0.494444457
3619,159,1.379933388
3640,159,1.559660313
3641,159,1.673530949
3630,159,0.890776101
3645,159,1.561954625
3647,160,0.703913536
3649,160,0.210474308
3662,160,0.384387352
3665,160,0.650455524
3667,160,0.878625753
3629,159,0.639344262
3637,159,1.517564403
3638,159,1.644280436
3660,160,0.394059406
3675,160,0.577157997
3639,159,0.902943648
3646,160,0.371366571
3650,160,0.362095129
3652,160,0.562559174
3678,161,0.275100402
3681,161,0.674698795
3690,161,0.787329012
3590,158,3.103534449
3592,158,3.382583869
3601,158,3.665365922
3679,161,0.158469945
3686,161,0.344262295
3688,161,0.416589785
3701,161,0.475295993
3632,159,1.567237349
3643,159,2.46442665
3658,160,1.793375374
3659,160,1.819963379
3648,160,1.206511116
3656,160,1.53170487
3670,160,1.619882343
3651,160,0.738238421
3657,160,1.507238483
3663,160,1.778723066
3669,160,1.142126218
3673,160,1.36101022
3677,161,0.610899661
3680,161,0.802757635
3642,159,1.480809172
3682,161,0.626380221
3705,161,0.77356398
3687,161,0.443564356
3689,161,0.632296751
3694,161,0.520401651
3655,160,0.652446837
3661,160,1.389242004
3692,161,0.592743168
3704,161,0.683414619
3708,162,0.417670683
3722,162,0.847389558
3606,158,3.713235665
3614,158,4.478863024
3631,159,3.658667758
3702,161,1.638789419
3729,162,0.177595628
3731,162,0.54326727
3735,162,0.630429628
3695,161,1.078751549
3716,162,0.297239105
3717,162,0.586168031
3730,162,0.722861407
3671,160,1.775988977
3672,160,2.236953097
3683,161,1.530840603
3693,161,1.840480038
3668,160,1.923558622
3674,160,2.521610035
3676,161,1.629285395
3697,161,1.609811777
3684,161,0.924082459
3685,161,1.608998326
3710,162,0.477751756
3714,162,0.671393375
3718,162,0.573096762
3696,161,0.738045439
3706,162,0.34991119
3711,162,0.63410302
3725,162,1.085320593
3736,163,0.781124498
3738,163,0.878017446
3703,161,2.204238538
3707,162,1.608038037
3719,162,1.731399442
3739,163,0.432835821
3745,163,0.585841285
3749,163,0.418224523
3750,163,0.563359676
3734,162,0.543648102
3698,161,2.095195315
3699,161,2.530164179
3733,162,1.868505056
3700,161,1.993408027
3709,162,1.618169999
3713,162,1.783321101
3691,161,1.608146827
3715,162,1.458097425
3720,162,1.850897805
3721,162,0.628100483
3723,162,1.250391448
3724,162,1.452899639
3743,163,0.483127662
3747,163,0.56922908
3741,163,0.392079208
3753,163,0.861386139
3712,162,0.446039465
3737,163,0.205048878
3759,163,0.373108142
3744,163,1.162302971
3746,163,1.363598725
3760,163,1.415889022
3770,164,0.545636883
3772,164,0.733661331
3728,162,2.44482498
3732,162,2.96563975
3767,164,0.162112933
3775,164,0.31420765
3778,164,0.356385127
3785,164,0.460808859
3787,164,0.580447678
3768,164,0.158557047
3765,163,1.060247318
3773,164,0.299966302
3774,164,0.525702092
3726,162,2.215417138
3740,163,1.714156037
3748,163,1.799084502
3727,162,1.857040811
3742,163,1.269148595
3756,163,1.667806592
3762,163,1.834950532
3752,163,0.630780493
3761,163,1.481334579
3776,164,0.640109088
3754,163,0.803326161
3755,163,1.227583322
3758,163,1.404471174
3766,164,0.420044295
3784,164,0.44151292
3789,164,0.561014583
3781,164,0.165145985
3791,164,0.339416058
3780,164,1.144849613
3792,164,1.373908003
3796,165,0.606699847
3757,163,2.268644112
3771,164,1.742941678
3799,165,0.369402985
3812,165,0.73880597
3802,165,0.148489933
3818,165,0.5132968
3777,164,0.509624663
3779,164,1.193224403
3786,164,1.601155819
3790,164,1.713143955
3810,165,0.656146807
3751,163,2.120074
3764,163,2.673940288
3763,163,1.916077738
3782,164,1.320941495
3783,164,1.653010191
3805,165,0.868526865
3794,164,0.488976769
3807,165,0.315392148
3809,165,0.40749688
3820,165,0.475896731
3797,165,0.212206573
3801,165,0.5844838
3804,165,0.62654752
3808,165,0.587502147
3806,165,0.376554174
3816,165,0.690941385
3803,165,0.653243039
3819,165,1.295983936
3824,165,1.624992788
3793,164,1.810055239
3798,165,1.588766089
3826,165,1.68284992
3854,166,0.658824832
3822,165,0.662291354
3825,165,1.250445178
3834,166,0.161073826
3843,166,0.588112452
3844,166,0.677654204
3846,166,0.585568182
3814,165,1.316906787
3817,165,1.793765135
3821,165,1.786601705
3769,164,1.594098301
3788,164,2.29739274
3795,164,2.595255178
3800,165,1.698499025
3813,165,1.337979926
3823,165,1.623580102
3835,166,0.188732394
3836,166,0.576851206
3838,166,0.680288275
3833,166,0.649886712
3840,166,1.542971888
3874,167,0.690129703
3871,167,0.483940043
3881,167,0.920770878
3859,167,0.167577413
3862,167,0.365209472
3867,167,0.565776152
3850,166,0.829942859
3852,166,1.260931244
3855,166,1.342175018
3866,167,0.685239155
3828,166,0.792706743
3830,166,1.497659183
3839,166,1.811639086
3811,165,1.738752549
3815,165,2.373900465
3827,166,1.57948645
3829,166,1.793862102
3831,166,0.414740211
3832,166,1.619075597
3849,166,1.741723585
3858,167,0.626265279
3864,167,0.482435597
3875,167,0.71364947
3851,166,0.480227267
3853,166,1.413043276
3857,166,1.614948945
3863,167,0.531177067
3861,167,0.156021898
3876,167,0.505144962
3887,167,1.260195421
3895,168,0.36941967
3898,168,0.666330644
3890,168,0.224731183
3891,168,0.610170155
3877,167,0.589569201
3884,167,1.346552755
3885,167,1.659433266
3878,167,1.078467352
3904,168,0.654877294
3916,168,0.666818453
3847,166,1.797448351
3848,166,2.215198464
3860,167,1.526964576
3868,167,1.855378383
3837,166,2.249814876
3841,166,2.539934643
3842,166,2.653412338
3865,167,1.182522534
3880,167,1.393779155
3889,168,0.630584832
3883,167,0.588955395
3892,168,0.317558085
3899,168,0.62595399
3902,168,0.813270301
3879,167,0.661298679
3882,167,1.62459908
3888,167,1.709690701
3910,168,0.275310835
3913,168,0.667850799
3915,168,0.864934873
3912,168,0.808147944
3923,169,0.247915373
3926,169,0.671903666
3943,169,0.232258065
3897,168,0.67942096
3925,169,0.441702009
3945,169,0.759160512
3922,169,0.345493562
3934,169,0.873390558
3869,167,2.269373131
3870,167,2.723485757
3845,166,2.86385916
3856,166,3.497926842
3872,167,2.616658546
3873,167,2.620335075
3900,168,0.684368461
3903,168,1.47137058
3911,168,1.660650282
3918,168,1.593432313
3906,168,1.201838757
3924,169,0.635280873
3893,168,0.45072448
3894,168,1.341616697
3896,168,1.711910953
3905,168,1.722248989
3936,169,0.367673179
3946,169,0.545592887
3928,169,0.813789994
3939,169,1.417463669
3948,169,1.465913211
3949,169,1.520319829
3965,170,0.215053763
3973,170,0.549100873
3974,170,0.62126579
3978,170,0.685632206
3953,170,0.320895522
3955,170,0.493937417
3966,170,0.613017899
3935,169,1.145613171
3938,169,1.494257136
3941,169,1.689753238
3901,168,1.709208302
3908,168,2.508016144
3914,168,2.59861011
3930,169,1.502262933
3886,167,3.01606739
3907,168,2.608085316
3917,168,2.707649669
3920,169,0.75271945
3927,169,1.561772247
3932,169,1.950533537
3929,169,0.426122071
3944,169,1.264402359
3962,170,0.370064421
3972,170,0.748421418
3909,168,1.854419737
3919,168,2.654859852
3960,170,0.186131387
3963,170,0.342153285
3969,170,0.536286629
3959,170,0.69874893
3986,171,0.395681696
3987,171,0.662225489
3992,171,0.496788009
4010,171,0.972162741
3985,171,0.154826958
3989,171,0.606319495
4001,171,0.697224979
3950,169,2.228560465
3951,170,1.844042544
3931,169,1.730913451
3968,170,1.529269229
3982,171,0.784359146
3921,169,1.798185103
3937,169,2.576730267
3942,169,2.802622919
3933,169,2.461692308
3988,171,0.973934409
3991,171,0.177263969
4007,171,0.377649326
3940,169,1.588975572
3947,169,2.270580579
3954,170,1.384572293
3958,170,1.645079034
3983,171,0.203467153
3996,171,0.379562044
3999,171,0.423631491
4009,171,0.498003435
3998,171,0.904166041
4002,171,1.642669648
4004,171,1.885502269
4011,171,1.330119823
4015,172,0.574686284
4012,171,0.539787938
4023,172,0.487626757
4031,172,0.586101973
3952,170,1.821341365
3964,170,2.243371403
3975,170,2.399197648
3979,170,2.459086928
3984,171,0.864966338
4016,172,0.215458642
4029,172,0.524025151
4030,172,0.835959507
3956,170,2.086916263
3957,170,2.576730267
3977,170,2.744900306
3995,171,1.086345851
4000,171,1.300021365
4013,172,0.673155788
4021,172,0.517564403
4028,172,0.738180973
4032,172,0.65768281
3961,170,1.913589722
3967,170,2.396048901
3970,170,2.642363602
4022,172,0.217153285
4014,172,1.162859438
4018,172,1.650113857
4019,172,0.385837281
4036,172,1.304779996
4041,172,1.625063461
4044,173,0.786032947
4037,172,0.411751425
4073,173,0.289828181
4074,173,0.383674594
3980,170,2.408892507
3981,170,3.490436962
3994,171,2.623249426
3997,171,2.490504041
4068,173,0.139574468
3990,171,2.052012249
3993,171,2.625595886
4008,171,2.846672401
4024,172,0.958021888
4035,172,1.447067621
4040,172,1.683379157
4038,172,0.914907255
4047,173,0.503178965
4050,173,0.626797294
3971,170,2.849881275
3976,170,3.371105843
4003,171,2.413717912
4020,172,1.698248142
4057,173,0.189781022
4061,173,0.561006599
4069,173,0.667120922
4025,172,1.616376832
4034,172,2.437262452
4042,172,2.768015872
4058,173,1.834051611
4049,173,1.159610285
4062,173,1.59358753
4065,173,1.727590721
4005,171,2.716740862
4006,171,3.722632284
4077,174,0.408839779
4088,174,0.745856354
4026,172,2.078336986
4033,172,2.475350504
4054,173,1.713813297
4043,172,2.153951959
4046,173,1.70607663
4051,173,0.637655974
4052,173,1.397961762
4063,173,1.696388687
4039,172,2.019109764
4053,173,1.522948915
4059,173,1.641373647
4083,174,0.390763766
4101,174,0.566858656
4070,173,2.16059673
4078,174,1.621641204
4082,174,1.7171277
4085,174,1.69848026
4067,173,2.202830547
4079,174,1.700508853
4106,175,0.421641791
4119,175,0.591040698
4124,175,0.485063752
4017,172,2.838096612
4027,172,3.636795374
4045,173,2.714703588
4092,174,0.669540972
4098,174,1.445672192
4100,174,1.787772995
4055,173,1.744367155
4056,173,2.477095705
4060,173,2.618966141
4076,174,0.683315152
4094,174,1.353763843
4099,174,1.766455699
4089,174,1.159605182
4095,174,1.593663278
4064,173,1.493991656
4072,173,2.293980384
4084,174,1.630719052
4087,174,1.763727429
4121,175,0.325044405
4123,175,0.49748966
4130,175,0.414250384
4091,174,2.210255876
4093,174,2.398960792
4134,175,1.572234223
4136,175,1.764904268
4080,174,1.810669904
4086,174,2.537767954
4090,174,2.634103878
4048,173,2.651801779
4081,174,2.655673013
4115,175,1.749946157
4117,175,1.674400498
4110,175,0.95961895
4120,175,1.629834254
4066,173,2.500133377
4071,173,3.439076098
4075,174,2.613442582
4097,174,2.612674109
4143,176,0.191699605
4150,176,0.396245059
4160,176,0.703506685
4096,174,1.448528808
4109,175,1.337906621
4118,175,1.440826304
4102,174,1.862279645
4104,174,2.700227769
4113,175,1.809497894
4140,176,0.197080292
4147,176,0.525677095
4151,176,0.577135593
4154,176,1.077599286
4158,176,1.490970066
4164,176,1.756933772
4105,174,2.551484372
4107,175,2.322223757
4108,175,2.46452345
4111,175,2.529984883
4125,175,2.686648466
4170,177,0.192167577
4175,177,0.598883995
4126,175,2.410978503
4137,176,1.57732523
4145,176,1.418039594
4149,176,1.573994786
4139,176,0.540085059
4148,176,1.206780299
4166,176,1.358216132
4183,177,0.62787636
4103,174,2.835076205
4112,175,2.471924523
4116,175,2.548403043
4122,175,2.722322665
4163,176,0.781512285
4171,177,0.241952427
4182,177,0.617260876
4128,175,1.306299502
4135,175,2.227723554
4141,176,1.403399497
4146,176,1.659023884
4114,175,1.951005192
4127,175,2.480713987
4129,175,2.458699403
4133,175,2.596411813
4168,176,0.397414369
4173,177,0.446668655
4178,177,0.778537307
4185,177,0.786635289
4189,177,1.295370626
4192,177,1.733941953
4131,175,3.342248781
4132,175,3.575423085
4156,176,2.714412313
4197,177,0.518395093
4201,178,0.358212354
4210,178,0.721620379
4223,178,0.789048701
4152,176,2.002682868
4157,176,2.539537546
4161,176,2.446737292
4199,177,0.821186193
4202,178,0.311031699
4216,178,0.36996307
4217,178,0.45729194
4221,178,0.557866344
4153,176,2.081278477
4159,176,2.646122492
4176,177,1.778815988
4207,178,0.242094862
4209,178,0.466403162
4224,178,0.502480018
4155,176,1.723610338
4162,176,2.203900493
4167,176,2.59844529
4177,177,1.702563206
4187,177,1.689918898
4138,176,1.727378144
4142,176,2.225314926
4144,176,2.365213668
4165,176,2.475310192
4195,177,0.999422052
4203,178,0.434142887
4205,178,0.591695192
4200,177,1.69946117
4211,178,1.56125119
4215,178,1.919638947
4186,177,2.079482625
4219,178,1.593364187
4232,178,1.114912268
4238,179,0.744967104
4248,179,0.776357024
4172,177,1.522606989
4174,177,2.299806291
4179,177,2.688813848
4236,179,0.340699816
4247,179,0.529635986
4181,177,1.729083691
4184,177,2.315026295
4190,177,2.608018147
4194,177,2.758759217
4234,179,0.20256917
4241,179,0.54265926
4188,177,2.149314957
4191,177,2.31425503
4196,177,2.398434739
4198,177,2.527522722
4169,177,1.446642463
4180,177,2.290921768
4193,177,2.446651897
4204,178,1.669519147
4240,179,0.325044405
4251,179,0.505701339
4259,179,0.56783513
4244,179,1.32791013
4262,179,1.580528299
4267,180,0.556876367
4242,179,0.612334208
4246,179,1.270778937
4256,179,1.406561694
4260,179,1.718750767
4258,179,0.883788263
4276,180,0.61225974
4280,180,0.662191163
4281,180,0.629343129
4213,178,1.714220632
4218,178,2.180210704
4229,178,2.352077844
4233,179,1.508992819
4275,180,0.29281768
4278,180,0.496221935
4285,180,0.4365625
4288,180,0.619763688
4206,178,1.897373711
4212,178,2.561427551
4227,178,2.779840548
4257,179,0.518691054
4268,180,0.560677278
4273,180,0.696883151
4220,178,1.565449266
4222,178,2.294935315
4228,178,2.393491091
4208,178,1.839784342
4214,178,2.454134709
4225,178,2.830509671
4264,179,0.75596521
4266,180,0.464848764
4269,180,0.730174742
4271,180,0.796137394
4272,180,1.627801929
4283,180,1.733044311
4289,180,0.890222528
4297,181,0.488609519
4299,181,0.88707354
4286,180,1.205328678
4292,180,1.69224234
4237,179,1.61620189
4245,179,2.359463663
4253,179,2.709872827
4293,180,1.289717125
4296,180,1.54649426
4305,181,0.427793594
4313,181,0.507504649
4252,179,1.823048173
4254,179,2.290956581
4263,179,2.546232863
4265,180,1.825644343
4309,181,0.421171171
4311,181,0.862612613
4231,178,2.280809385
4243,179,2.202540013
4261,179,2.605216254
4226,178,3.056190384
4230,178,3.642253521
4279,180,0.710331896
4294,180,1.239699343
4303,181,0.550924023
4315,181,0.818555855
4284,180,1.671770405
4300,181,1.304090589
4312,181,1.610096757
4301,181,1.143858953
4316,181,1.486203403
4321,181,1.709176809
4308,181,0.696278961
4328,181,1.352958568
4351,182,0.584484851
4352,182,0.709042087
4255,179,2.962255462
4270,180,2.625558084
4282,180,2.870841203
4319,181,0.588214296
4334,182,0.430241762
4337,182,0.602621352
4359,182,0.685996717
4274,180,2.362067437
4277,180,2.770886773
4287,180,2.843511306
4324,181,1.030663932
4331,182,0.506160311
4336,182,0.491346914
4339,182,0.531809653
4295,180,1.58063544
4333,182,0.485912379
4348,182,0.877738496
4235,179,2.509824519
4239,179,3.396708967
4249,179,3.565464658
4330,182,0.401420959
4342,182,0.722912966
4345,182,0.731435054
4323,181,1.547245858
4335,182,1.177551443
4381,183,0.359578189
4386,183,0.640511059
4329,182,0.997682048
4343,182,1.36710184
4349,182,1.71234043
4354,182,0.806783523
4358,182,1.666632684
4362,183,0.69265019
4290,180,3.116850375
4302,181,2.337485958
4306,181,2.384780096
4307,181,2.465186761
4314,181,2.566762841
4365,183,0.189787234
4378,183,0.510229223
4291,180,3.167190448
4298,181,2.379387891
4317,181,2.565791505
4340,182,1.779227234
4355,182,0.937599967
4377,183,0.550279529
4350,182,1.19310312
4366,183,0.80675547
4250,179,3.313283779
4304,181,2.235355367
4310,181,2.598372477
4318,181,2.713668851
4361,183,0.317939609
4372,183,0.662522202
4383,183,0.678565998
4390,183,0.853451165
4404,184,0.399436923
4405,184,0.408311447
4417,184,0.497662669
4356,182,1.73466653
4363,183,1.250123184
4389,183,1.669998202
4368,183,0.682217612
4373,183,1.5562692
4394,184,0.648622992
4400,184,0.634578462
4325,181,2.596535081
4326,181,3.204935622
4327,181,3.34298289
4341,182,2.616684095
4346,182,2.818558503
4396,184,0.154042553
4398,184,0.32
4401,184,0.593967118
4406,184,0.773921546
4353,182,2.2142667
4370,183,1.561275285
4376,183,1.615381068
4380,183,0.361308052
4408,184,0.236210519
4419,184,0.649653854
4371,183,0.935984124
4375,183,1.692001372
4320,181,2.556930328
4322,181,3.393752615
4332,182,2.577712942
4338,182,2.499483432
4344,182,2.65105195
4384,183,0.556682786
4391,183,1.346726673
4393,184,0.669063519
4446,185,0.369477912
4397,184,0.688478188
4411,184,1.543485068
4412,184,1.871646374
4402,184,0.900276193
4426,185,0.470210423
4428,185,0.592332083
4360,182,2.88282379
4374,183,2.608271884
4385,183,2.71559383
4442,185,0.156595745
4407,184,0.805025261
4410,184,1.573321855
4432,185,0.755205635
4387,183,1.775098731
4388,183,2.371799037
4395,184,1.698422017
4347,182,2.995857529
4357,182,3.349621159
4364,183,2.61192436
4414,184,0.602657511
4423,184,1.447970012
4430,185,0.613495472
4431,185,0.550149235
4480,186,0.203092784
4413,184,2.176718617
4420,184,2.536805508
4424,184,2.721635021
4429,185,0.354045911
4440,185,1.475076802
4443,185,1.844620822
4392,183,2.66253153
4399,184,2.440565861
4415,184,2.703395003
4471,186,0.157446809
4474,186,0.34893617
4475,186,0.395783366
4477,186,0.446908636
4437,185,0.707794798
4439,185,1.426871406
4445,185,1.554770391
