1082,59,0.3445544554455445
1083,59,0.6398956651347658
1084,59,1.1716073781291172
1085,59,0.52671407985869
1086,59,0.7591623036649215
1087,59,0.8522667991553844
1088,59,1.0551288250328108
1089,59,0.4198895027624309
1090,59,0.35492700729927007
1091,59,0.7758861547237816
1092,59,1.678301814424244
1093,59,2.165421252363354
1094,59,1.4534157629343096
1095,59,0.44377510040160645
1096,60,0.6652437199235569
1097,60,0.6355276777211941
1098,60,0.20529197080291972
1099,60,0.1890380313199105
1100,60,0.867486440607792
1101,60,0.3919631093544138
1102,60,0.19061032863849764
1103,60,0.9054766228679273
1104,60,1.3334045507958552
1105,60,0.545065774183052
1106,60,1.1025379869995446
1107,60,1.6103861235577335
1108,60,0.44420600858369097
1109,60,0.43512304250559286
1110,60,1.5884817620999463
1111,60,1.8131342805255848
1112,60,0.5480983651190832
1113,60,0.9133826058662203
1114,60,1.1127811931569616
1115,60,1.103992934504718
1116,60,0.35359116022099446
1117,61,0.46240877608887654
1118,61,0.7963206129604311
1119,61,0.9976693605519533
1120,61,0.8643889741086785
1121,61,1.4590276743692836
1122,61,1.885257182566005
1123,61,2.363008939006286
1124,61,0.36007462686567165
1125,61,0.4613733905579399
1126,61,0.9206008583690988
1127,61,1.0399758285687724
1128,61,2.840760695446567
1129,61,1.047278710718092
1130,61,1.212547167093931
1131,61,1.3920773684362129
1132,61,0.7164179104477613
1133,61,1.2296471900711197
1134,61,1.5565068986375552
1135,61,2.0393395166633064
1136,61,0.18248175182481752
1137,61,0.38898756660746003
1138,62,2.052706745542906
1139,62,0.2651006711409396
1140,62,0.20309278350515464
1141,62,1.4105841518564393
1142,62,1.8419146239594435
1143,62,0.18978723404255318
1144,62,0.20947176684881602
1145,62,0.22580645161290322
1146,62,0.39584437316971144
1147,62,0.39617486338797814
1148,62,2.014733415905752
1149,62,0.41855670103092785
1150,62,0.820163126733739
1151,62,0.7581151618954408
1152,62,0.7886323268206039
1153,62,0.6840505629619397
1154,62,1.0808763559252916
1155,62,0.5892716032166598
1156,62,0.9278854646027985
1157,62,1.1876330062518115
1158,62,0.2291079812206573
1159,63,0.40309692377758455
1160,63,0.6053456049830335
1161,63,0.16058394160583941
1162,63,0.8053456049830334
1163,63,0.6288701196538732
1164,63,1.2530921019976267
1165,63,0.35174953959484345
1166,63,0.2053763440860215
1167,63,0.7108655616942909
1168,63,0.4036375499551422
1169,63,0.3448905109489051
1170,63,0.5748579506837397
1171,63,0.6770397116593847
1172,63,1.052564898770339
1173,63,1.2783380946466278
1174,63,1.0642510793325641
1175,63,0.43455497382198954
1176,63,1.242969367359271
1177,63,1.2376087435661407
1178,63,1.5946247293565492
1179,63,0.35776614310645727
1180,64,0.49174015650229785
1181,64,0.7257607750589989
1182,64,0.778018889940491
1183,64,0.6841186736474695
1184,64,0.8955280696206238
1185,64,0.1621129326047359
1186,64,0.56178124854739
1187,64,0.4106813996316759
1188,64,0.17094861660079053
1189,64,0.4582441113490364
1190,64,1.1474475220469507
1191,64,0.9267415176777172
1192,64,1.0873254592835566
1193,64,0.17161261053662472
1194,64,0.40118577075098816
1195,64,0.3214936247723133
1196,64,1.278018889940491
1197,64,1.5068852730509668
1198,64,0.7706565048079311
1199,64,1.7025304352335637
1200,64,0.3830570902394107
1201,65,0.4475374732334047
1202,65,0.42792792792792794
1203,65,0.6127105366235801
1204,65,0.90447563449675
1205,65,0.4426229508196721
1206,65,0.3940594059405941
1207,65,1.0577702220896916
1208,65,1.004602428515472
1209,65,1.298049931685505
1210,65,1.3807285546415982
1211,65,1.6615037469465492
1212,65,0.18875838926174496
1213,65,0.19034608378870674
1214,65,0.7702970297029703
1215,65,0.6564957831896143
1216,65,1.2329527038415165
1217,65,0.9355552456654116
1218,65,2.0771663975489587
1219,65,1.6077306789747314
1220,65,1.1289824757123599
1221,65,0.18568232662192394
1222,66,0.1593959731543624
1223,66,0.560683526802431
1224,66,0.7259519831782699
1225,66,0.9576418690280173
1226,66,1.2986720644099001
1227,66,1.3153107274458662
1228,66,0.3756906077348066
1229,66,0.8491970231100667
1230,66,1.2658636897767335
1231,66,0.5314352885858704
1232,66,0.22795698924731184
1233,66,0.9147103724400149
1234,66,1.6727404463213682
1235,66,2.0823790005382357
1236,66,0.16859344894026976
1237,66,2.479969361984019
1238,66,0.3747591522157996
1239,66,0.4688172043010753
1240,66,0.7024991183731044
1241,66,1.0873978292386661
1242,66,1.6112830768432926
1243,66,1.6820312176541217
1244,67,0.2032258064516129
1245,67,0.46349214827475704
1246,67,0.4139784946236559
1247,67,0.6779190257451128
1248,67,0.8755474842431364
1249,67,0.1686241610738255
1250,67,0.34563758389261745
1251,67,0.5503355704697986
1252,67,1.0613182352312787
1253,67,0.3694029850746269
1254,67,0.9064838479427137
1255,67,0.9523132722251757
1256,67,2.095685836128017
1257,67,0.25279642058165547
1258,67,1.2540059822668517
1259,67,1.668420396681266
1260,67,2.2089609372218066
1261,67,0.18400770712909442
1262,67,0.4664429530201342
1263,67,1.3235388494898292
1264,67,1.518794323942384
1265,67,0.684852718102968
1266,68,0.19910514541387025
1267,68,0.4149888143176734
1268,68,0.4261241970021413
1269,68,1.3818858384075776
1270,68,1.3070260423135842
1271,68,1.8435975501192894
1272,68,0.22157996146435452
1273,68,0.6745112937763349
1274,68,0.1755868544600939
1275,68,0.13752276867030966
1276,68,0.7238893378778828
1277,68,0.9621443714349298
1278,68,0.4565526194165783
1279,68,0.37183098591549296
1280,68,0.8669844120559048
1281,68,0.1676595744680851
1282,68,0.32340425531914896
1283,68,1.489500269117708
1284,68,1.6709435680867801
1285,68,0.4774468085106383
1286,68,0.7480686096778693
1287,68,0.17652582159624414
1288,69,0.18808510638297873
1289,69,1.2580119645337036
1290,69,0.17785234899328858
1291,69,0.4089935760171306
1292,69,0.5950832647623526
1293,69,0.45433255269320844
1294,69,0.9437939110070257
1295,69,1.0042769014201136
1296,69,0.33333333333333337
1297,69,1.2259263859561962
1298,69,1.7490029555246944
1299,69,2.172426378948118
1300,69,0.7806151796559697
1301,69,2.6611651176868567
1302,69,0.8436830835117772
1303,69,2.8419951572125486
1304,69,0.28187919463087246
1305,69,0.7214521452145215
1306,69,1.0350809329741428
1307,69,1.4076719393981256
1308,69,1.7781216181989823
1309,69,0.3738489871086556
1310,70,0.16619718309859155
1311,70,0.7016574585635359
1312,70,0.43726659214176317
1313,70,0.8608063947337486
1314,70,0.5285734207223539
1315,70,0.14093959731543623
1316,70,0.9964011880914554
1317,70,0.8770882722075024
1318,70,0.24720357941834453
1319,70,0.3108348134991119
1320,70,0.17395264116575593
1321,70,0.33970856102003644
1322,70,0.6156171076056807
1323,70,0.5735561099593567
1324,70,0.5851456058991272
1325,70,0.9609906649331788
1326,70,1.3100308045492346
1327,70,0.7864878877783219
1328,70,0.7538876654976483
1329,70,1.5136102228937536
1330,70,0.8465449426572271
1331,70,0.7395610058915164
1332,71,1.111288754582616
1333,71,0.4753747323340471
1334,71,1.360729470466285
1335,71,0.3948497854077253
1336,71,1.2699230851404766
1337,71,0.5668296511795374
1338,71,0.4099009900990099
1339,71,0.2020618556701031
1340,71,0.18400770712909442
1341,71,0.6418208918146814
1342,71,0.35260115606936415
1343,71,0.3996447602131439
1344,71,0.2891791044776119
1345,71,0.8217821782178217
1346,71,0.20170212765957446
1347,71,1.687082001007297
1348,71,1.0058197369032678
1349,71,0.8098621289280834
1350,71,0.47588220101677403
1351,71,1.0475163464585073
1352,71,1.6483014635188549
1353,71,1.0902233622638415
1354,72,0.840989210554428
1355,72,1.286935156500374
1356,72,0.19600627934441336
1357,72,0.19460500963391136
1358,72,0.36882507129072206
1359,72,0.19462365591397848
1360,72,1.4766584766584767
1361,72,0.6278602789547545
1362,72,1.0494059464020613
1363,72,1.9766584766584767
1364,72,0.1625531914893617
1365,72,0.34991119005328597
1366,72,0.1907962627248639
1367,72,0.19072164948453607
1368,72,0.5198275929626581
1369,72,0.6764233376435091
1370,72,0.8568488695584028
1371,72,0.516881992972994
1372,72,1.496712737971148
1373,72,1.4165758928048537
1374,72,0.682940387133578
1375,72,0.21443298969072164
1376,73,0.7673612331189898
1377,73,0.422680412371134
1378,73,0.4534653465346535
1379,73,0.17957446808510638
1380,73,0.7356337398979301
1381,73,0.3463829787234043
1382,73,0.1593959731543624
1383,73,1.4541359541359542
1384,73,0.7425742574257426
1385,73,0.8664555127727405
1386,73,0.3783303730017762
1387,73,1.173992995771695
1388,73,1.6547288395114483
1389,73,0.2911073825503355
1390,73,0.931202140668643
1391,73,1.510816730501189
1392,73,0.21827956989247313
1393,73,0.8039829190310223
1394,73,0.9369404546088411
1395,73,0.6508277497639935
1396,73,1.4932630305983854
1397,73,0.8484047288395116
1398,74,0.19708029197080293
1399,74,0.22989690721649483
1400,74,0.221505376344086
1401,74,0.4247422680412371
1402,74,0.18579234972677597
1403,74,0.15436241610738255
1404,74,0.4824341407715521
1405,74,0.6206185567010309
1406,74,0.7166332853110322
1407,74,0.5384825877812023
1408,74,0.5096913044041955
1409,74,0.6112270037530796
1410,74,1.0539383256774562
1411,74,0.22629107981220659
1412,74,0.9093360646173394
1413,74,0.978396750871331
1414,74,1.4818662536053842
1415,74,1.050337432203039
1416,74,1.0580586923545656
1417,74,1.4619840185484205
1418,74,0.6582082755620804
1419,74,0.837486026580549
1420,75,0.4168508770792548
1421,75,1.2531486771829587
1422,75,0.5984202201449482
1423,75,0.6696132891785067
1424,75,0.4248927038626609
1425,75,0.3787085514834206
1426,75,1.4583033163582164
1427,75,0.5859665293660166
1428,75,0.17361702127659576
1429,75,1.1178114873767049
1430,75,0.35445544554455444
1431,75,1.0473399199239566
1432,75,0.35634328358208955
1433,75,1.8177410673622325
1434,75,1.2151251548232855
1435,75,0.7593283582089552
1436,75,0.5011709601873536
1437,75,0.9367681498829039
1438,75,0.9678695984753212
1439,75,1.1111419456439828
1440,75,1.3921385776420774
1441,75,0.1541970802919708
1442,76,0.3381672186020014
1443,76,0.32649253731343286
1444,76,0.3370165745856354
1445,76,0.4411134903640257
1446,76,0.8066356870704698
1447,76,0.4893570001175503
1448,76,0.9250535331905781
1449,76,0.8190070921985816
1450,76,0.5236464586223438
1451,76,1.139032027814234
1452,76,1.3315051460938039
1453,76,0.5632795172393927
1454,76,1.152340425531915
1455,76,1.0210625645408256
1456,76,1.3455319148936171
1457,76,1.539032027814234
1458,76,0.48118811881188117
1459,76,1.4850265285047894
1460,76,1.2072993002939594
1461,76,1.556696890655405
1462,76,0.8646766540042266
1463,76,0.23042505592841164
1464,77,0.5251063829787234
1465,77,0.4519906323185012
1466,77,0.2272300469483568
1467,77,0.19434306569343066
1468,77,0.1568791946308725
1469,77,0.8548009367681499
1470,77,0.763763210609933
1471,77,0.582955596940628
1472,77,0.7402020452945806
1473,77,1.0831246361901152
1474,77,0.18032786885245902
1475,77,0.9118467144704361
1476,77,0.9197793316701219
1477,77,1.2671323433192097
1478,77,0.5440617301166737
1479,77,1.1277889065414106
1480,77,1.7097552941388818
1481,77,0.9577278184904569
1482,77,1.2451800478037693
1483,77,0.5217457793002203
1484,77,0.6984652636826552
1485,77,1.3557458957887225
1486,77,0.5482190140682922
1487,78,1.1992166524526993
1488,78,0.1761744966442953
1489,78,0.7675738527779696
1490,78,0.3843283582089552
1491,78,0.3313758389261745
1492,78,0.1541970802919708
1493,78,0.5
1494,78,0.4383715371654716
1495,78,1.3687734925297705
1496,78,0.22727272727272727
1497,78,1.0041329925629159
1498,78,0.2134020618556701
1499,78,0.6060311116335567
1500,78,0.7847545158888759
1501,78,0.343978102189781
1502,78,0.5567755558315737
1503,78,0.6426174496644295
1504,78,1.022445775844687
1505,78,1.2237880577238816
1506,78,0.3472949389179756
1507,78,1.40919074228764
1508,78,1.1291375729791153
1509,78,0.177007299270073
1510,79,0.22061855670103092
1511,79,0.4623771039119524
1512,79,0.42574257425742573
1513,79,0.6957104372452858
1514,79,0.6182308371682239
1515,79,0.8088411658067216
1516,79,0.17304189435336975
1517,79,1.0125970343513226
1518,79,0.5624151110268801
1519,79,1.4383396086087483
1520,79,0.2976482112769877
1521,79,0.7628004674816007
1522,79,0.726642653086573
1523,79,1.1342731751749264
1524,79,1.145389238101817
1525,79,0.968002779620329
1526,79,1.3263165969505397
1527,79,1.5710179456981312
1528,79,2.156498039374946
1529,79,0.36952554744525545
1530,79,0.6998985492214544
1531,79,0.21442687747035574
1532,79,0.3623445825932504
1533,80,1.63190787544052
1534,80,0.34990791896869244
1535,80,0.5521256044910606
1536,80,0.6158043973411425
1537,80,0.17941712204007285
1538,80,0.7801236461674336
1539,80,0.5090568551389052
1540,80,0.8736176115958564
1541,80,0.49973502256448477
1542,80,0.620763970435864
1543,80,0.4248927038626609
1544,80,0.21739130434782608
1545,80,0.820763970435864
1546,80,1.2875733922774057
1547,80,1.485422854642997
1548,80,0.7209717487559265
1549,80,0.882673876415501
1550,80,0.941625993585274
1551,80,0.44502617801047123
1552,80,1.1481987635383257
1553,80,0.6092831962397179
1554,80,0.6967040303594645
1555,80,0.4036144578313253
1556,81,0.23825503355704697
1557,81,0.17446808510638298
1558,81,0.4270386266094421
1559,81,0.4749314368056522
1560,81,0.9565149317307916
1561,81,0.4563758389261745
1562,81,0.896713615023474
1563,81,0.16939890710382513
1564,81,1.197375146784555
1565,81,1.582814118947296
1566,81,1.29275321898387
1567,81,1.4636452377632128
1568,81,0.4099099099099099
1569,81,0.2208029197080292
1570,81,0.5630500372242467
1571,81,0.7119862074370127
1572,81,1.815072183463425
1573,81,0.9077308882880766
1574,81,1.9567145446939058
1575,81,1.2742133928921282
1576,81,0.6168952820526118
1577,81,1.5928137612162534
1578,81,0.5128805620608899
1579,82,0.1760948905109489
1580,82,0.1966403162055336
1581,82,0.9611378864464559
1582,82,1.0172227210978337
1583,82,1.1202868226166687
1584,82,0.4055793991416309
1585,82,1.2973080992124133
1586,82,0.3814229249011858
1587,82,0.8454935622317596
1588,82,0.3366788321167883
1589,82,0.8543958978741588
1590,82,1.338630132108393
1591,82,0.6728034907699458
1592,82,1.3349323664760842
1593,82,0.38992537313432835
1594,82,0.5593242802381535
1595,82,0.2371364653243848
1596,82,1.7540300144978644
1597,82,1.4583362114618594
1598,82,1.7778193212975824
1599,82,2.239531033009294
1600,82,0.5063868613138686
1601,82,0.1686241610738255
1602,83,0.6905942759779884
1603,83,0.1575591985428051
1604,83,0.8852179318919668
1605,83,0.19845857418111754
1606,83,1.0970458888812142
1607,83,1.2873684695263754
1608,83,1.4193729302424956
1609,83,1.5131749211392787
1610,83,1.9799843429808204
1611,83,1.6298472385428908
1612,83,0.24496644295302014
1613,83,0.3481349911190053
1614,83,0.5643381707017112
1615,83,0.4036144578313253
1616,83,2.1799843429808203
1617,83,0.906397507525446
1618,83,1.1077397894046406
1619,83,0.5358713336122345
1620,83,1.0744720034481408
1621,83,0.5242298816299542
1622,83,1.404423908078288
1623,83,2.653217747691741
1624,83,0.32326820603907636
1625,84,0.6767317939609236
1626,84,1.1974148061104581
1627,84,0.25574859919282156
1628,84,0.41767068273092367
1629,84,0.4472379608949492
1630,84,0.8118788448728498
1631,84,0.20309653916211293
1632,84,0.7866228609578694
1633,84,1.1562619019630893
1634,84,0.29306930693069305
1635,84,1.133917799875845
1636,84,0.5175644028103045
1637,84,1.813432801455182
1638,84,0.694828371981788
1639,84,0.637258311596903
1640,84,0.9202618979933488
1641,84,1.546685474707104
1642,84,0.9886639340868628
1643,84,0.8637755895813616
1644,84,0.3861566484517304
1645,84,1.4424791951310394
1646,84,0.7686193350188946
1647,84,0.19434306569343066
1648,85,0.21584699453551912
1649,85,0.38594890510948904
1650,85,0.4721030042918455
1651,85,0.39603140690097205
1652,85,0.832968343837909
1653,85,0.20187793427230047
1654,85,1.0037553821003433
1655,85,0.8240052995487104
1656,85,1.0039169604386995
1657,85,0.8540772532188841
1658,85,0.5638686131386861
1659,85,0.5800957560544787
1660,85,0.7162408759124087
1661,85,0.777278854646028
1662,85,0.9782178217821782
1663,85,1.2217821782178218
1664,85,0.17630057803468208
1665,85,1.241675982279634
1666,85,1.2467811158798283
1667,85,0.8695255474452555
1668,85,0.40801457194899815
1669,85,0.7220046236432741
1670,85,0.4125230202578269
1671,86,0.45557551058000073
1672,86,0.17304189435336975
1673,86,0.5580549351514439
1674,86,0.6512744353111836
1675,86,0.3670309653916211
1676,86,0.4076976711755683
1677,86,0.477751756440281
1678,86,0.5737704918032787
1679,86,0.44392876688653976
1680,86,0.7650273224043715
1681,86,0.30905861456483125
1682,86,1.160549710464073
1683,86,0.5174304739522129
1684,86,0.6163410301953819
1685,86,1.0174304739522129
1686,86,1.211106363280276
1687,86,0.5870403941802631
1688,86,0.45198526063014943
1689,86,0.7129485521727205
1690,86,1.3026262131963133
1691,86,1.0168159554876377
1692,86,0.9031562346976986
1693,86,0.4313304721030043
1694,87,0.15606936416184972
1695,87,0.7317596566523605
1696,87,1.1609442060085837
1697,87,0.48386482886115867
1698,87,0.1793691469769994
1699,87,0.6450670146535085
1700,87,0.16056338028169015
1701,87,0.3651252408477842
1702,87,1.044320745996792
1703,87,1.223737868036865
1704,87,0.19278350515463918
1705,87,0.41012216404886565
1706,87,0.7783595113438045
1707,87,0.348730849104659
1708,87,1.427745154011364
1709,87,0.534262763998276
1710,87,1.5935010738656445
1711,87,0.8712793385839114
1712,87,0.5984059951144786
1713,87,1.7774719299676482
1714,87,1.1134380453752182
1715,87,0.21827956989247313
1716,87,0.4178217821782178
1717,88,0.3410301953818828
1718,88,0.7524752475247525
1719,88,0.21640316205533597
1720,88,0.18556701030927836
1721,88,0.32705158855891925
1722,88,0.7033747779751331
1723,88,0.4257731958762887
1724,88,0.5035128805620609
1725,88,0.22365591397849463
1726,88,0.3848987108655617
1727,88,0.8103130755064457
1728,88,1.186054019519887
1729,88,1.3818645841829107
1730,88,0.4677137870855149
1731,88,0.9765807962529274
1732,88,0.4209486166007905
1733,88,0.6992574112465888
1734,88,0.6840413529506574
1735,88,0.7433606014344557
1736,88,0.6304347826086957
1737,88,1.0866919662204109
1738,88,1.1673322413396325
1739,88,0.6402061855670104
1740,88,0.4313304721030043
1741,89,0.48873873873873874
1742,89,0.18453608247422681
1743,89,0.3927835051546392
1744,89,0.6007935593513265
1745,89,0.5935617495363539
1746,89,0.7863578023433943
1747,89,0.6873553395292525
1748,89,0.3351749539594843
1749,89,1.002852647704219
1750,89,0.9007940747071181
1751,89,0.8006908439486853
1752,89,0.1699530516431925
1753,89,0.37687366167023556
1754,89,1.1300430865648257
1755,89,1.6030160595377987
1756,89,0.18248175182481752
1757,89,0.7214168229888808
1758,89,0.6059059197347517
1759,89,1.8273243599330555
1760,89,0.9731378574361612
1761,89,0.7403314917127072
1762,89,0.28691567986694305
1763,89,1.2183165652299923
1764,89,0.19460500963391136
1765,90,0.29850746268656714
1766,90,1.0259409607235694
1767,90,0.34296724470134876
1768,90,0.1843065693430657
1769,90,0.5375722543352601
1770,90,0.6623134328358209
1771,90,0.43378048275576536
1772,90,0.8426413016882799
1773,90,0.4282655246252677
1774,90,0.3603960396039604
1775,90,1.1691338390017127
1776,90,0.867237687366167
1777,90,0.7584158415841584
1778,90,1.3340471092077089
1779,90,0.3472949389179756
1780,90,1.0504528163961502
1781,90,0.3948497854077253
1782,90,0.7671138160890987
1783,90,0.547518652564508
1784,90,1.2502492611188263
1785,90,1.5459995106435038
1786,90,1.4743404042181643
1787,90,1.4429370081543995
1788,90,0.7858672376873662
1789,91,0.42173112338858193
1790,91,0.5
1791,91,0.1478102189781022
1792,91,0.992318850590592
1793,91,0.907725321888412
1794,91,0.20927835051546392
1795,91,0.5885396340268798
1796,91,0.749390697856667
1797,91,1.0805441138347207
1798,91,0.5827723264190784
1799,91,0.745453062556072
1800,91,0.2203579418344519
1801,91,0.6099330555852295
1802,91,1.2159747645690866
1803,91,1.112990375988908
1804,91,0.3147810218978102
1805,91,1.078401524053698
1806,91,1.2416179393380764
1807,91,0.6246294215592045
1808,91,0.8201978223299174
1809,91,1.4995726952248691
1810,91,0.5763788842428288
1811,91,0.804566803705916
1812,91,0.19896907216494844
1813,92,0.32610513008726844
1814,92,0.3944153577661431
1815,92,0.766403637549955
1816,92,0.1852189781021898
1817,92,0.18309859154929578
1818,92,1.1339409509827907
1819,92,0.5035128805620609
1820,92,0.6592295825562388
1821,92,0.4072164948453608
1822,92,0.375
1823,92,0.6942643256487661
1824,92,0.3370165745856354
1825,92,1.001842002256453
1826,92,0.6125361631352706
1827,92,0.3577464788732394
1828,92,1.3343052497077452
1829,92,0.5690140845070422
1830,92,0.8489835631184532
1831,92,0.8801988150514636
1832,92,0.48084636181967794
1833,92,0.6965535616556731
1834,92,1.2147452280629045
1835,92,1.4244226474177433
1836,92,0.20553359683794467
1837,93,0.39226519337016574
1838,93,0.4426229508196721
1839,93,0.6492272905316384
1840,93,0.8665105386416863
1841,93,0.701842563140581
1842,93,0.47854077253218885
1843,93,0.20927835051546392
1844,93,1.090017282379644
1845,93,0.9356223175965666
1846,93,0.16150234741784036
1847,93,0.5887964228046205
1848,93,1.065893957198305
1849,93,0.3682373472949389
1850,93,0.7948723262185998
1851,93,0.5293111727982946
1852,93,0.20437956204379562
1853,93,1.5466917554475597
1854,93,0.6050667038534839
1855,93,0.7877654949695689
1856,93,0.3832116788321168
1857,93,0.7047036859369126
1858,93,1.005625014390643
1859,93,0.8347212949623435
1860,93,0.4313304721030043
1861,94,0.36750938269899386
1862,94,0.8493080979024199
1863,94,0.3351749539594843
1864,94,1.0923592027543512
1865,94,0.6666666666666666
1866,94,1.011049723756906
1867,94,0.40562248995983935
1868,94,0.580659331163407
1869,94,1.2261817595726554
1870,94,0.9991142667857246
1871,94,0.8152610441767068
1872,94,0.9925806318055728
1873,94,1.5443498350728524
1874,94,0.15054744525547445
1875,94,1.1719330587320334
1876,94,0.3102189781021898
1877,94,0.4825606238649717
1878,94,0.22816901408450704
1879,94,0.34328358208955223
1880,94,1.2025390854590337
1881,94,0.23378076062639822
1882,94,0.46532438478747207
1883,94,1.6994151642835762
1884,94,0.34554973821989526
1885,95,1.1512352927632337
1886,95,0.36424121311860824
1887,95,0.22586520947176686
1888,95,0.7033158813263525
1889,95,0.9729212636442808
1890,95,0.4098360655737705
1891,95,0.39603960396039606
1892,95,1.0017452006980803
1893,95,0.5148795109909486
1894,95,0.5965391621129326
1895,95,0.6082461767303491
1896,95,1.2288145519285054
1897,95,1.5495222306647327
1898,95,1.1723432289621998
1899,95,1.6219919409059937
1900,95,1.8079264303086913
1901,95,2.0179456981314274
1902,95,1.5935614978272838
1903,95,1.7742534134604315
1904,95,0.3925399644760213
1905,95,0.5795837600964593
1906,95,2.214477490038942
1907,95,0.45495495495495497
1908,95,1.2367801800557205
1909,96,0.48423423423423423
1910,96,0.19530516431924883
1911,96,0.6996492539970801
1912,96,0.39959839357429716
1913,96,0.8433734939759037
1914,96,1.463661900485828
1915,96,0.3868544600938967
1916,96,1.1928924972403234
1917,96,0.16851063829787233
1918,96,0.9216592290663762
1919,96,1.0526518444913675
1920,96,1.2480117596073885
1921,96,1.4918596343277464
1922,96,0.4085820895522388
1923,96,0.7779850746268657
1924,96,1.8566065802265248
1925,96,0.18875838926174496
1926,96,0.3557446808510638
1927,96,1.2361569991305428
1928,96,1.428940504285182
1929,96,1.8469595450254426
1930,96,2.255953121042573
1931,96,0.5463829787234042
1932,96,0.3664825046040516
1933,97,0.7133065298515882
1934,97,0.919472233127118
1935,97,0.46455223880597013
1936,97,0.8917910447761194
1937,97,0.5622618666096928
1938,97,0.16619718309859155
1939,97,1.0794048881276677
1940,97,0.16191275167785235
1941,97,0.3577464788732394
1942,97,0.5605633802816901
1943,97,0.7370892018779343
1944,97,1.2761261996030775
1945,97,0.15054744525547445
1946,97,1.0935248454422908
1947,97,0.8685681729159991
1948,97,1.0810187658013746
1949,97,0.4951300385059185
1950,97,1.2300795296157045
1951,97,0.32466442953020136
1952,97,0.6516209166563159
1953,97,1.308231015328523
1954,97,0.8588374115016768
1955,97,0.49496644295302017
1956,97,0.2268041237113402
1957,98,0.4855979664518935
1958,98,0.5407252538739942
1959,98,0.8643293097354756
1960,98,1.2188069216757742
1961,98,0.5111989459815547
1962,98,0.15436241610738255
1963,98,0.2916469111699902
1964,98,0.6829382752816848
1965,98,1.4009562841530054
1966,98,0.7965974062194952
1967,98,0.6221735749056658
1968,98,1.212438990377911
1969,98,0.3872113676731794
1970,98,0.88976539349005
1971,98,0.7187088274044796
1972,98,1.6163993864175148
1973,98,0.6404587421852358
1974,98,1.128020427047097
1975,98,0.39410681399631675
1976,98,0.7661141804788214
1977,98,1.1197053406998159
1978,98,0.7527411296078838
1979,98,1.3494969371142111
1980,98,0.40963855421686746
1981,99,0.17526881720430107
1982,99,0.38602150537634405
1983,99,0.7964786722127071
1984,99,0.45495495495495497
1985,99,0.7736018051622113
1986,99,0.523993581409513
1987,99,0.21483622350674375
1988,99,0.3623445825932504
1989,99,0.8817597245159703
1990,99,1.1882697169888266
1991,99,0.8514056224899598
1992,99,1.6024488214664385
1993,99,1.106591939281071
1994,99,0.7976200436945103
1995,99,0.3163010853806669
1996,99,0.1912751677852349
1997,99,1.1976200436945104
1998,99,0.9800534180654371
1999,99,0.3573825503355705
2000,99,0.775837485957888
2001,99,0.5384394731041993
2002,99,1.2243353400351413
2003,99,1.4120020614451199
2004,99,1.6035606377539162
2005,99,1.013461627852926
2006,100,0.7645326024573365
2007,100,0.7836874371312834
2008,100,1.143762063996955
2009,100,0.3728252729210473
2010,100,0.4262295081967213
2011,100,0.6352853848826557
2012,100,1.3441263627219096
2013,100,0.19251824817518248
2014,100,1.1106952209482295
2015,100,1.0251590006676272
2016,100,1.3933963479625662
2017,100,0.23010752688172043
2018,100,0.5565501051358124
2019,100,1.4962210803903977
2020,100,1.6656199874942228
2021,100,0.16597938144329896
2022,100,0.3628865979381443
2023,100,0.45913978494623653
2024,100,0.8060348598927034
2025,100,1.3158975330869578
2026,100,1.3071055237042666
2027,100,1.7444689616583864
2028,100,1.7441816882767023
2029,100,1.9771871516733273
2030,100,0.9645396301111541
2031,101,0.34990791896869244
2032,101,0.17062043795620438
2033,101,1.1815418672476194
2034,101,0.17869127516778524
2035,101,0.7440147329650092
2036,101,0.31291946308724833
2037,101,1.3111423755539242
2038,101,0.5425893946720084
2039,101,0.42732301399153994
2040,101,0.6310788825361409
2041,101,1.0497237569060773
2042,101,0.18556701030927836
2043,101,0.8160554083577372
2044,101,0.766245308650503
2045,101,0.9812990720913632
2046,101,1.2003620547784177
2047,101,1.67867968898676
2048,101,0.19466403162055335
2049,101,1.8681150259630805
2050,101,0.7592713944177205
2051,101,1.3586599271188433
2052,101,0.3969072164948454
2053,101,0.9086002534781232
2054,101,1.2198787977239602
2055,101,0.4819277108433735
2056,102,0.4270078921362916
2057,102,0.3929512632207738
2058,102,0.16191275167785235
2059,102,0.22365591397849463
2060,102,0.3338926174496644
2061,102,0.32475247524752476
2062,102,0.9047596485765725
2063,102,0.3765541740674956
2064,102,0.42903225806451617
2065,102,0.7711829473766703
2066,102,0.9839357429718876
2067,102,0.7973406092422464
2068,102,0.6367991379411317
2069,102,0.8582756480082459
2070,102,1.0521793189196658
2071,102,1.384853325391561
2072,102,1.1863733792473383
2073,102,1.4054983767355116
2074,102,1.400019911685817
2075,102,1.6125478758916336
2076,102,0.44594594594594594
2077,102,0.7416179393380764
2078,102,1.198699484402454
2079,102,1.6364677247458017
2080,102,0.22268041237113403
2081,103,0.37216494845360826
2082,103,1.0527767376213384
2083,103,0.17391304347826086
2084,103,0.40699815837937386
2085,103,0.19342723004694837
2086,103,0.35879218472468916
2087,103,0.36462450592885376
2088,103,1.5956951925569607
2089,103,0.5900556375302892
2090,103,0.7329650092081031
2091,103,2.1278840337586775
