776,44,0.6893542757417104
777,44,0.3404710920770878
778,44,0.5469227049803136
779,44,0.18350515463917524
780,44,0.42567567567567566
781,44,0.4562751282641362
782,44,1.0907504363001745
783,44,0.4721030042918455
784,44,0.5486101641785197
785,44,0.8754788753367357
786,44,1.4398816856411853
787,44,0.35059995332615945
788,44,0.907725321888412
789,44,1.8825046364608575
790,44,0.42971887550200805
791,45,0.6235333084916987
792,45,0.41755888650963596
793,45,0.753747323340471
794,45,0.17702127659574468
795,45,1.0751828638211658
796,45,1.5927472666314704
797,45,1.768084453529351
798,45,2.6523311486078187
799,45,0.2988041275753424
800,45,2.201339722850194
801,45,0.4012875536480687
802,45,1.145610278372591
803,45,1.6038543897216275
804,45,2.367042998380059
805,45,2.8237174714479747
806,45,0.5539721174064579
807,45,0.5135692282464833
808,45,3.021212654492291
809,45,0.8207245511086125
810,45,2.230268531178225
811,46,1.0149892933618845
812,46,2.4210199762649305
813,46,0.4819277108433735
814,46,0.16484517304189436
815,46,1.8438804443824661
816,46,1.486081370449679
817,46,0.893574297188755
818,46,0.4369369369369369
819,46,2.6165883770356433
820,46,2.291405196857714
821,46,2.683484404778506
822,46,3.1092269790359315
823,46,0.3298429319371728
824,46,0.6316009685574903
825,46,3.1411785409700697
826,46,3.298898340538279
827,46,3.470729326453772
828,46,0.8055140120357511
829,46,1.012035751166186
830,46,2.874689722493376
831,47,0.1523404255319149
832,47,2.3598683290240197
833,47,0.4872609763914111
834,47,0.3339253996447602
835,47,0.211340206185567
836,47,0.669079158209593
837,47,0.18708053691275167
838,47,0.880085653104925
839,47,0.3403141361256545
840,47,0.5027210200827164
841,47,0.5706806282722513
842,47,2.5352055159219002
843,47,3.3261748710082273
844,47,0.292910447761194
845,47,3.753897643285455
846,47,4.1954818017012965
847,47,1.072232311362746
848,47,1.1327738251479358
849,47,4.599442197740901
850,47,0.16023489932885907
851,48,3.7862966578347974
852,48,0.427255985267035
853,48,0.62742050609012
854,48,0.8029465930018416
855,48,0.3699825479930192
856,48,4.0116487705108534
857,48,0.6559430538352968
858,48,0.8564527641546361
859,48,0.19072164948453607
860,48,0.9774146781082246
861,48,0.7884933894057666
862,48,1.2691800846847365
863,48,1.062904377057862
864,48,1.2962377103911953
865,48,1.7172864407773916
866,48,0.6083923322154597
867,48,0.812516043555666
868,48,1.1654997844912034
869,48,0.2649200583983192
870,48,0.5301406684691039
871,49,0.7088640727244231
872,49,0.18579234972677597
873,49,1.1926962768429652
874,49,0.8535449237882529
875,49,0.17791970802919707
876,49,1.2402852552799657
877,49,0.3861566484517304
878,49,0.3293795620437956
879,49,0.5228102189781022
880,49,0.7135036496350365
881,49,0.7723506783024767
882,49,0.3815261044176707
883,49,1.0385480546083936
884,49,3.2060149676939527
885,49,0.20134228187919462
886,49,1.57546020923945
887,49,1.4133260297416086
888,49,1.8182993867575945
889,49,3.4050760005578025
890,49,0.7712048900905137
891,50,0.4056057180761057
892,50,0.2175257731958763
893,50,1.1415675927966706
894,50,0.42474226804123716
895,50,0.5722723847427723
896,50,0.7601336564190728
897,50,0.21146245059288538
898,50,0.6237113402061856
899,50,0.9337580815798754
900,50,1.0843963794522158
901,50,1.5252265626012886
902,50,2.6088318691024033
903,50,0.8494845360824742
904,50,2.7468600381164876
905,50,1.9461857100258002
906,50,3.10923627574025
907,50,1.2706722981052554
908,50,0.41600790513833996
909,50,0.11996644295302013
910,50,2.2895179658810956
911,51,0.4691308722863732
912,51,0.44594594594594594
913,51,0.9585922306001905
914,51,2.5766466787523825
915,51,1.35203485355101
916,51,0.2053763440860215
917,51,0.6100872648568995
918,51,0.3815261044176707
919,51,0.6366574083965388
920,51,0.14429530201342283
313,19,0.22595078299776286
314,19,0.4397590361445783
315,19,0.6387281083095268
316,19,0.17122040072859745
317,19,1.5526003110867874
318,19,0.8356353248043721
319,19,1.7019291701471901
320,19,1.0170786237734442
321,19,2.1139463375291645
322,19,0.39491869440852634
323,19,0.4238875878220141
324,19,0.22134387351778656
325,19,0.4541387024608501
326,19,0.6912751677852349
327,19,0.3765541740674956
328,19,1.2222332629487018
329,19,0.4496487119437939
330,20,1.5560064233660744
331,20,0.20765027322404372
332,20,0.197992700729927
333,20,0.5
334,20,0.19462365591397848
335,20,0.34904013961605584
336,20,0.9812646370023419
337,20,0.38524590163934425
338,20,0.39801980198019804
339,20,1.1710526909522456
340,20,1.7590265575942623
341,20,1.9360399804130544
342,20,1.3579505714917446
343,20,0.7155322862129145
344,20,0.7065217391304348
345,20,0.5905326652059483
346,20,0.5612261013568699
347,21,0.7876230185052322
348,21,0.21140939597315436
349,21,0.16236559139784945
350,21,0.4391891891891892
351,21,0.3425742574257426
352,21,1.1021473629633896
353,21,1.2665768931647319
354,21,1.4427513898090272
355,21,0.19216757741347906
356,21,0.18886861313868614
357,21,0.6811881188118812
358,21,1.811850102255379
359,21,0.6206097027468859
360,21,1.0554455445544555
361,21,0.19896907216494844
362,21,2.2539101880922887
363,21,1.7045539649163233
364,22,2.1702192009678254
365,22,0.18774703557312253
366,22,0.407920792079208
367,22,0.4048507462686567
368,22,0.15574468085106383
369,22,0.18795620437956204
370,22,0.375
371,22,0.3542757417102967
372,22,0.5516931154735316
373,22,0.593978102189781
374,22,0.5081967213114754
375,22,0.7841584158415842
376,22,0.9108091375729792
377,22,0.3634538152610442
378,22,0.7971887550200804
379,22,2.338004435867154
380,22,0.6037164575939655
381,22,0.19574944071588368
382,23,0.3451492537313433
383,23,1.5007561137195033
384,23,0.3259668508287293
385,23,0.6961325966850829
386,23,1.699581617075208
387,23,0.39801980198019804
388,23,1.0515653775322282
389,23,1.8665279258000402
390,23,2.0259238989544026
391,23,1.2141185690215899
392,23,0.1865979381443299
393,23,0.18379446640316205
394,23,2.4915891350059045
395,23,0.42058165548098436
396,23,0.5970808348440478
397,23,0.197992700729927
398,23,2.90575222513466
399,23,0.41411856902158994
400,24,0.22430830039525693
401,24,0.4894613583138173
402,24,0.19718309859154928
403,24,0.37347294938917974
404,24,0.9718969555035128
405,24,0.24845360824742269
406,24,2.063470345940029
407,24,0.5528419732769091
408,24,0.5918271022233264
409,24,0.8145075145944604
410,24,2.2253830976178817
411,24,1.414519906323185
412,24,0.5793613164133314
413,24,0.9193244778809606
414,24,0.3339253996447602
415,24,0.23118279569892472
416,24,1.2250335018220286
417,24,1.6073573465449202
418,25,0.41907605501351813
419,25,0.23154362416107382
420,25,0.5671611613964969
421,25,0.47751605995717344
422,25,2.027958204914019
423,25,0.5858193658713705
424,25,0.4197761194029851
425,25,0.4067495559502664
426,25,2.4657264452573666
427,25,0.3900990099009901
428,25,0.41566265060240964
429,25,2.89491099461359
430,25,0.704397780387281
431,25,0.9133489461358314
432,25,0.8435643564356436
433,25,0.7871485943775101
434,25,0.9716846768517369
435,25,0.191699604743083
436,26,0.19763205828779598
437,26,0.17533718689788053
438,26,0.5856917597803333
439,26,0.3525305410122164
440,26,0.6098012345245207
441,26,0.34806629834254144
442,26,1.0147962373922736
443,26,0.17183098591549295
444,26,2.061857303338422
445,26,1.179641410434168
446,26,0.5896527680937107
447,26,1.3381113557893591
448,26,0.16804123711340208
449,26,0.797720697611769
450,26,0.6343535803405035
451,26,0.3845360824742268
452,26,0.4068522483940043
453,26,0.3089005235602094
454,27,0.17052023121387283
455,27,1.5125010801624565
456,27,1.892329406342714
457,27,0.37090558766859344
458,27,0.18248175182481752
459,27,0.7737158921182421
460,27,2.087799205000432
461,27,2.4976704496356255
462,27,2.6704892415819343
463,27,3.2048240055304325
464,27,0.3400900900900901
465,27,3.359186421637815
466,27,0.7792792792792793
467,27,0.6404886561954625
468,27,1.0001128092666043
469,27,0.18638297872340426
470,27,0.8608465980299144
471,27,0.35701598579040855
472,28,0.6678507992895204
473,28,0.3805970149253731
474,28,0.14808510638297873
475,28,0.43254817987152033
476,28,0.2
477,28,0.4484536082474227
478,28,0.6443298969072165
479,28,0.9893428063943162
480,28,2.8269975804360974
481,28,1.330373001776199
482,28,1.5137671623601405
483,28,1.7099350455718194
484,28,0.39092495636998253
485,28,0.5
486,28,0.42376237623762375
487,28,3.0174338220468355
488,28,0.6946640316205533
489,28,0.5480093676814989
490,29,0.19484536082474227
491,29,2.1877358354696548
492,29,2.35635999654348
493,29,0.2341897233201581
494,29,2.5115613388253593
495,29,0.4346895074946467
496,29,2.983664343117205
497,29,3.168228101506467
498,29,0.7137126432113641
499,29,1.2476704886446193
500,29,0.33955223880597013
501,29,0.7723880597014925
502,29,0.6366124290978347
503,29,1.7464995284572655
504,29,0.6561948838387327
505,29,0.8873776795376574
506,29,1.0776082249679118
507,29,0.19381443298969073
508,30,0.23042505592841164
509,30,0.4552572706935123
510,30,0.1848816029143898
511,30,0.44356435643564357
512,30,0.5150995735519397
513,30,0.9324340178599632
514,30,0.4197002141327623
515,30,0.9247381277688071
516,30,1.0981372933898284
517,30,0.8396039603960397
518,30,1.213861386138614
519,30,0.3670309653916211
520,30,0.828693790149893
521,30,1.621782178217822
522,30,0.6968680089485458
523,30,1.2937056941605412
524,30,0.17446808510638298
525,30,1.6596444105193422
526,31,0.4786767924264371
527,31,0.17395264116575593
528,31,1.1445544554455447
529,31,0.6761719754707531
530,31,0.2341897233201581
531,31,0.18350515463917524
532,31,1.2265232635269592
533,31,0.2064516129032258
534,31,0.17617021276595746
535,31,0.6034261980329925
536,31,0.41720430107526885
537,31,1.4105309706560536
538,31,0.9735919438893461
539,31,0.37067395264116576
540,31,0.16423357664233576
541,31,0.20134228187919462
542,31,0.5573632242875716
543,31,0.357429718875502
544,32,1.0523482731802862
545,32,1.509429818244664
546,32,0.6012824157427589
547,32,0.4004282655246253
548,32,0.3805970149253731
549,32,0.33037300177619894
550,32,0.8201284796573876
551,32,0.3682373472949389
552,32,1.8978418354120459
1,0,0.20721649484536084
2,0,0.17122040072859745
3,0,0.5816681619226274
4,0,0.35911602209944754
5,0,0.5035128805620609
6,0,0.3481349911190053
7,0,0.15305164319248826
8,0,0.57483382141031
9,0,0.18120805369127516
10,0,0.7547100562759972
11,0,0.7560544786873054
12,0,0.713532148384797
13,0,0.4020618556701031
14,0,0.5063500646526391
15,0,0.9323056846912977
16,0,0.36300174520069806
17,1,0.416044776119403
18,1,0.15148936170212765
19,1,0.42567567567567566
20,1,0.5710554364758659
21,1,0.49036402569593146
22,1,0.7705223880597015
23,1,0.7891762418449934
24,1,0.18882466281310212
25,1,0.48068669527896996
26,1,0.20346715328467152
27,1,0.20103092783505155
28,1,0.22816901408450704
29,1,0.31319148936170216
30,1,0.4065510597302505
31,1,0.6242086180449031
32,1,0.38219895287958117
33,2,0.19861660079051383
34,2,0.20437956204379562
35,2,0.45901639344262296
36,2,0.3942687747035573
37,2,0.3961456102783726
38,2,0.1651063829787234
39,2,0.8875120179468006
40,2,0.18579234972677597
41,2,0.19630872483221476
42,2,0.6047940311793575
43,2,0.9852477833608584
44,2,0.33640939597315433
45,2,0.3225531914893617
46,2,1.3779179404289212
47,2,0.16150234741784036
48,2,0.2630057803468208
49,3,0.7095060730641742
50,3,0.18873517786561264
51,3,0.7477832979112236
52,3,0.3694029850746269
53,3,0.18779342723004694
54,3,0.3527667984189723
55,3,0.177007299270073
56,3,0.9108483549433688
57,3,0.1929530201342282
58,3,1.1300877285451585
59,3,0.3720073664825046
60,3,0.375
61,3,1.3627499209388945
62,3,0.4860659138349043
63,3,0.5679914470320271
64,3,0.1829787234042553
65,4,0.37872340425531914
66,4,0.20093896713615023
67,4,0.5152224824355972
68,4,0.19072164948453607
69,4,0.4699570815450644
70,4,0.46804123711340206
71,4,0.9531615925058547
72,4,0.5574468085106383
73,4,0.6461315781893597
74,4,0.45495495495495497
75,4,0.8281785580551315
76,4,0.6838668493856659
77,4,1.0573397987748456
78,4,0.9617117117117118
79,4,1.3959087342024197
80,4,0.2116788321167883
81,5,0.40963855421686746
82,5,0.518961247747339
83,5,0.27798507462686567
84,5,0.8706486367349056
85,5,0.5931437088560427
86,5,0.7309872682338334
87,5,0.7941746366910942
88,5,0.4291845493562232
89,5,1.1131862211134145
90,5,0.1859344894026975
91,5,0.6791044776119404
92,5,1.2241122246567528
93,5,0.9141630901287554
94,5,1.3883458012990886
95,5,1.0292261830828469
96,5,0.3843283582089552
97,6,0.16610738255033558
98,6,0.3941635335043395
99,6,0.6402485446900219
100,6,0.7631237764323033
101,6,0.2119460500963391
102,6,0.39410681399631675
103,6,0.3906719662153769
104,6,0.7882136279926335
105,6,0.7782221670185898
106,6,0.2021505376344086
107,6,1.0739585899314152
108,6,0.652227080541304
109,6,0.36435643564356435
110,6,0.7445544554455445
111,6,0.666818631852824
112,6,0.16085106382978723
113,7,0.4036144578313253
114,7,0.49050115591081855
115,7,0.45901639344262296
116,7,0.34554973821989526
117,7,0.44819819819819817
118,7,0.8072289156626506
119,7,0.27468851693871454
120,7,0.17365771812080538
121,7,0.6369333760638108
122,7,0.5748562259156447
123,7,0.9361127704182625
124,7,0.6700756239959249
125,7,0.8300756239959249
126,7,1.1687749628119986
127,7,1.2204991967399397
128,7,0.32276119402985076
129,8,0.4602234793914053
130,8,0.13842281879194632
131,8,0.20948616600790515
132,8,0.6753731343283582
133,8,1.0317164179104479
134,8,0.20093896713615023
135,8,0.4197002141327623
136,8,0.3864566435484502
137,8,0.7455726656478978
138,8,0.8284608266863442
139,8,0.6900478780272393
140,8,0.18704379562043796
141,8,0.42168674698795183
142,8,0.4168618266978923
143,8,0.8594377510040161
144,8,0.39410681399631675
145,9,0.4004282655246253
146,9,0.38811881188118813
147,9,0.45901639344262296
148,9,0.3253012048192771
149,9,0.5727238852316483
150,9,0.7789094522419575
151,9,0.3563432835820896
152,9,0.9902496584275245
153,9,0.5768512062473853
154,9,0.203579418344519
155,9,0.15268456375838926
156,9,0.35879218472468916
157,9,0.6651820967181528
158,9,0.21640316205533597
159,9,0.5316771495836115
160,9,0.20309653916211293
161,10,0.4280639431616341
162,10,0.3722772277227723
163,10,0.21252796420581654
164,10,0.5912365156892372
165,10,0.7825116834744721
166,10,1.025240989962168
167,10,1.431872752614873
168,10,0.17391304347826086
169,10,0.6105456949864516
170,10,0.6415293749830084
171,10,0.34806629834254144
172,10,0.8103130755064456
173,10,0.3453815261044177
174,10,0.5797889648119742
175,10,0.2731182795698925
176,10,0.19546979865771813
177,11,0.3370165745856354
178,11,0.46987951807228917
179,11,0.732047272684681
180,11,0.3498322147651007
181,11,0.9770137156377011
182,11,0.44554455445544555
183,11,0.3623445825932504
184,11,0.17577413479052822
185,11,0.7274401473296501
186,11,0.6688485902372376
187,11,1.0128913443830572
188,11,0.8396039603960397
189,11,0.5016778523489933
190,11,0.2015810276679842
191,11,1.0302943733697678
192,11,0.7211367673179396
193,11,0.4106813996316759
194,12,0.41113490364025695
195,12,0.4861176665424586
196,12,0.2203579418344519
197,12,0.4752252252252252
198,12,0.1593959731543624
199,12,0.37300177619893427
200,12,0.43512304250559286
201,12,0.7998699884043712
202,12,0.18028169014084508
203,12,0.8244111349036403
204,12,0.7918968692449355
205,12,1.098299307776099
206,12,0.6143315954719589
207,12,1.4944598662403223
208,12,1.8347740023659769
209,12,0.36768149882903983
210,12,1.0998746735069163
211,13,0.32475247524752476
212,13,0.19268774703557312
213,13,0.3333333333333333
214,13,0.7332282875761137
215,13,1.3392482752966255
216,13,0.18553191489361703
217,13,1.6970144184030826
218,13,0.375
219,13,1.1498949542427803
220,13,0.5535063752276868
221,13,1.9884629349824894
222,13,0.46604215456674475
223,13,0.612787900160652
224,13,2.342738676692786
225,13,0.6471596882854346
226,13,0.8118995726784981
227,13,0.1644295302013423
228,14,1.5888236878784683
229,14,0.3544404087882348
230,14,0.7913773457251717
231,14,0.337248322147651
232,14,0.36380597014925375
233,14,0.168075117370892
234,14,0.3815261044176707
235,14,1.887253007250196
236,14,0.17148362235067438
237,14,0.15063829787234043
238,14,0.5318537674856001
239,14,0.5245107609352484
240,14,0.9020195133419537
241,14,0.371868978805395
242,14,1.284620588968415
243,14,2.1053738126193235
244,14,0.34991119005328597
245,15,1.323494617988451
246,15,0.719360568383659
247,15,0.41451990632318503
248,15,0.21855670103092784
249,15,0.14272300469483568
250,15,0.333955223880597
251,15,1.6707895569064266
252,15,0.5233905608569176
253,15,0.4960830395613004
254,15,0.9086651053864169
255,15,0.8899810063398634
256,15,2.00412289023976
257,15,0.9532902467685076
258,15,1.3902271837054445
259,15,0.2010752688172043
260,15,1.7505875440658047
261,15,0.22131147540983606
262,16,0.42376237623762375
263,16,0.22903225806451613
264,16,0.1843065693430657
265,16,1.2267179685395364
266,16,0.537770157264913
267,16,1.6124073228152782
268,16,0.3664825046040516
269,16,1.1965334900117508
270,16,0.3797814207650273
271,16,0.6465911445741521
272,16,0.8376237623762376
273,16,0.882352750515357
274,16,1.9073462407908455
275,16,0.5828779599271402
276,16,0.17030201342281878
277,16,0.5332910152423495
278,16,0.20721649484536084
279,17,0.37736352953744257
280,17,0.46466809421841543
281,17,1.2232275671433759
282,17,0.44014732965009207
283,17,1.6333497311922416
284,17,0.632487755182007
285,17,1.9754090680159764
286,17,0.8501070663811563
287,17,0.19525547445255476
288,17,0.1643192488262911
289,17,0.1493624772313297
290,17,0.37317518248175185
291,17,1.2612419700214133
292,17,2.317468404839711
293,17,0.85484100701492
294,17,0.21290944123314065
295,17,0.44726347539775735
296,18,1.7066481605116133
297,18,0.18339416058394162
298,18,0.41365461847389556
299,18,1.938191784672687
300,18,2.243601906836736
301,18,0.49422897408305355
302,18,0.35634328358208955
303,18,0.1857707509881423
304,18,0.6791044776119404
305,18,0.1761744966442953
306,18,1.037313432835821
307,18,0.8905182933849094
308,18,0.8052208835341366
309,18,0.3683241252302026
310,18,0.40019762845849804
311,18,2.4684341216018364
312,18,0.18795620437956204
313,19,1.6943849045995993
921,51,1.0172880390271695
922,51,1.1533024983469682
923,51,1.3576820603907638
924,51,0.30201342281879195
925,51,0.7955756545784486
926,51,0.9633608894777774
927,51,2.9865476688513923
928,51,1.6738454706927177
929,51,1.18823665562796
930,51,0.23378076062639822
931,52,0.46466809421841543
932,52,1.0397424511545295
933,52,0.5915469037328555
934,52,0.4570815450643777
935,52,0.818077008117755
936,52,0.1829787234042553
937,52,1.0194257557092772
938,52,0.20309278350515464
939,52,0.8286833690572403
940,52,0.5886349521798535
941,52,1.2468592394756974
942,52,1.5523654561719673
