250,15,0.1724470134874759
251,15,1.0668804908659881
252,15,0.4139784946236559
253,15,0.8722226059726923
254,15,0.846314485698649
255,15,0.35260115606936415
256,15,0.7999079476384507
257,15,0.3605683836589698
258,15,1.4510389067075722
259,15,0.19278350515463918
260,15,1.767870589875889
261,15,0.20385906040268456
262,16,0.37347294938917974
263,16,0.22903225806451613
264,16,0.1843065693430657
265,16,0.9547250499697858
266,16,0.16936170212765958
267,16,1.3923488123460235
268,16,0.19171483622350674
269,16,0.6554150704155443
270,16,0.3918918918918919
271,16,0.8432763420918448
272,16,1.3327377004056622
273,16,0.8288288288288288
274,16,0.34563758389261745
275,16,0.22989690721649483
276,16,1.7943290103658254
277,16,0.7155322862129145
278,16,0.35701598579040855
279,17,0.5239867887101166
280,17,0.46466809421841543
281,17,0.7566252882276763
282,17,0.26733780760626397
283,17,0.9413935382660669
284,17,1.2418537628410729
285,17,1.6299725747222609
286,17,0.3614457831325301
287,17,0.7911646586345382
288,17,0.32649253731343286
289,17,1.2326901634880918
290,17,0.6902985074626866
291,17,0.9415963864935722
292,17,0.9932265143046413
293,17,0.6926250834657273
294,17,1.1545058277267128
295,17,0.17835051546391753
296,18,0.20309653916211293
297,18,0.3701657458563536
298,18,0.8233998047692096
299,18,0.5940131660663271
300,18,0.5643418933004833
301,18,1.169934458234556
302,18,0.21364653243847875
303,18,1.3464602798308003
304,18,0.37124463519313305
305,18,1.762301863989216
306,18,0.7832618025751072
307,18,0.20454545454545456
308,18,0.7292817679558011
309,18,0.5762308675203219
310,18,0.4189723320158103
311,18,0.43847874720357943
312,18,0.41365461847389556
313,19,0.19460500963391136
1,0,0.3507853403141361
1,0,0.20721649484536084
2,0,0.3339253996447602
3,0,0.5346553266520595
4,0,0.18786127167630057
5,0,0.18036912751677853
6,0,0.6468776651189235
7,0,0.5301545352421004
8,0,0.18127659574468086
9,0,0.6824655456301617
10,0,1.0918425363133029
11,0,0.9443176253708558
12,0,1.3018618041360388
13,0,0.1721311475409836
14,0,1.7070140289603948
15,0,0.4391891891891892
16,0,1.1941334668995052
17,1,0.22035573122529645
18,1,0.35247524752475246
19,1,0.33570159857904086
20,1,0.37349397590361444
21,1,1.414750037227058
22,1,0.4068522483940043
23,1,0.2181208053691275
24,1,0.4206008583690987
25,1,0.4686800894854586
26,1,0.8843683083511777
27,1,1.0940457277060165
28,1,0.7404921700223713
29,1,1.2983468029748337
30,1,0.9932885906040267
31,1,0.6708061816757469
32,1,0.38219895287958117
33,2,0.19861660079051383
34,2,0.4199604743083004
35,2,0.2020618556701031
36,2,0.3694029850746269
37,2,0.1687956204379562
38,2,0.16275167785234898
39,2,0.4278350515463918
40,2,0.5551953348014028
41,2,0.35906040268456374
42,2,0.35036496350364965
43,2,0.18553191489361703
44,2,0.6000000000000001
45,2,0.7907216494845362
46,2,0.9267172310650572
47,2,1.0966777053733576
48,2,0.2630057803468208
49,3,0.1958762886597938
50,3,0.28541288323897007
51,3,0.17365771812080538
52,3,0.18591549295774648
53,3,0.45568400770712914
54,3,0.34178403755868547
55,3,0.21700223713646533
56,3,0.41834451901565994
57,3,0.19574468085106383
58,3,0.3656716417910448
59,3,0.6071341129705907
60,3,0.7741516219777088
61,3,0.6560693641618498
62,3,0.30905861456483125
63,3,0.5405350297691869
64,3,0.42574257425742573
65,4,0.5386416861826698
66,4,0.39925373134328357
67,4,0.18456375838926176
68,4,0.9718969555035128
69,4,0.6313763770743271
70,4,0.4694589877835951
71,4,0.3414429530201343
72,4,0.5176174496644296
73,4,0.21649484536082475
74,4,0.6870805369127517
75,4,0.8691275167785235
76,4,1.023489932885906
77,4,0.18212765957446808
78,4,0.24193548387096775
79,4,0.41649484536082476
80,4,0.2595078299776286
81,5,0.46125817322925367
82,5,0.3425742574257426
83,5,0.27798507462686567
84,5,0.7346534653465346
85,5,0.5701535542359183
86,5,0.3410301953818828
87,5,0.4566744730679157
88,5,0.3683241252302026
89,5,0.9695550351288056
90,5,0.38755020080321284
91,5,0.9226315637871936
92,5,0.45922369029171084
93,5,1.187281432045954
94,5,0.748995983935743
95,5,0.6668739635157546
96,5,0.3843283582089552
97,6,0.44594594594594594
98,6,0.5643306123738229
99,6,0.47109207708779444
100,6,0.17701342281879195
101,6,0.6491164271106374
102,6,0.9293361884368309
103,6,0.3614457831325301
104,6,0.7835820895522387
105,6,1.342612419700214
106,6,0.8068345479160066
107,6,0.14893617021276595
108,6,1.0046116428187877
109,6,1.4355249917649235
110,6,0.3801980198019802
111,6,1.8072805139186294
112,6,0.3298429319371728
113,7,0.6291666102620335
114,7,1.1905781584582442
115,7,0.1785063752276867
116,7,1.4034813842646958
117,7,0.35974499089253187
118,7,0.19861660079051383
119,7,0.4721030042918455
120,7,0.6457607224126509
121,7,1.8124749602818264
122,7,0.19248826291079812
123,7,2.035055605443117
124,7,1.1233118093252652
125,7,0.19381443298969073
126,7,0.38779342723004695
127,7,1.1006963447302476
128,7,0.15784671532846714
129,8,0.2914485165794066
130,8,0.4509195394847727
131,8,0.39042357274401474
132,8,1.4397665262139945
133,8,1.848760102231125
134,8,0.5599238125414062
135,8,0.39357429718875503
136,8,0.5946052250238065
137,8,0.36380597014925375
138,8,0.6596858638743455
139,8,0.7671385776420774
140,8,0.6379633351052106
141,8,2.298438903087656
142,8,0.5401736360231575
143,8,0.8368684445942618
144,8,0.20616570327552985
145,9,0.18478260869565216
146,9,0.1644295302013423
147,9,0.6262240501370936
148,9,0.15211267605633802
149,9,1.5565034192166884
150,9,0.20618556701030927
151,9,0.32044198895027626
152,9,0.41752577319587625
153,9,0.39980732177263967
154,9,0.5751445086705202
155,9,0.6051546391752577
156,9,0.5521126760563381
157,9,0.7530516431924883
158,9,0.24496644295302014
159,9,1.049647473560517
160,9,0.7962883654532475
161,10,0.20218120805369127
162,10,0.16
163,10,0.18304431599229287
164,10,0.22371134020618558
165,10,0.5691339977532621
166,10,1.0347992338047642
167,10,0.5744222483352918
168,10,0.48412523020257825
169,10,1.4639837831609874
170,10,1.9682756286545495
171,10,0.3651252408477842
172,10,2.5069022380966097
173,10,0.7443827226435922
174,10,0.24720357941834453
175,10,1.06940664502314
176,10,0.3199442794317422
177,11,0.20469798657718122
178,11,0.8210149432433054
179,11,0.177319587628866
180,11,0.16757741347905283
181,11,0.21098265895953758
182,11,0.4092783505154639
183,11,0.403960396039604
184,11,0.6082474226804123
185,11,1.2749763993460892
186,11,1.4825032810665193
187,11,1.8395202638476826
188,11,0.7980198019801981
189,11,1.9913659014315752
190,11,0.3756906077348066
191,11,0.16423357664233576
192,11,0.5572285275893977
193,11,1.4548852147362963
194,12,0.17518248175182483
195,12,0.42350746268656714
196,12,0.39558232931726905
197,12,0.4752252252252252
198,12,0.4449648711943794
199,12,0.36649214659685864
200,12,1.8669023821182704
201,12,0.5464080590164785
202,12,2.2789195495002446
203,12,0.7831325301204819
204,12,0.6443868365122984
205,12,0.6649214659685864
206,12,0.7398387159507851
207,12,0.6302469890982247
208,12,0.9841634579555334
209,12,0.9389179755671901
210,12,0.21624087591240876
211,13,0.1493624772313297
212,13,0.5131684473805834
213,13,1.63514272546591
214,13,1.8364850073451047
215,13,0.912422178723867
216,13,0.18553191489361703
217,13,0.4617117117117117
218,13,0.1936416184971098
219,13,1.0809103390153059
220,13,0.210752688172043
221,13,0.5128660979372756
222,13,1.262148954680151
223,13,0.46586345381526106
224,13,2.0067870207679235
225,13,0.5317565926100074
226,13,0.630684043727522
227,13,0.44065532990783796
228,14,0.20657276995305165
229,14,0.8268493597585842
230,14,1.0035342413614985
231,14,0.6144935620322596
232,14,0.17791970802919707
233,14,1.3374894652420954
234,14,0.3815261044176707
235,14,0.5578147642114851
236,14,1.388761269694962
237,14,0.15063829787234043
238,14,0.1994219653179191
239,14,1.539767981104358
240,14,0.19861660079051383
241,14,1.9861199124348303
242,14,0.23548387096774193
243,14,2.404574848057148
244,14,0.2118279569892473
245,15,0.7012954353913494
246,15,1.5790714923524498
247,15,0.8624976211836992
248,15,0.4198019801980198
249,15,1.9052517498631794
250,15,1.1964528450642962
251,15,0.3472949389179756
252,15,0.43548387096774194
253,15,0.19525547445255476
254,15,2.0822651726819714
255,15,0.8359121364923672
256,15,0.6806282722513088
257,15,1.0349040139616055
258,15,1.3734729493891797
259,15,2.2391443673128437
260,15,0.47944730393745705
261,15,1.4430034277155286
262,16,0.481981981981982
263,16,0.3783303730017762
264,16,0.19460500963391136
265,16,0.5960680276889561
266,16,0.9301801801801801
267,16,1.628406112279287
268,16,0.3664825046040516
269,16,0.7300177619893429
270,16,0.3549227904194874
271,16,1.1228679272157533
272,16,0.41386138613861384
273,16,0.9346369631165302
274,16,0.7485148514851485
275,16,1.3238167187884324
276,16,1.678092460498729
277,16,1.5643093686571947
278,16,0.4707259953161593
279,17,1.021109974940231
280,17,0.4048507462686567
281,17,0.1865979381443299
282,17,0.5117773019271948
283,17,1.093588647936474
284,17,1.0
285,17,0.16680851063829788
286,17,0.4983002233454802
287,17,1.4803374427513898
288,17,1.855873923438085
289,17,0.2912966252220249
290,17,0.5781642032045708
291,17,0.4664791069738497
292,17,2.020303453639427
293,17,2.1981558026327157
294,17,0.8171641791044776
295,17,0.40515222482435603
296,18,0.3960923623445826
297,18,1.6294862747357202
298,18,0.23042505592841164
299,18,0.6045741901422751
300,18,0.5358351780924605
301,18,0.1881720430107527
302,18,0.7885818972713695
303,18,0.35074626865671643
304,18,0.7293474823430198
305,18,0.17872340425531916
306,18,0.3855421686746988
307,18,0.6314268609979048
308,18,2.047941210358038
309,18,2.4771257597142613
310,18,0.9720767888307156
311,18,1.0618337132462987
312,18,0.5029472036103244
313,19,0.1843065693430657
314,19,0.21640316205533597
315,19,0.3368237347294939
316,19,0.3339253996447602
317,19,0.42357274401473294
318,19,0.610561834968741
319,19,0.1621129326047359
320,19,0.6465364120781527
321,19,0.5515888354006349
322,19,0.5221875594704075
323,19,0.8674701617531654
324,19,0.48068669527896996
325,19,0.9027845743957806
326,19,1.2983069624554822
327,19,1.1821038441872358
328,19,0.8157164741439986
329,19,0.43243243243243246
330,20,0.37553107423418436
331,20,0.4049733570159858
332,20,0.5792869427787852
333,20,0.18624161073825504
334,20,0.15404255319148935
335,20,0.21505376344086022
336,20,1.0287918932738347
337,20,0.3498322147651007
338,20,0.3507853403141361
339,20,0.584717882563431
340,20,0.518707691052932
341,20,0.9076576576576576
342,20,0.5677875774506014
343,20,0.9342797240474601
344,20,0.538941264057051
345,20,0.535234899328859
346,20,0.42369477911646586
347,21,0.26286353467561524
348,21,0.8032128514056225
349,21,0.13752276867030966
350,21,1.004243779240674
351,21,0.37136615069957746
352,21,1.20836749058088
353,21,1.4104293462509832
354,21,0.7872077348579933
355,21,0.6311008819705541
356,21,0.9815739320410919
357,21,1.3201877934272306
358,21,0.45841829105836934
359,21,0.39410681399631675
360,21,1.694445219169805
361,21,0.558362133145253
362,21,1.8878724492167533
363,21,0.44967880085653106
364,22,0.4048507462686567
365,22,0.8565310492505354
366,22,0.5669636788733926
367,22,1.0916283177613542
368,22,0.41216216216216217
369,22,0.9512920370823479
370,22,0.3775322283609576
371,22,0.3542757417102967
372,22,0.2071290944123314
373,22,0.6227321175492229
374,22,1.5213312880583838
375,22,1.89756891182076
376,22,0.4184549356223176
377,22,0.7108655616942909
378,22,1.1086556169429098
379,22,0.6166149132612926
380,22,0.8969957081545065
381,22,0.32649253731343286
382,23,1.0712778320085534
383,23,0.4369369369369369
384,23,0.19798657718120805
385,23,1.2600102263747506
386,23,0.3103577446024842
387,23,0.4707259953161593
388,23,0.6566604847188567
389,23,0.20515463917525772
390,23,0.5295747098164612
391,23,0.16023489932885907
392,23,0.3917525773195876
393,23,0.5593765302301467
394,23,0.7723040163041569
395,23,1.4487426207409477
396,23,0.6464231029448421
397,23,0.8274955492071379
398,23,0.973539620358902
399,23,0.550351288056206
400,24,0.45582329317269077
401,24,0.3647469458987784
402,24,0.3867403314917127
403,24,0.7382198952879582
404,24,0.46396396396396394
405,24,0.21948998178506376
406,24,0.5467403314917127
407,24,0.13674496644295303
408,24,0.5385198325313324
409,24,1.0562060889929743
410,24,0.2986577181208054
411,24,0.650668653997433
412,24,0.8309208385627299
413,24,1.0502670475717302
414,24,0.2021505376344086
415,24,1.1134380453752182
416,24,0.6279955845173236
417,24,0.4076967664472322
418,25,0.19404255319148936
419,25,0.44420600858369097
420,25,0.5870782097462013
421,25,0.20938967136150236
422,25,0.4197002141327623
423,25,0.4572072072072072
424,25,0.4206572769953052
425,25,0.6363201025434225
426,25,0.25273788090048865
427,25,0.9009009009009009
428,25,0.38619402985074625
429,25,0.562366678421692
430,25,0.7419411465067983
431,25,0.3783303730017762
432,25,0.7850799289520426
433,25,0.8158458244111348
434,25,1.103019538188277
435,25,0.41541755888650966
436,26,0.48873873873873874
437,26,0.17533718689788053
438,26,0.44635193133047213
439,26,0.46181172291296624
440,26,0.6716657375115064
441,26,0.8201284796573876
442,26,1.3126338329764453
443,26,0.3414179104477612
444,26,0.9369369369369369
445,26,0.5992247747198947
446,26,0.6233653541492641
447,26,0.3445544554455445
448,26,0.4898696408667047
449,26,0.8249504090443531
450,26,0.6683760160943915
451,26,1.1979521852432873
452,26,0.3815261044176707
453,26,0.41451990632318503
454,27,0.3798283261802575
455,27,0.2075098814229249
456,27,0.3824110671936759
457,27,0.3880597014925373
458,27,0.3683241252302026
459,27,0.8173302107728337
460,27,0.5631714673850475
461,27,0.9721650434021781
462,27,0.5526471181265662
463,27,1.086981882075064
464,27,0.525582470162847
465,27,0.6931598836418998
466,27,0.8707555120572004
467,27,0.5354299827566088
468,27,1.309188347878096
469,27,0.8756543104369192
470,27,0.39558232931726905
471,27,0.49224845716771326
472,28,0.3108348134991119
473,28,0.5247501224184118
474,28,0.3445544554455445
475,28,0.9582265172681972
476,28,0.7287128712871287
477,28,0.5427927927927928
478,28,0.1958762886597938
479,28,0.3158813263525305
480,28,0.509739922988163
481,28,0.16340425531914893
482,28,0.9174452656533258
483,28,0.4603854389721627
484,28,0.35404255319148936
485,28,0.6990951163915176
486,28,1.3412076418909495
487,28,1.054054054054054
488,28,0.8597857706005491
489,28,0.4083769633507853
490,29,0.4797297297297297
491,29,0.3605683836589698
492,29,0.7392274438711477
493,29,0.44216417910447764
494,29,0.6106523393959167
495,29,0.6803226151052237
496,29,0.47109207708779444
497,29,0.2268041237113402
498,29,0.8394004282655246
499,29,1.1907125923859991
500,29,0.17533718689788053
501,29,0.6926675775266012
314,19,1.9470828412593255
315,19,0.19896907216494844
316,19,2.1048009620646946
317,19,0.6608164617231814
318,19,2.2650358613935535
319,19,0.4009009009009009
320,19,0.6921945154382814
321,19,0.18028169014084508
322,19,2.679198951522309
323,19,0.8474143998675113
324,19,0.2505592841163311
325,19,0.6024819285688852
326,19,3.1341345738399053
327,19,0.1804255319148936
328,19,0.537770157264913
329,19,0.16340425531914893
330,20,0.3843283582089552
331,20,0.23505154639175257
332,20,0.24272930648769575
333,20,0.3523404255319149
334,20,0.32149200710479575
335,20,0.468384074941452
336,20,0.5910678846206128
337,20,2.2977251778667513
338,20,0.6785079928952042
339,20,0.8582525184426495
340,20,0.4845360824742268
341,20,0.4178217821782178
342,20,0.4597315436241611
343,20,0.8262236902210197
344,20,0.6140659136336168
345,20,0.49774774774774777
346,20,0.19812206572769953
347,21,0.21441605839416059
348,21,0.35261194029850745
349,21,0.3400900900900901
350,21,0.4566744730679157
351,21,1.4428594060546704
352,21,0.7860360360360361
353,21,0.34205933682373474
354,21,0.7085514834205934
355,21,0.5447795177119865
356,21,0.9309735475627328
357,21,1.0867112524807656
358,21,0.9559965103443365
359,21,0.4096715328467153
360,21,0.7453731314257561
361,21,1.2624853872712938
362,21,0.9333293358053182
363,21,0.2075098814229249
364,22,0.9085246421061727
365,22,1.3162499639945846
366,22,1.4655788230549873
367,22,0.20905587668593448
368,22,1.6191023129878732
369,22,0.18795620437956204
370,22,0.4100790513833992
371,22,1.789404326410692
372,22,2.250777716968632
373,22,0.6472332015810276
374,22,0.22371134020618558
375,22,0.4195876288659794
376,22,0.35911602209944754
377,22,0.20246085011185683
378,22,0.8533225686250155
379,22,0.54319599123569
380,22,0.4519015659955257
381,22,0.32228360957642727
382,23,1.6477734251231384
383,23,0.1766848816029144
384,23,2.027601751303396
385,23,0.18873239436619718
386,23,0.41361256544502617
387,23,0.4527027027027027
388,23,0.5367595084685861
389,23,0.7609075043630018
390,23,0.1958762886597938
391,23,0.39278350515463917
392,23,2.1794473888872887
393,23,0.6648250460405156
394,23,0.197992700729927
395,23,0.1936416184971098
396,23,2.634383011204885
397,23,0.9416102547372428
398,23,0.37408759124087587
399,23,0.41012216404886565
400,24,2.1215074747241984
401,24,2.296843045193997
402,24,2.7474868220180313
403,24,0.18212765957446808
404,24,0.35744680851063826
405,24,2.9496680300717224
406,24,0.2021505376344086
407,24,0.2895204262877442
408,24,0.6013973318341006
409,24,3.1308760837629976
410,24,0.17577413479052822
411,24,0.42567567567567566
412,24,0.6323268206039077
413,24,3.55791471037244
414,24,0.3722772277227723
415,24,0.5404255319148936
416,24,0.8461345558559618
417,24,0.1624087591240876
418,25,0.19404255319148936
419,25,0.1994219653179191
420,25,2.7038878647348565
421,25,0.44779116465863456
422,25,0.5550001959170879
423,25,0.21827956989247313
424,25,0.2112676056338028
425,25,0.4645161290322581
426,25,0.2015810276679842
427,25,0.17941712204007285
428,25,0.5656111518908191
429,25,0.3921001926782274
430,25,0.8862453917414592
431,25,0.6330497838516246
432,25,0.774172171927249
433,25,3.100883572889363
434,25,0.6047341808211373
435,25,0.18689788053949905
436,26,0.22371134020618558
437,26,0.17984189723320157
438,26,0.232662192393736
439,26,0.2172043010752688
440,26,0.20985401459854014
441,26,2.5064629720309934
442,26,0.4291044776119403
443,26,2.8991668346919375
444,26,0.5633176025203874
445,26,0.5485435187462665
446,26,0.44408602150537635
447,26,0.14808510638297873
448,26,0.6193548387096774
449,26,0.4574773715763489
450,26,0.6242858822146468
451,26,3.075341331336233
452,26,3.483066653224645
453,26,0.3504950495049505
454,27,0.3259668508287293
455,27,0.2348993288590604
456,27,0.3302238805970149
457,27,0.2003853564547206
458,27,0.5382884767349974
459,27,0.18494623655913978
460,27,2.6785364518823633
461,27,3.0884076965175566
462,27,0.46396396396396394
463,27,3.6227424604660543
464,27,0.8372983777250964
465,27,0.5560162573058318
466,27,0.6570598295226363
467,27,0.8876043899410848
468,27,4.127034305959617
469,27,1.27096174406173
470,27,0.6067877783150284
471,27,0.3507853403141361
472,28,3.2738463864965293
473,28,0.2015810276679842
474,28,0.593472919559876
475,28,3.7073227813463148
476,28,0.2
477,28,0.5644028103044496
478,28,0.17304189435336975
479,28,0.6293775856458885
480,28,4.175133940144598
481,28,1.0095756054478686
482,28,0.430406852248394
483,28,0.5912775103365074
484,28,4.363053403231847
485,28,0.37522768670309653
486,28,0.18212765957446808
487,28,4.5534896448425854
488,28,0.17974452554744524
489,28,0.24123711340206186
490,29,0.33570159857904086
491,29,3.7237916582654034
492,29,0.4527027027027027
493,29,0.43646408839779005
494,29,0.6642984014209592
495,29,0.849517379523149
496,29,0.24608501118568232
497,29,0.20036429872495445
498,29,0.16570327552986513
499,29,0.6996611209631205
500,29,0.18046762422721144
501,29,0.6332001196204768
1,0,0.39801980198019804
2,0,0.15771812080536912
3,0,0.44176706827309237
4,0,0.35911602209944754
5,0,0.5420947455037028
6,0,0.7089032561420008
7,0,0.15703275529865124
8,0,0.8901798518866817
9,0,0.3468950749464668
10,0,0.42792792792792794
11,0,0.5718812109341245
12,0,0.6027146376609492
13,0,1.051030915716469
1,0,0.35701598579040855
2,0,0.19381443298969073
3,0,0.5577459127977078
4,0,0.36380597014925375
5,0,0.9396286836680452
6,0,1.2877636747870504
7,0,0.18232662192393737
8,0,0.22903225806451613
9,0,0.34763948497854075
1,0,0.1686241610738255
2,0,0.3722772277227723
3,0,0.2119460500963391
4,0,0.555375819272068
5,0,0.19581056466302368
6,0,0.6709624435389621
7,0,0.3001841620626151
8,0,0.22903225806451613
9,0,0.5985267034990792
10,0,0.7602288311586537
11,0,0.6423084893278994
12,0,0.6364353198721088
13,0,0.8455342957795123
14,0,0.8979500766978106
15,0,0.4391891891891892
16,0,0.48711943793911006
17,1,0.22035573122529645
18,1,0.1913978494623656
1,0,0.4707259953161593
2,0,0.2021505376344086
3,0,0.20657276995305165
4,0,0.2181208053691275
5,0,0.43333333333333335
6,0,0.1644295302013423
7,0,0.4004474272930649
8,0,0.19398907103825136
1,0,0.4707259953161593
2,0,0.15771812080536912
3,0,0.20072992700729927
4,0,0.35911602209944754
5,0,0.5826126978776367
6,0,0.34205933682373474
7,0,0.6593001841620627
8,0,0.33640939597315433
9,0,0.3253012048192771
10,0,0.4958053691275167
11,0,1.014732965009208
12,0,1.416206261510129
13,0,0.42567567567567566
14,0,0.1860215053763441
15,0,0.17759562841530055
16,0,0.22365591397849463
1,0,0.20721649484536084
2,0,0.32809773123909247
3,0,0.40515653775322286
4,0,0.18309859154929578
5,0,0.18036912751677853
6,0,0.4092783505154639
7,0,0.736587587463255
8,0,0.699825479930192
9,0,0.1600790513833992
10,0,0.5880069793113272
11,0,0.3643192488262911
12,0,0.803421999074173
13,0,0.5660076015830101
14,0,0.405152224824356
15,0,0.3463587921847247
16,0,0.46846846846846846
17,1,0.44779116465863456
1,0,0.35701598579040855
2,0,0.3722772277227723
1,0,0.1686241610738255
2,0,0.32809773123909247
3,0,0.40515653775322286
4,0,0.7642725598526704
5,0,0.22164948453608246
6,0,0.6701570680628273
7,0,0.3041044776119403
8,0,0.4980935486501917
9,0,1.0626151012891345
10,0,0.41752577319587625
11,0,0.8050759739990891
12,0,1.2428269780151533
13,0,1.0
14,0,0.31375838926174493
15,0,1.3403141361256545
16,0,0.22365591397849463
17,1,0.7011719739356681
18,1,0.6509598603839442
19,1,0.42567567567567566
20,1,0.17464788732394365
21,1,0.3896713615023474
22,1,0.18304431599229287
1,0,0.4527027027027027
2,0,0.2021505376344086
3,0,0.2119460500963391
4,0,0.35911602209944754
5,0,0.37521815008726006
6,0,0.1785063752276867
7,0,0.5575447720111975
8,0,0.9292725207022969
9,0,0.3253012048192771
10,0,0.33747779751332146
11,0,0.714548802946593
12,0,0.5363829070023726
13,0,0.5201465656440194
14,0,0.8617828454997845
15,0,0.38613861386138615
1,0,0.39801980198019804
2,0,0.7702970297029703
3,0,0.2119460500963391
4,0,0.39980732177263967
5,0,0.48423423423423423
1,0,0.39801980198019804
2,0,0.42342342342342343
3,0,0.6045925719332497
4,0,0.41755888650963596
5,0,0.5035128805620609
6,0,0.3481349911190053
7,0,0.18232662192393737
8,0,0.18127659574468086
9,0,0.3635346756152125
10,0,0.8513513513513513
11,0,0.41416309012875535
12,0,0.8843683083511777
13,0,0.19484536082474227
14,0,0.9086651053864169
15,0,0.69449378330373
16,0,0.369449378330373
17,1,0.21483622350674375
18,1,0.18350515463917524
1,0,0.39801980198019804
2,0,0.7702970297029703
3,0,0.21739130434782608
4,0,0.39156626506024095
5,0,0.18036912751677853
1,0,0.39801980198019804
1,0,0.1686241610738255
2,0,0.16
3,0,0.20072992700729927
4,0,0.37864963503649635
5,0,0.22164948453608246
6,0,0.32680851063829786
7,0,0.16106719367588934
8,0,0.7569800080382725
9,0,0.9047902270163747
10,0,0.20430107526881722
1,0,0.4527027027027027
2,0,0.2021505376344086
3,0,0.41044776119402987
4,0,0.4184549356223176
1,0,0.39801980198019804
2,0,0.44028103044496486
3,0,0.41044776119402987
4,0,0.39156626506024095
5,0,0.1829787234042553
6,0,0.1644295302013423
7,0,0.5973137857436162
1,0,0.39801980198019804
2,0,0.32809773123909247
3,0,0.40515653775322286
4,0,0.54621853660822
5,0,0.23118279569892472
6,0,0.3481349911190053
7,0,0.3497854077253219
8,0,0.21958762886597938
9,0,0.7274265902994951
1,0,0.3507853403141361
2,0,0.3339253996447602
3,0,0.5346553266520595
4,0,0.5689061456832636
5,0,0.9165380975223969
6,0,0.2020618556701031
7,0,0.3497854077253219
8,0,0.4797297297297297
9,0,0.30223880597014924
10,0,0.9076576576576576
11,0,0.7847898145870668
12,0,0.8175965665236051
13,0,0.4426229508196721
14,0,1.2972972972972974
15,0,0.4798344343854498
16,0,0.174496644295302
17,1,0.21483622350674375
18,1,0.15148936170212765
1,0,0.3507853403141361
2,0,0.3722772277227723
3,0,0.2119460500963391
4,0,0.41755888650963596
5,0,0.48423423423423423
6,0,0.628311574681679
7,0,0.5331119622380734
8,0,0.7940594059405941
9,0,0.3253012048192771
10,0,0.6569109212907185
1,0,0.1686241610738255
2,0,0.2021505376344086
3,0,0.20657276995305165
4,0,0.38967136150234744
5,0,0.8154139357597732
6,0,0.4129032258064516
7,0,0.15703275529865124
8,0,0.6558617951112976
9,0,0.30223880597014924
10,0,0.42792792792792794
11,0,0.35543278084714547
12,0,0.708955223880597
13,0,1.1896713615023473
14,0,0.3019197207678883
1,0,0.17106382978723406
2,0,0.3339253996447602
3,0,0.47109207708779444
4,0,0.8886509635974305
5,0,0.42574257425742573
6,0,0.8138613861386139
7,0,0.18232662192393737
8,0,1.2356435643564356
1,0,0.1686241610738255
2,0,0.3263422818791946
3,0,0.2119460500963391
1,0,0.3507853403141361
2,0,0.15771812080536912
3,0,0.2119460500963391
1,0,0.3507853403141361
2,0,0.16
1,0,0.2161290322580645
2,0,0.16
3,0,0.24608501118568232
4,0,0.4184549356223176
1,0,0.4527027027027027
2,0,0.3339253996447602
3,0,0.5346553266520595
4,0,0.41755888650963596
5,0,0.9165380975223969
6,0,0.1644295302013423
7,0,0.18232662192393737
8,0,0.21958762886597938
9,0,0.15606936416184972
10,0,0.3238255033557047
11,0,0.3420038535645472
12,0,0.6681177224655486
13,0,0.4823825503355705
14,0,0.39793814432989694
15,0,0.7986783266324629
16,0,0.1894353369763206
17,1,0.20938967136150236
18,1,0.4009009009009009
19,1,0.3615664845173042
20,1,0.384037558685446
21,1,0.42173112338858193
22,1,0.17335766423357665
23,1,0.5671361502347417
24,1,0.5945767902289641
25,1,0.21579961464354527
1,0,0.4707259953161593
2,0,0.17122040072859745
3,0,0.6826720454124984
4,0,0.39156626506024095
5,0,0.38188277087033745
6,0,0.34205933682373474
7,0,0.3497854077253219
8,0,0.3652094717668488
9,0,0.2983425414364641
1,0,0.2161290322580645
2,0,0.4182795698924731
3,0,0.24608501118568232
4,0,0.46420581655480986
5,0,0.1829787234042553
6,0,0.8062651533785445
7,0,0.9885917753024819
8,0,0.21958762886597938
9,0,0.1600790513833992
10,0,1.320179907937735
11,0,0.41416309012875535
12,0,0.8819742489270386
13,0,0.4144329896907216
14,0,0.3302127659574468
15,0,0.38613861386138615
16,0,0.17702127659574468
17,1,0.21483622350674375
18,1,0.6308256321960246
19,1,0.1721311475409836
20,1,0.37349397590361444
1,0,0.4527027027027027
2,0,0.19381443298969073
3,0,0.6700940070505288
1,0,0.3507853403141361
2,0,0.17122040072859745
3,0,0.5968703514998184
4,0,0.18309859154929578
5,0,0.18036912751677853
6,0,0.3447986577181208
7,0,0.47532487834053777
8,0,0.22903225806451613
9,0,0.1478102189781022
10,0,0.43333333333333335
11,0,0.3239051094890511
12,0,0.4014732965009208
13,0,0.6365591397849463
14,0,0.8225806451612904
15,0,0.6702639016737758
16,0,0.1894353369763206
17,1,0.20346715328467152
18,1,0.18350515463917524
19,1,0.2032258064516129
20,1,0.5364502623494549
21,1,0.6433445120688941
22,1,0.18304431599229287
23,1,0.38138686131386856
24,1,0.371868978805395
25,1,1.0931437088560427
26,1,0.2494407158836689
27,1,0.4129032258064516
28,1,0.5212527964205816
29,1,1.2890199975158365
1,0,0.39801980198019804
2,0,0.15771812080536912
1,0,0.17106382978723406
2,0,0.42342342342342343
3,0,0.2119460500963391
