id,arrivalT,responseTime
1358,72,0.172818792
1363,72,0.359060403
1369,72,0.379514546
1359,72,0.154042553
1361,72,0.311489362
1365,72,0.353776275
1373,72,0.402659443
1357,72,0.225950783
1360,72,0.18972332
1366,72,0.189788054
1368,72,0.182159624
1371,72,0.166970803
1374,72,0.333029197
1376,73,0.207216495
1384,73,0.357731959
1392,73,0.399135308
1377,73,0.217204301
1387,73,0.467741935
1378,73,0.20856102
1386,73,0.402550091
1396,73,0.463688556
1379,73,0.177013423
1383,73,0.354865772
1391,73,0.378018766
1381,73,0.166808511
1382,73,0.328510638
1389,73,0.327692609
1380,73,0.277404922
1385,73,0.218379447
1388,73,0.195568401
1395,73,0.39017341
1390,73,0.190610329
1394,73,0.384976526
1393,73,0.218065693
1397,73,0.39689781
1398,74,0.43373494
1399,74,0.239784946
1412,74,0.48172043
1400,74,0.187613843
1408,74,0.347905282
1401,74,0.158557047
1403,74,0.312919463
1414,74,0.342845624
1402,74,0.173617021
1405,74,0.335319149
1418,74,0.359929881
1404,74,0.177852349
1415,74,0.417225951
1406,74,0.181818182
1416,74,0.342885375
1419,74,0.381642512
1407,74,0.172447013
1413,74,0.369942197
1409,74,0.170892019
1411,74,0.397183099
1410,74,0.189781022
1417,74,0.376824818
1420,75,0.208247423
1436,75,0.428865979
1425,75,0.233333333
1437,75,0.433333333
1426,75,0.181238616
1434,75,0.363387978
1427,75,0.161073826
1429,75,0.328020134
1440,75,0.376013423
1428,75,0.173617021
1430,75,0.325957447
1438,75,0.361367312
1421,75,0.231543624
1441,75,0.420581655
1422,75,0.196640316
1439,75,0.375494071
1423,75,0.183044316
1432,75,0.367052023
1424,75,0.185915493
1433,75,0.35399061
1431,75,0.196167883
1435,75,0.393248175
1442,76,0.447791165
1446,76,0.223655914
1457,76,0.431182796
1447,76,0.163023679
1452,76,0.326047359
1458,76,0.416088407
1450,76,0.174496644
1456,76,0.364932886
1462,76,0.391764882
1451,76,0.169361702
1453,76,0.342978723
1459,76,0.384335542
1443,76,0.195749441
1460,76,0.412751678
1444,76,0.18083004
1455,76,0.395256917
1445,76,0.198458574
1461,76,0.366088632
1448,76,0.212206573
1463,76,0.405633803
1449,76,0.163321168
1454,76,0.328467153
1464,77,0.217525773
1478,77,0.382474227
1486,77,0.395339772
1465,77,0.207526882
1476,77,0.415053763
1468,77,0.170309654
1472,77,0.332422587
1481,77,0.387557259
1469,77,0.144295302
1471,77,0.313758389
1480,77,0.356596263
1470,77,0.17787234
1474,77,0.346382979
1485,77,0.385394476
1466,77,0.270693512
1467,77,0.210474308
1483,77,0.391304348
1473,77,0.228323699
1484,77,0.436416185
1475,77,0.197183099
1482,77,0.36713615
1477,77,0.174270073
1479,77,0.329379562
1487,78,0.215463918
1499,78,0.418556701
1507,78,0.48670496
1488,78,0.225806452
1500,78,0.451612903
1489,78,0.18579235
1498,78,0.37431694
1506,78,0.41278224
1491,78,0.155201342
1494,78,0.345637584
1503,78,0.368039495
1493,78,0.17106383
1497,78,0.358297872
1505,78,0.430128009
1490,78,0.230425056
1492,78,0.166996047
1502,78,0.335968379
1495,78,0.16955684
1504,78,0.340077071
1496,78,0.215962441
1509,78,0.398122066
1501,78,0.189781022
1508,78,0.36040146
1510,79,0.220618557
1530,79,0.412371134
1512,79,0.231182796
1532,79,0.450537634
1513,79,0.197632058
1528,79,0.425318761
1516,79,0.159395973
1520,79,0.325503356
1519,79,0.182978723
1526,79,0.313191489
1511,79,0.239373602
1525,79,0.477628635
1514,79,0.20256917
1523,79,0.403162055
1531,79,0.465975824
1515,79,0.195568401
1522,79,0.438342967
1517,79,0.203755869
1524,79,0.400938967
1529,79,0.445763575
1518,79,0.183394161
1521,79,0.373175182
1527,79,0.464154059
1533,80,0.209278351
1551,80,0.472164948
1537,80,0.211827957
1553,80,0.398924731
1539,80,0.170309654
1549,80,0.343351548
1540,80,0.151845638
1547,80,0.306208054
1545,80,0.158297872
1548,80,0.370212766
1534,80,0.212527964
1550,80,0.4049217
1535,80,0.205533597
1546,80,0.420948617
1536,80,0.182080925
1544,80,0.394026975
1555,80,0.452770005
1538,80,0.164319249
1542,80,0.372769953
1554,80,0.460705808
1541,80,0.166058394
1543,80,0.346715328
1552,80,0.417360124
1556,81,0.427710843
1578,81,0.653484039
1557,81,0.220430108
1571,81,0.408602151
1576,81,0.481164257
1559,81,0.150273224
1564,81,0.35428051
1574,81,0.466861701
1562,81,0.178691275
1568,81,0.331375839
1573,81,0.378857004
1563,81,0.158297872
1566,81,0.328510638
1572,81,0.386054256
1558,81,0.222595078
1560,81,0.217391304
1577,81,0.388339921
1561,81,0.187861272
1575,81,0.379576108
1565,81,0.169014085
1570,81,0.36713615
1567,81,0.166058394
1569,81,0.386861314
1579,82,0.387550201
1582,82,0.202150538
1598,82,0.411827957
1583,82,0.170309654
1590,82,0.366120219
1585,82,0.174496644
1592,82,0.334731544
1599,82,0.366085557
1589,82,0.178723404
1594,82,0.337021277
1601,82,0.363809944
1580,82,0.222595078
1596,82,0.5
1581,82,0.197628458
1595,82,0.407114625
1584,82,0.182080925
1591,82,0.342003854
1600,82,0.374714897
1586,82,0.175586854
1588,82,0.34084507
1597,82,0.393882811
1587,82,0.187043796
1593,82,0.377737226
1602,83,0.222680412
1617,83,0.424742268
1603,83,0.186021505
1616,83,0.386021505
1604,83,0.164845173
1613,83,0.343351548
1606,83,0.165268456
1614,83,0.318791946
1622,83,0.326537048
1607,83,0.150638298
1609,83,0.329361702
1624,83,0.365314459
1605,83,0.230425056
1621,83,0.446308725
1608,83,0.179841897
1615,83,0.378458498
1610,83,0.210019268
1620,83,0.377649326
1611,83,0.2
1619,83,0.400938967
1612,83,0.199817518
1618,83,0.364051095
1623,83,0.40688749
1625,84,0.205154639
1636,84,0.432989691
1626,84,0.270967742
1637,84,0.431182796
1627,84,0.193989071
1635,84,0.375227687
1629,84,0.188758389
1632,84,0.372483221
1644,84,0.395097791
1631,84,0.189787234
1634,84,0.315744681
1639,84,0.336738781
1628,84,0.232662192
1646,84,0.46196868
1630,84,0.195652174
1643,84,0.398221344
1633,84,0.180154143
1642,84,0.348747592
1647,84,0.410842735
1638,84,0.172769953
1641,84,0.371830986
1640,84,0.21350365
1645,84,0.419708029
1648,85,0.244329897
1652,85,0.208602151
1654,85,0.161202186
1659,85,0.160234899
1669,85,0.333053691
1663,85,0.104680851
1668,85,0.284255319
1649,85,0.234899329
1661,85,0.469798658
1667,85,0.494937007
1650,85,0.217391304
1660,85,0.382411067
1665,85,0.416392183
1651,85,0.193641618
1657,85,0.365125241
1664,85,0.388964855
1653,85,0.201877934
1658,85,0.384976526
1666,85,0.401242751
1655,85,0.173357664
1656,85,0.33120438
1662,85,0.386204702
1670,85,0.496330449
1671,86,0.423694779
1685,86,0.652560758
1672,86,0.204301075
1680,86,0.430107527
1688,86,0.503138622
1673,86,0.155737705
1678,86,0.362477231
1683,86,0.452526217
1674,86,0.152684564
1677,86,0.323825503
1681,86,0.347953352
1689,86,0.368565457
1675,86,0.181276596
1679,86,0.381276596
1684,86,0.391516787
1690,86,0.370730194
1676,86,0.22147651
1682,86,0.209486166
1686,86,0.188824663
1687,86,0.179342723
1693,86,0.368075117
1691,86,0.150547445
1692,86,0.34580292
1694,87,0.325301205
1709,87,0.550043473
1697,87,0.213978495
1707,87,0.427956989
1714,87,0.478681435
1698,87,0.173952641
1706,87,0.366120219
1710,87,0.39839098
1716,87,0.45366183
1699,87,0.148489933
1704,87,0.305369128
1708,87,0.372155916
1715,87,0.440833414
1703,87,0.167659574
1705,87,0.367659574
1713,87,0.412201192
1695,87,0.156599553
1711,87,0.361297539
1696,87,0.197628458
1700,87,0.164739884
1712,87,0.359344894
1701,87,0.203755869
1702,87,0.195255474
1717,88,0.197938144
1730,88,0.407216495
1718,88,0.18172043
1729,88,0.412903226
1720,88,0.163934426
1723,88,0.376138434
1739,88,0.443247973
1721,88,0.166107383
1724,88,0.34647651
1731,88,0.385760874
1722,88,0.173617021
1725,88,0.350638298
1737,88,0.403148323
1719,88,0.244966443
1738,88,0.466442953
1726,88,0.206521739
1735,88,0.398221344
1727,88,0.222543353
1736,88,0.426782274
1728,88,0.205633803
1734,88,0.407511737
1732,88,0.188868613
1733,88,0.377737226
1740,88,0.416240055
1741,89,0.22371134
1742,89,0.192473118
1763,89,0.417204301
1743,89,0.183970856
1758,89,0.377959927
1744,89,0.169463087
1755,89,0.345637584
1745,89,0.154893617
1749,89,0.333617021
1746,89,0.219239374
1757,89,0.422818792
1762,89,0.460968699
1747,89,0.198616601
1754,89,0.427865613
1764,89,0.485671328
1748,89,0.175337187
1752,89,0.349710983
1759,89,0.430138386
1750,89,0.202816901
1756,89,0.390610329
1761,89,0.44214403
1751,89,0.196167883
1753,89,0.356751825
1760,89,0.363094153
1765,90,0.321285141
1771,90,0.224731183
1772,90,0.180327869
1786,90,0.345173042
1774,90,0.152684564
1779,90,0.319630872
1777,90,0.17106383
1780,90,0.357446809
1766,90,0.224832215
1781,90,0.43064877
1787,90,0.483633071
1767,90,0.152173913
1773,90,0.349802372
1783,90,0.409977703
1768,90,0.19460501
1778,90,0.404624277
1785,90,0.45537056
1769,90,0.189671362
1776,90,0.382159624
1784,90,0.450688993
1770,90,0.177919708
1775,90,0.337591241
1782,90,0.345688489
1788,90,0.421168386
1789,91,0.459839357
1792,91,0.206451613
1805,91,0.430107527
1812,91,0.4893697
1794,91,0.184881603
1802,91,0.37431694
1810,91,0.418194584
1795,91,0.16442953
1799,91,0.348154362
1809,91,0.376758713
1796,91,0.160851064
1797,91,0.336170213
1806,91,0.372329205
1790,91,0.260626398
1808,91,0.487695749
1791,91,0.160079051
1801,91,0.327075099
1811,91,0.400404557
1793,91,0.183044316
1807,91,0.333333333
1798,91,0.174647887
1803,91,0.359624413
1800,91,0.179744526
1804,91,0.346715328
1813,92,0.241237113
1814,92,0.243010753
1819,92,0.195810565
1835,92,0.373406193
1821,92,0.169463087
1832,92,0.311241611
1828,92,0.187234043
1834,92,0.355744681
1815,92,0.263982103
1826,92,0.482102908
1833,92,0.533489049
1816,92,0.200592885
1825,92,0.358695652
1829,92,0.420107047
1817,92,0.187861272
1823,92,0.378612717
1830,92,0.446821495
1818,92,0.184976526
1822,92,0.38028169
1831,92,0.420851994
1820,92,0.188868613
1824,92,0.355839416
1827,92,0.375557298
1836,92,0.453237113
1837,93,0.427710843
1859,93,0.608123215
1838,93,0.203225806
1854,93,0.444086022
1839,93,0.179417122
1853,93,0.35701275
1858,93,0.394932568
1840,93,0.151845638
1848,93,0.30704698
1855,93,0.344899893
1843,93,0.172765957
1849,93,0.352340426
1857,93,0.371120742
1841,93,0.220357942
1852,93,0.470917226
1842,93,0.220355731
1851,93,0.362648221
1844,93,0.223506744
1856,93,0.412331407
1845,93,0.2
1850,93,0.362441315
1846,93,0.156934307
1847,93,0.329379562
1860,93,0.387939615
1861,94,0.33935743
1864,94,0.250537634
1884,94,0.46344086
1868,94,0.162112933
1877,94,0.330601093
1872,94,0.144295302
1875,94,0.317114094
1873,94,0.164255319
1880,94,0.355744681
1862,94,0.251677852
1876,94,0.447427293
1883,94,0.508788034
1863,94,0.179841897
1871,94,0.381422925
1882,94,0.450328587
1865,94,0.173410405
1869,94,0.342967245
1879,94,0.382392174
1866,94,0.175586854
1870,94,0.358685446
1881,94,0.418339803
1867,94,0.184306569
1874,94,0.334854015
1878,94,0.406279087
1885,95,0.423694779
1904,95,0.651529831
1886,95,0.204301075
1892,95,0.388172043
1903,95,0.455812264
1887,95,0.225865209
1893,95,0.387067395
1902,95,0.398581378
1888,95,0.171979866
1891,95,0.339765101
1899,95,0.363708071
1907,95,0.413427509
1889,95,0.155744681
1890,95,0.327659574
1894,95,0.378097117
1895,95,0.252796421
1896,95,0.200592885
1908,95,0.414031621
1897,95,0.179190751
1905,95,0.376685934
1898,95,0.194366197
1906,95,0.385915493
1900,95,0.176094891
1901,95,0.375
1909,96,0.221649485
1925,96,0.453608247
1914,96,0.22688172
1926,96,0.46344086
1916,96,0.199453552
1924,96,0.389799636
1931,96,0.441777479
1917,96,0.166107383
1920,96,0.322986577
1927,96,0.337457632
1918,96,0.16
1919,96,0.332765957
1928,96,0.364822695
1910,96,0.232662192
1930,96,0.446308725
1911,96,0.21541502
1929,96,0.39229249
1912,96,0.191714836
1922,96,0.402697495
1913,96,0.207511737
1923,96,0.39342723
1915,96,0.186131387
1921,96,0.385036496
1932,96,0.425963962
1933,97,0.219587629
1951,97,0.419587629
1956,97,0.483078893
1937,97,0.176344086
1947,97,0.322580645
1953,97,0.356040316
1939,97,0.187613843
1950,97,0.382513661
1955,97,0.424791917
1940,97,0.161912752
1946,97,0.312919463
1952,97,0.361388234
1944,97,0.183829787
1949,97,0.34893617
1954,97,0.373357886
1934,97,0.239373602
1948,97,0.479865772
1935,97,0.246047431
1936,97,0.22061657
1945,97,0.379576108
1938,97,0.166197183
1942,97,0.369014085
1941,97,0.186131387
1943,97,0.357664234
1957,98,0.237113402
1970,98,0.443298969
1958,98,0.191397849
1969,98,0.425806452
1961,98,0.173952641
1968,98,0.365209472
1962,98,0.154362416
1966,98,0.368288591
1964,98,0.136170213
1965,98,0.306382979
1972,98,0.370661356
1959,98,0.227069351
1977,98,0.441834452
1960,98,0.187747036
1973,98,0.391304348
1979,98,0.446260446
1963,98,0.20327553
1975,98,0.409441233
1967,98,0.204694836
1976,98,0.394366197
1980,98,0.43003808
1971,98,0.191605839
1974,98,0.385948905
1978,98,0.452085153
1981,99,0.168041237
1995,99,0.406185567
1982,99,0.210752688
1999,99,0.423655914
1984,99,0.183970856
1998,99,0.358834244
2004,99,0.400988811
1988,99,0.17114094
1996,99,0.362416107
2005,99,0.404426949
1989,99,0.174468085
1997,99,0.346382979
2003,99,0.357183593
1983,99,0.237136465
2000,99,0.455257271
1985,99,0.178853755
1992,99,0.398221344
1986,99,0.150289017
1991,99,0.362235067
2001,99,0.435367596
1987,99,0.209389671
1994,99,0.390610329
1990,99,0.191605839
1993,99,0.375
2002,99,0.417555733
2006,100,0.208247423
2018,100,0.434020619
2027,100,0.473816044
2007,100,0.213978495
2019,100,0.393548387
2023,100,0.45748643
2009,100,0.161202186
2016,100,0.353369763
2021,100,0.375729042
2010,100,0.152684564
2014,100,0.322986577
2020,100,0.357030367
2028,100,0.399107432
2012,100,0.187234043
2017,100,0.369361702
2022,100,0.386636961
2008,100,0.215883669
2030,100,0.436241611
2011,100,0.214426877
2029,100,0.37944664
2013,100,0.20327553
2026,100,0.428709056
2015,100,0.218779343
2024,100,0.147810219
2025,100,0.342153285
2031,101,0.381526104
2053,101,0.565031259
2034,101,0.229032258
2046,101,0.419354839
2054,101,0.465141495
2036,101,0.14571949
2042,101,0.309653916
2049,101,0.381332992
2038,101,0.183724832
2045,101,0.351510067
2051,101,0.361590114
2039,101,0.17787234
2044,101,0.354893617
2052,101,0.389788996
2032,101,0.20917226
2050,101,0.441834452
2033,101,0.191699605
2043,101,0.386363636
2035,101,0.206165703
2048,101,0.395953757
2037,101,0.168075117
2041,101,0.323943662
2055,101,0.412711029
2040,101,0.197992701
2047,101,0.377737226
2056,102,0.431726908
2080,102,0.65440732
2058,102,0.207526882
2070,102,0.462365591
2059,102,0.189435337
2064,102,0.363387978
2076,102,0.39493461
2060,102,0.171979866
2063,102,0.349832215
2072,102,0.372510421
2061,102,0.139574468
2062,102,0.313191489
2071,102,0.376248501
2057,102,0.211409396
2074,102,0.425055928
2065,102,0.221343874
2075,102,0.409090909
2066,102,0.240847784
2077,102,0.4238921
2067,102,0.161502347
2069,102,0.34741784
2078,102,0.421724524
2068,102,0.198905109
2073,102,0.349452555
2079,102,0.374058494
2081,103,0.149484536
2099,103,0.313402062
2104,103,0.376232427
2086,103,0.217204301
2103,103,0.43655914
2093,103,0.170309654
2100,103,0.346083789
2095,103,0.149328859
2098,103,0.33557047
2105,103,0.379169811
2096,103,0.175319149
2102,103,0.369361702
2082,103,0.217002237
2092,103,0.427293065
2083,103,0.173913043
2088,103,0.423913043
2101,103,0.509153318
2084,103,0.212909441
2091,103,0.451830443
2085,103,0.19342723
2090,103,0.359624413
2094,103,0.402297682
2087,103,0.176094891
2089,103,0.370437956
2097,103,0.397376749
2106,104,0.37751004
2127,104,0.522870865
2110,104,0.224731183
2121,104,0.472043011
2130,104,0.567388484
2112,104,0.190346084
2118,104,0.344262295
2122,104,0.394108523
2114,104,0.205536913
2120,104,0.372483221
2123,104,0.376244658
2115,104,0.194893617
2119,104,0.373617021
2126,104,0.386242634
2107,104,0.249440716
2128,104,0.422818792
2108,104,0.172924901
2117,104,0.40513834
2109,104,0.207129094
2125,104,0.388246628
2111,104,0.204694836
2124,104,0.37370892
2113,104,0.167883212
2116,104,0.354014599
2129,104,0.414377641
2131,105,0.175257732
2148,105,0.397938144
2132,105,0.212903226
2151,105,0.449462366
2138,105,0.193989071
2149,105,0.372495446
2154,105,0.402707542
2141,105,0.161073826
2146,105,0.33557047
2153,105,0.344744966
2144,105,0.202553191
2150,105,0.37787234
2133,105,0.232662192
2145,105,0.501118568
2134,105,0.188735178
2140,105,0.411067194
2155,105,0.488482907
2135,105,0.22061657
2143,105,0.419075145
2136,105,0.19342723
2142,105,0.401877934
2152,105,0.478158356
2137,105,0.178832117
2139,105,0.340328467
2147,105,0.374586375
2156,106,0.188659794
2168,106,0.421649485
2158,106,0.241935484
2174,106,0.482795699
2159,106,0.196721311
2173,106,0.366120219
2179,106,0.410337906
2161,106,0.161073826
2165,106,0.30033557
2175,106,0.332946309
2164,106,0.161702128
2166,106,0.33106383
2178,106,0.380753861
2157,106,0.218120805
2172,106,0.439597315
2160,106,0.188735178
2171,106,0.390316206
2162,106,0.225433526
2176,106,0.414258189
2163,106,0.17370892
2170,106,0.369014085
2180,106,0.444814341
2167,106,0.145985401
2169,106,0.301094891
2177,106,0.353156778
2181,107,0.170103093
2200,107,0.341237113
2182,107,0.204301075
2205,107,0.41827957
2186,107,0.206739526
2191,107,0.13590604
2196,107,0.303691275
2192,107,0.16
2197,107,0.320851064
2183,107,0.233780761
2195,107,0.422818792
2203,107,0.458124724
2184,107,0.149209486
2189,107,0.360671937
2199,107,0.433330808
2185,107,0.189788054
2193,107,0.369942197
2201,107,0.408288829
2187,107,0.178403756
2190,107,0.34741784
2198,107,0.385995976
2204,107,0.492221434
2188,107,0.196167883
2194,107,0.395985401
2202,107,0.404603056
2206,108,0.485943775
2230,108,0.69316027
2207,108,0.244086022
2221,108,0.444086022
2229,108,0.485010477
2208,108,0.192167577
2218,108,0.365209472
2223,108,0.38451484
2209,108,0.161912752
2213,108,0.336409396
2222,108,0.386899483
2212,108,0.176170213
2214,108,0.370212766
2225,108,0.421920169
2210,108,0.229306488
2227,108,0.460850112
2211,108,0.158102767
2219,108,0.373517787
2215,108,0.167630058
2220,108,0.368978805
2216,108,0.169014085
2224,108,0.354929577
2228,108,0.385231161
2217,108,0.204379562
2226,108,0.391423358
2231,109,0.172164948
2253,109,0.379381443
2236,109,0.231182796
2255,109,0.407526882
2237,109,0.198542805
2254,109,0.400728597
2240,109,0.161912752
2244,109,0.320469799
2243,109,0.162553191
2246,109,0.354042553
2232,109,0.161073826
2241,109,0.400447427
2250,109,0.553789709
2233,109,0.203557312
2245,109,0.420948617
2252,109,0.445877755
2234,109,0.17822736
2242,109,0.410404624
2251,109,0.482917596
2235,109,0.207511737
2247,109,0.36713615
2249,109,0.380764524
2238,109,0.152372263
2239,109,0.334854015
2248,109,0.415102771
2256,110,0.202061856
2273,110,0.398969072
2278,110,0.443677242
2259,110,0.219354839
2274,110,0.443010753
2260,110,0.179417122
2268,110,0.381602914
2276,110,0.427631512
2261,110,0.197147651
2269,110,0.381711409
2277,110,0.359918615
2262,110,0.159148936
2266,110,0.327659574
2275,110,0.375724007
2257,110,0.237136465
2279,110,0.464205817
2258,110,0.197628458
2271,110,0.413043478
2263,110,0.214836224
2272,110,0.433526012
2264,110,0.195305164
2270,110,0.389671362
2281,110,0.395530867
2265,110,0.182481752
2267,110,0.36040146
2280,110,0.393728819
2282,111,0.387550201
2305,111,0.570024428
2283,111,0.229032258
2297,111,0.468817204
2285,111,0.154826958
2291,111,0.300546448
2299,111,0.356384649
2288,111,0.17114094
2295,111,0.32466443
2302,111,0.381531397
2290,111,0.18893617
2296,111,0.373617021
2303,111,0.39791476
2284,111,0.231543624
2300,111,0.457494407
2286,111,0.192687747
2294,111,0.389328063
2306,111,0.444166937
2287,111,0.235067437
2301,111,0.452793834
2289,111,0.211267606
2298,111,0.391549296
2307,111,0.406975184
2292,111,0.177919708
2293,111,0.342153285
2304,111,0.392296273
2308,112,0.190721649
2321,112,0.402061856
2329,112,0.500321755
2309,112,0.205376344
2322,112,0.406451613
2331,112,0.468098418
2312,112,0.216757741
2323,112,0.405282332
2330,112,0.424668531
2313,112,0.170302013
2320,112,0.328020134
2328,112,0.336903082
2333,112,0.365288984
2314,112,0.148085106
2316,112,0.309787234
2327,112,0.363427211
2310,112,0.260626398
2332,112,0.483221477
2311,112,0.200592885
2325,112,0.412055336
2315,112,0.190751445
2324,112,0.367052023
2317,112,0.163380282
2319,112,0.363380282
2318,112,0.207116788
2326,112,0.405109489
2334,113,0.229896907
2348,113,0.436082474
2355,113,0.480108751
2335,113,0.195698925
2346,113,0.441935484
2356,113,0.520128227
2336,113,0.153005464
2339,113,0.327868852
2350,113,0.391333216
2337,113,0.170302013
2341,113,0.348154362
2353,113,0.376270689
2338,113,0.183829787
2342,113,0.338723404
2352,113,0.371908681
2340,113,0.258389262
2358,113,0.476510067
2343,113,0.172924901
2349,113,0.378458498
2344,113,0.209055877
2357,113,0.375722543
2359,113,0.404360254
2345,113,0.2
2354,113,0.38028169
2347,113,0.195255474
2351,113,0.415145985
2360,114,0.186597938
2368,114,0.370103093
2379,114,0.409107183
2361,114,0.195698925
2372,114,0.409677419
2382,114,0.464967512
2363,114,0.216757741
2373,114,0.428961749
2383,114,0.447615114
2364,114,0.18204698
2367,114,0.353187919
2378,114,0.390438823
2366,114,0.194042553
2371,114,0.348085106
2374,114,0.337512863
2385,114,0.427947336
2362,114,0.256152125
2384,114,0.456375839
2365,114,0.191699605
2380,114,0.351778656
2369,114,0.181117534
2377,114,0.38150289
2370,114,0.19342723
2381,114,0.381220657
2375,114,0.172445255
2376,114,0.380474453
2386,115,0.244329897
2397,115,0.445360825
2403,115,0.489741354
2387,115,0.227956989
2396,115,0.405376344
2402,115,0.443783509
2388,115,0.172131148
2393,115,0.346083789
2401,115,0.378609172
2408,115,0.427969821
2389,115,0.157718121
2392,115,0.325503356
2398,115,0.356082382
2404,115,0.378560219
2390,115,0.156595745
2391,115,0.332765957
2399,115,0.373986302
2407,115,0.402342597
2394,115,0.222595078
2395,115,0.18083004
2411,115,0.383399209
2400,115,0.161849711
2409,115,0.366088632
2405,115,0.187793427
2406,115,0.176094891
2410,115,0.371350365
2412,116,0.183505155
2427,116,0.422680412
2436,116,0.496022076
2415,116,0.22688172
2431,116,0.433333333
2416,116,0.183970856
2430,116,0.37704918
2435,116,0.432417708
2417,116,0.168624161
2422,116,0.347315436
2434,116,0.403692799
2419,116,0.156595745
2421,116,0.313191489
2433,116,0.362692316
2413,116,0.20917226
2429,116,0.441834452
2414,116,0.191699605
2428,116,0.365612648
2418,116,0.16955684
2425,116,0.358381503
2437,116,0.429690329
2420,116,0.159624413
2424,116,0.34741784
2432,116,0.42909749
2423,116,0.184306569
2426,116,0.36040146
2438,117,0.201030928
2440,117,0.224731183
2444,117,0.179417122
2445,117,0.157718121
2452,117,0.333053691
2446,117,0.157446809
2447,117,0.336170213
2439,117,0.25950783
2454,117,0.466442953
2459,117,0.505406976
2441,117,0.20256917
2453,117,0.404150198
2456,117,0.44942842
2462,117,0.545431604
2442,117,0.163776493
2449,117,0.350674374
2455,117,0.438338528
2460,117,0.515831632
2443,117,0.195305164
2450,117,0.41314554
2458,117,0.481040424
2463,117,0.533047887
2448,117,0.201642336
2451,117,0.405109489
2457,117,0.450112617
2461,117,0.506140567
2464,118,0.387550201
2466,118,0.222580645
2479,118,0.415053763
2467,118,0.163023679
2475,118,0.341530055
2485,118,0.415461092
2468,118,0.170302013
2477,118,0.345637584
2487,118,0.370720543
2470,118,0.156595745
2474,118,0.306382979
2482,118,0.359726045
2465,118,0.185682327
2478,118,0.41163311
2489,118,0.535861789
2469,118,0.200592885
2480,118,0.447628458
2471,118,0.20327553
2481,118,0.378612717
2486,118,0.412750779
2472,118,0.220657277
2483,118,0.377464789
2484,118,0.382425477
2473,118,0.169708029
2476,118,0.38959854
2488,118,0.454616187
2490,119,0.207216495
2505,119,0.43814433
2494,119,0.224731183
2510,119,0.460215054
2496,119,0.181238616
2504,119,0.376138434
2512,119,0.430209847
2498,119,0.17114094
2502,119,0.338926174
2511,119,0.391187539
2501,119,0.210212766
2509,119,0.377021277
2515,119,0.385674982
2491,119,0.242729306
2507,119,0.464205817
2492,119,0.197628458
2500,119,0.422924901
2493,119,0.200385356
2503,119,0.401734104
2514,119,0.401132855
2495,119,0.211267606
2506,119,0.397183099
2513,119,0.446042924
2497,119,0.166970803
2499,119,0.350364964
2508,119,0.387124144
2516,120,0.435742972
2536,120,0.650175962
2517,120,0.203225806
2527,120,0.394623656
2535,120,0.42623743
2518,120,0.156648452
2524,120,0.346994536
2533,120,0.41240504
2520,120,0.151845638
2523,120,0.297818792
2528,120,0.36170414
2522,120,0.194042553
2526,120,0.342978723
2531,120,0.317560044
2537,120,0.341647007
2519,120,0.227069351
2540,120,0.484340045
2521,120,0.218379447
2539,120,0.445652174
2525,120,0.17822736
2534,120,0.376685934
2529,120,0.169953052
2532,120,0.353051643
2541,120,0.391480254
2530,120,0.194343066
2538,120,0.390510949
2542,121,0.189690722
2557,121,0.409278351
2566,121,0.478208861
2543,121,0.232258065
2561,121,0.437634409
2567,121,0.462130659
2546,121,0.174863388
2550,121,0.337887067
2563,121,0.369702891
2547,121,0.188758389
2552,121,0.32466443
2562,121,0.32944119
2568,121,0.390758264
2549,121,0.190638298
2560,121,0.350638298
2565,121,0.384069624
2544,121,0.234899329
2559,121,0.479865772
2545,121,0.206521739
2558,121,0.408102767
2548,121,0.165703276
2554,121,0.376685934
2551,121,0.181220657
2555,121,0.361502347
2564,121,0.396709308
2553,121,0.188868613
2556,121,0.370437956
2569,122,0.206185567
2582,122,0.413402062
2588,122,0.485781229
2570,122,0.252688172
2583,122,0.467741935
2594,122,0.517877311
2571,122,0.182149362
2581,122,0.363387978
2587,122,0.435629064
2574,122,0.166946309
2578,122,0.334731544
2584,122,0.354094433
2595,122,0.398971284
2576,122,0.171914894
2580,122,0.349787234
2585,122,0.396076185
2572,122,0.22147651
2592,122,0.420581655
2573,122,0.195652174
2589,122,0.396245059
2575,122,0.20327553
2590,122,0.378612717
2577,122,0.15399061
2586,122,0.327699531
2593,122,0.382792203
2579,122,0.203467153
2591,122,0.409671533
2596,123,0.191752577
2608,123,0.409278351
2618,123,0.455730591
2597,123,0.237634409
2615,123,0.467741935
2598,123,0.206739526
2611,123,0.435336976
2619,123,0.494914038
2599,123,0.155201342
2606,123,0.297818792
2616,123,0.335764581
2621,123,0.422317641
2605,123,0.171914894
2607,123,0.345531915
2617,123,0.398597013
2600,123,0.230425056
2614,123,0.464205817
2601,123,0.18972332
2613,123,0.393280632
2602,123,0.147398844
2609,123,0.353564547
2620,123,0.408474576
2603,123,0.18028169
2612,123,0.366197183
2604,123,0.178832117
2610,123,0.359489051
2622,123,0.412518248
2623,124,0.37751004
2646,124,0.598128597
2626,124,0.212903226
2642,124,0.413978495
2628,124,0.175774135
2641,124,0.381602914
2629,124,0.174496644
2638,124,0.318791946
2644,124,0.352649097
2635,124,0.156595745
2636,124,0.346382979
2645,124,0.404599695
2624,124,0.255033557
