id,arrivalT,responseTime
1363,72,0.394316163
1364,72,0.335154827
1365,72,0.342978723
1366,72,0.384387352
1367,72,0.411827957
1368,72,0.532883563
1369,72,0.374960693
1370,72,0.383727905
1371,72,0.528266629
1372,72,0.670424083
1373,72,0.58434977
1374,72,0.560374558
1375,72,0.476388154
1376,73,0.207216495
1377,73,0.217204301
1378,73,0.20856102
1379,73,0.177013423
1380,73,0.456721915
1381,73,0.342059337
1382,73,0.427927928
1383,73,0.496487119
1384,73,0.289108911
1385,73,0.201642336
1386,73,0.355704698
1387,73,0.615496687
1388,73,0.614847017
1389,73,0.35154827
1390,73,0.651893809
1391,73,0.671287129
1392,73,0.696335079
1393,73,0.626562956
1394,73,0.661331391
1395,73,0.627532671
1396,73,0.660977234
1397,73,0.685311782
1398,74,0.43373494
1399,74,0.239784946
1400,74,0.187613843
1401,74,0.158557047
1402,74,0.173617021
1403,74,0.321116928
1404,74,0.157114625
1405,74,0.444964871
1406,74,0.172769953
1407,74,0.163321168
1408,74,0.553511021
1409,74,0.549114987
1410,74,0.35310219
1411,74,0.399061033
1412,74,0.365106383
1413,74,0.57007653
1414,74,0.444086022
1415,74,0.56049053
1416,74,0.375549236
1417,74,0.609252105
1418,74,0.655730999
1419,74,0.809236948
1420,75,0.208247423
1421,75,0.443254818
1422,75,0.371268657
1423,75,0.407725322
1424,75,0.364640884
1425,75,0.378708551
1426,75,0.448198198
1427,75,0.449648712
1428,75,0.403960396
1429,75,0.353463588
1430,75,0.392783505
1431,75,0.549631471
1432,75,0.716390424
1433,75,0.705223881
1434,75,0.727748691
1435,75,0.666807856
1436,75,0.827722772
1437,75,0.56376559
1438,75,0.666910732
1439,75,0.627051953
1440,75,0.943793911
1441,75,0.457610592
1442,76,0.447791165
1443,76,0.374732334
1444,76,0.34141791
1445,76,0.442060086
1446,76,0.177021277
1447,76,0.312390925
1448,76,0.223320158
1449,76,0.172447013
1450,76,0.411881188
1451,76,0.353463588
1452,76,0.591650761
1453,76,0.350638298
1454,76,0.402173913
1455,76,0.555120231
1456,76,0.548157437
1457,76,0.375217056
1458,76,0.785079929
1459,76,0.59623771
1460,76,0.421979503
1461,76,0.57526147
1462,76,0.603133911
1463,76,0.861445783
1464,77,0.217525773
1465,77,0.207526882
1466,77,0.451492537
1467,77,0.457081545
1468,77,0.159148936
1469,77,0.30017452
1470,77,0.470720721
1471,77,0.473067916
1472,77,0.352475248
1473,77,0.216240876
1474,77,0.327659574
1475,77,0.657205683
1476,77,0.55904727
1477,77,0.60105991
1478,77,0.579406632
1479,77,0.513480365
1480,77,0.726732673
1481,77,0.643660115
1482,77,0.845493562
1483,77,0.65155076
1484,77,0.681160401
1485,77,0.813941611
1486,77,0.711393419
1487,78,0.215463918
1488,78,0.225806452
1489,78,0.18579235
1490,78,0.442060086
1491,78,0.157446809
1492,78,0.189038031
1493,78,0.452702703
1494,78,0.531615925
1495,78,0.165258216
1496,78,0.209854015
1497,78,0.344680851
1498,78,0.575159206
1499,78,0.365209472
1500,78,0.555530178
1501,78,0.399635036
1502,78,0.558837412
1503,78,0.408602151
1504,78,0.548189073
1505,78,0.438937177
1506,78,0.593648345
1507,78,0.47374552
1508,78,0.843347639
1509,78,0.644402307
1510,79,0.220618557
1511,79,0.458244111
1512,79,0.195810565
1513,79,0.18204698
1514,79,0.377532228
1515,79,0.227069351
1516,79,0.427927928
1517,79,0.209055877
1518,79,0.188732394
1519,79,0.381882771
1520,79,0.348154362
1521,79,0.384037559
1522,79,0.665959818
1523,79,0.404624277
1524,79,0.642305304
1525,79,0.465324385
1526,79,0.331432628
1527,79,0.845303867
1528,79,0.825932504
1529,79,0.438862806
1530,79,0.682856629
1531,79,0.642354805
1532,79,0.67759895
1533,80,0.209278351
1534,80,0.406852248
1535,80,0.388059701
1536,80,0.405579399
1537,80,0.167659574
1538,80,0.195749441
1539,80,0.421171171
1540,80,0.423887588
1541,80,0.170892019
1542,80,0.202554745
1543,80,0.532300458
1544,80,0.377464789
1545,80,0.520356771
1546,80,0.401459854
1547,80,0.398969072
1548,80,0.74221993
1549,80,0.561101596
1550,80,0.585277224
1551,80,0.702358646
1552,80,0.877682403
1553,80,0.593949023
1554,80,0.643503187
1555,80,0.617529206
1556,81,0.427710843
1557,81,0.220430108
1558,81,0.371268657
1559,81,0.138422819
1560,81,0.405156538
1561,81,0.218120805
1562,81,0.47972973
1563,81,0.43559719
1564,81,0.443564356
1565,81,0.164233577
1566,81,0.306208054
1567,81,0.330291971
1568,81,0.535747332
1569,81,0.738631392
1570,81,0.647531666
1571,81,0.50952477
1572,81,0.567989968
1573,81,0.600901219
1574,81,0.684411874
1575,81,0.627312026
1576,81,0.885148515
1577,81,0.650678346
1578,81,0.788433739
1579,82,0.387550201
1580,82,0.426124197
1581,82,0.373134328
1582,82,0.157718121
1583,82,0.159148936
1584,82,0.211409396
1585,82,0.468468468
1586,82,0.180154143
1587,82,0.192488263
1588,82,0.160583942
1589,82,0.333892617
1590,82,0.34212766
1591,82,0.312043796
1592,82,0.627460934
1593,82,0.388732394
1594,82,0.536016726
1595,82,0.37386544
1596,82,0.741352188
1597,82,0.596985185
1598,82,0.550729957
1599,82,0.598890407
1600,82,0.417671143
1601,82,0.642253229
1602,83,0.222680412
1603,83,0.186021505
1604,83,0.164845173
1605,83,0.442060086
1606,83,0.167659574
1607,83,0.308900524
1608,83,0.179841897
1609,83,0.491803279
1610,83,0.204694836
1611,83,0.194343066
1612,83,0.573427263
1613,83,0.334468085
1614,83,0.592004059
1615,83,0.616428358
1616,83,0.524716067
1617,83,0.592813648
1618,83,0.584126196
1619,83,0.548274125
1620,83,0.520850987
1621,83,0.856223176
1622,83,0.889929742
1623,83,0.611708938
1624,83,0.663992875
1625,84,0.205154639
1626,84,0.270967742
1627,84,0.193989071
1628,84,0.446351931
1629,84,0.191489362
1630,84,0.22147651
1631,84,0.502252252
1632,84,0.512880562
1633,84,0.175586854
1634,84,0.262877442
1635,84,0.56964626
1636,84,0.379574468
1637,84,0.329690346
1638,84,0.574632551
1639,84,0.593204259
1640,84,0.476381092
1641,84,0.724929198
1642,84,0.494854119
1643,84,0.610163807
1644,84,0.614976092
1645,84,0.49584909
1646,84,0.704821422
1647,84,0.718082874
1648,85,0.244329897
1649,85,0.449678801
1650,85,0.410447761
1651,85,0.431330472
1652,85,0.165106383
1653,85,0.24049217
1654,85,0.398648649
1655,85,0.183044316
1656,85,0.162441315
1657,85,0.162408759
1658,85,0.340328467
1659,85,0.540659136
1660,85,0.472657028
1661,85,0.385356455
1662,85,0.479865772
1663,85,0.371134021
1664,85,0.379389104
1665,85,0.58547423
1666,85,0.423942087
1667,85,0.564656554
1668,85,0.602615339
1669,85,0.604149264
1670,85,0.929336188
1671,86,0.423694779
1672,86,0.204301075
1673,86,0.155737705
1674,86,0.152684564
1675,86,0.181276596
1676,86,0.22147651
1677,86,0.459459459
1678,86,0.531615925
1679,86,0.465346535
1680,86,0.373001776
1681,86,0.298657718
1682,86,0.551260093
1683,86,0.375319149
1684,86,0.390322581
1685,86,0.608911065
1686,86,0.592878086
1687,86,0.547271849
1688,86,0.410623258
1689,86,0.429482709
1690,86,0.584519521
1691,86,0.622502938
1692,86,0.666285502
1693,86,0.725257544
1694,87,0.325301205
1695,87,0.299785867
1696,87,0.373134328
1697,87,0.166946309
1698,87,0.162553191
1699,87,0.308900524
1700,87,0.168972332
1701,87,0.209055877
1702,87,0.200938967
1703,87,0.34991119
1704,87,0.321702128
1705,87,0.36409396
1706,87,0.644197557
1707,87,0.594998373
1708,87,0.733646041
1709,87,0.534194469
1710,87,0.626527051
1711,87,0.527057225
1712,87,0.730923695
1713,87,0.708703375
1714,87,0.397730422
1715,87,0.558015931
1716,87,0.430311576
1717,88,0.197938144
1718,88,0.18172043
1719,88,0.40858209
1720,88,0.151006711
1721,88,0.168510638
1722,88,0.356020942
1723,88,0.524774775
1724,88,0.503512881
1725,88,0.411881188
1726,88,0.190693431
1727,88,0.646714866
1728,88,0.571825555
1729,88,0.412903226
1730,88,0.551261814
1731,88,0.406185567
1732,88,0.587564567
1733,88,0.675302753
1734,88,0.809701493
1735,88,0.594040813
1736,88,0.736484452
1737,88,0.526932084
1738,88,0.720426949
1739,88,0.814976941
1740,88,0.855216951
1741,89,0.22371134
1742,89,0.192473118
1743,89,0.183970856
1744,89,0.169463087
1745,89,0.154893617
1746,89,0.219239374
1747,89,0.198616601
1748,89,0.170892019
1749,89,0.373001776
1750,89,0.231511689
1751,89,0.550842052
1752,89,0.557875104
1753,89,0.336150235
1754,89,0.616806677
1755,89,0.41827957
1756,89,0.396245059
1757,89,0.422818792
1758,89,0.443298969
1759,89,0.431772501
1760,89,0.367395616
1761,89,0.573731703
1762,89,0.423486595
1763,89,0.504358347
1764,89,0.486695769
1765,90,0.321285141
1766,90,0.430406852
1767,90,0.287313433
1768,90,0.433476395
1769,90,0.372007366
1770,90,0.218120805
1771,90,0.470720721
1772,90,0.463700234
1773,90,0.187793427
1774,90,0.323268206
1775,90,0.352112676
1776,90,0.447427293
1777,90,0.470373542
1778,90,0.759036145
1779,90,0.676731794
1780,90,0.635975505
1781,90,0.710865562
1782,90,0.785867238
1783,90,0.817596567
1784,90,0.547191098
1785,90,0.658305244
1786,90,0.421704384
1787,90,0.663408468
1788,90,0.340123426
1789,91,0.459839357
1790,91,0.498929336
1791,91,0.347639485
1792,91,0.163404255
1793,91,0.212527964
1794,91,0.457207207
1795,91,0.459016393
1796,91,0.374257426
1797,91,0.36589698
1798,91,0.375890357
1799,91,0.349787234
1800,91,0.432885906
1801,91,0.710300429
1802,91,0.399808662
1803,91,0.545641506
1804,91,0.546088412
1805,91,0.546768409
1806,91,0.614908079
1807,91,0.611357405
1808,91,0.654584794
1809,91,0.652622863
1810,91,0.718284175
1811,91,0.647941917
1812,91,0.626269049
1813,92,0.241237113
1814,92,0.243010753
1815,92,0.440298507
1816,92,0.435622318
1817,92,0.359116022
1818,92,0.220357942
1819,92,0.484234234
1820,92,0.199421965
1821,92,0.4
1822,92,0.189781022
1823,92,0.370437956
1824,92,0.375722543
1825,92,0.399328859
1826,92,0.632803378
1827,92,0.641297691
1828,92,0.546350065
1829,92,0.428264944
1830,92,0.432162657
1831,92,0.445438906
1832,92,0.734653465
1833,92,0.89055794
1834,92,0.620626376
1835,92,0.923423423
1836,92,0.67520676
1837,93,0.427710843
1838,93,0.203225806
1839,93,0.179417122
1840,93,0.151845638
1841,93,0.362799263
1842,93,0.249440716
1843,93,0.457207207
1844,93,0.223506744
1845,93,0.2
1846,93,0.156934307
1847,93,0.557425037
1848,93,0.485531109
1849,93,0.371584699
1850,93,0.362441315
1851,93,0.511576984
1852,93,0.439306358
1853,93,0.589754852
1854,93,0.646616
1855,93,0.527054583
1856,93,0.599855882
1857,93,0.614308782
1858,93,0.736932026
1859,93,0.851351351
1860,93,0.573158334
1861,94,0.33935743
1862,94,0.481798715
1863,94,0.339552239
1864,94,0.195469799
1865,94,0.331491713
1866,94,0.20917226
1867,94,0.199604743
1868,94,0.416861827
1869,94,0.165258216
1870,94,0.177919708
1871,94,0.356807512
1872,94,0.483425925
1873,94,0.35738255
1874,94,0.362648221
1875,94,0.568683603
1876,94,0.653775322
1877,94,0.530079079
1878,94,0.792910448
1879,94,0.402241269
1880,94,0.390009693
1881,94,0.410225443
1882,94,0.616283792
1883,94,0.95503212
1884,94,0.723313153
1885,95,0.423694779
1886,95,0.204301075
1887,95,0.225865209
1888,95,0.171979866
1889,95,0.155744681
1890,95,0.352530541
1891,95,0.45045045
1892,95,0.400468384
1893,95,0.35049505
1894,95,0.364120782
1895,95,0.571950942
1896,95,0.607602183
1897,95,0.602588013
1898,95,0.612059239
1899,95,0.730693069
1900,95,0.56841421
1901,95,0.563025891
1902,95,0.889929742
1903,95,0.639158697
1904,95,0.948198198
1905,95,0.499847082
1906,95,0.561614718
1907,95,0.664901141
1908,95,0.56566458
1909,96,0.221649485
1910,96,0.388059701
1911,96,0.467811159
1912,96,0.366482505
1913,96,0.247203579
1914,96,0.475225225
1915,96,0.196531792
1916,96,0.433663366
1917,96,0.351687389
1918,96,0.267265317
1919,96,0.671941628
1920,96,0.41443299
1921,96,0.491051454
1922,96,0.685181077
1923,96,0.532344323
1924,96,0.544354845
1925,96,0.592977734
1926,96,0.474486243
1927,96,0.786138614
1928,96,0.624690353
1929,96,0.652102696
1930,96,0.537569266
1931,96,0.676525696
1932,96,0.647251926
1933,97,0.219587629
1934,97,0.458244111
1935,97,0.464552239
1936,97,0.491416309
1937,97,0.139574468
1938,97,0.197986577
1939,97,0.463963964
1940,97,0.451990632
1941,97,0.191549296
1942,97,0.197080292
1943,97,0.485799146
1944,97,0.619272068
1945,97,0.347627737
1946,97,0.512122703
1947,97,0.359793814
1948,97,0.383667883
1949,97,0.379656539
1950,97,0.953161593
1951,97,0.666846262
1952,97,0.95045045
1953,97,0.61573621
1954,97,0.573451561
1955,97,0.661718322
1956,97,0.775628528
1957,98,0.237113402
1958,98,0.191397849
1959,98,0.378731343
1960,98,0.407725322
1961,98,0.162553191
1962,98,0.321116928
1963,98,0.208498024
1964,98,0.37470726
1965,98,0.396039604
1966,98,0.452930728
1967,98,0.564026488
1968,98,0.417204301
1969,98,0.699489015
1970,98,0.443298969
1971,98,0.556016257
1972,98,0.852459016
1973,98,0.763059701
1974,98,0.596039604
1975,98,0.86695279
1976,98,0.711803499
1977,98,0.655812439
1978,98,0.66460956
1979,98,0.567485033
1980,98,0.855092156
1981,99,0.168041237
1982,99,0.210752688
1983,99,0.395522388
1984,99,0.169463087
1985,99,0.333333333
1986,99,0.174496644
1987,99,0.220355731
1988,99,0.477751756
1989,99,0.405940594
1990,99,0.191605839
1991,99,0.609808305
1992,99,0.645857937
1993,99,0.399328859
1994,99,0.36770073
1995,99,0.459139785
1996,99,0.733869245
1997,99,0.505248227
1998,99,0.558863152
1999,99,0.575850257
2000,99,0.490478529
2001,99,0.587161251
2002,99,0.76225137
2003,99,0.887587822
2004,99,0.432340426
2005,99,0.486844768
2006,100,0.208247423
2007,100,0.213978495
2008,100,0.360074627
2009,100,0.148489933
2010,100,0.154893617
2011,100,0.242729306
2012,100,0.495495495
2013,100,0.20327553
2014,100,0.401980198
2015,100,0.212591241
2016,100,0.325503356
2017,100,0.337021277
2018,100,0.716156092
2019,100,0.380412371
2020,100,0.542964243
2021,100,0.387096774
2022,100,0.57606264
2023,100,0.386573049
2024,100,0.513851101
2025,100,0.757462687
2026,100,0.687327435
2027,100,0.417020432
2028,100,0.8
2029,100,0.660515258
2030,100,0.687672154
2031,101,0.381526104
2032,101,0.400428266
2033,101,0.361940299
2034,101,0.178691275
2035,101,0.394106814
2036,101,0.279232112
2037,101,0.17687747
2038,101,0.512880562
2039,101,0.413861386
2040,101,0.197992701
2041,101,0.340909091
2042,101,0.329697987
2043,101,0.377737226
2044,101,0.642233857
2045,101,0.351646318
2046,101,0.597928361
2047,101,0.729477612
2048,101,0.403862842
2049,101,0.595959094
2050,101,0.777163904
2051,101,0.600428266
2052,101,0.81980198
2053,101,0.39964175
2054,101,0.988290398
2055,101,0.507834407
2056,102,0.431726908
2057,102,0.404710921
2058,102,0.175774135
2059,102,0.174496644
2060,102,0.174468085
2061,102,0.286212914
2062,102,0.459459459
2063,102,0.496487119
2064,102,0.378217822
2065,102,0.204379562
2066,102,0.634873242
2067,102,0.543595357
2068,102,0.582490553
2069,102,0.385036496
2070,102,0.69982548
2071,102,0.784158416
2072,102,0.56098962
2073,102,0.758029979
2074,102,0.815261044
2075,102,0.647206495
2076,102,0.960187354
2077,102,0.8548449
2078,102,0.890840686
2079,102,0.568271127
2080,102,0.481024997
2081,103,0.149484536
2082,103,0.415417559
2083,103,0.328358209
2084,103,0.474248927
2085,103,0.230425056
2086,103,0.473067916
2087,103,0.181220657
2088,103,0.230839416
2089,103,0.402829043
2090,103,0.308594167
2091,103,0.647476504
2092,103,0.357746479
2093,103,0.556777586
2094,103,0.421532847
2095,103,0.602793743
2096,103,0.515972052
2097,103,0.381793513
2098,103,0.585389436
2099,103,0.586385301
2100,103,0.590730475
2101,103,0.674416663
2102,103,0.665524095
2103,103,0.465128516
2104,103,0.611247177
2105,103,0.757401883
2106,104,0.37751004
2107,104,0.47751606
2108,104,0.326492537
2109,104,0.461373391
2110,104,0.17787234
2111,104,0.243847875
2112,104,0.470720721
2113,104,0.177263969
2114,104,0.485148515
2115,104,0.406749556
2116,104,0.373795761
2117,104,0.610653188
2118,104,0.538786793
2119,104,0.517749368
2120,104,0.704918033
2121,104,0.614623442
2122,104,0.804618117
2123,104,0.627480773
2124,104,0.648586333
2125,104,0.880085653
2126,104,0.867326733
2127,104,0.412386661
2128,104,0.563430432
2129,104,0.911314338
2130,104,0.619055537
2131,105,0.175257732
2132,105,0.212903226
2133,105,0.388059701
2134,105,0.409871245
2135,105,0.421731123
2136,105,0.230425056
2137,105,0.193675889
2138,105,0.49882904
2139,105,0.166197183
2140,105,0.205291971
2141,105,0.546395203
2142,105,0.621040864
2143,105,0.397233202
2144,105,0.628027317
2145,105,0.726821855
2146,105,0.593426801
2147,105,0.751865672
2148,105,0.738937467
2149,105,0.574300775
2150,105,0.597050272
2151,105,0.512880562
2152,105,0.675699043
2153,105,0.415378279
2154,105,0.81898616
2155,105,0.702810968
2156,106,0.188659794
2157,106,0.417558887
2158,106,0.204918033
2159,106,0.181208054
2160,106,0.35174954
2161,106,0.335078534
2162,106,0.231225296
2163,106,0.17370892
2164,106,0.337477798
2165,106,0.402810304
2166,106,0.567768326
2167,106,0.524555693
2168,106,0.421649485
2169,106,0.522082212
2170,106,0.436758893
2171,106,0.563266453
2172,106,0.518134732
2173,106,0.510047412
2174,106,0.918889451
2175,106,0.631537381
2176,106,0.680740752
2177,106,0.453122936
2178,106,0.422915861
2179,106,0.66166814
2180,106,0.813086629
2181,107,0.170103093
2182,107,0.204301075
2183,107,0.389925373
2184,107,0.324034335
2185,107,0.362799263
2186,107,0.396160558
2187,107,0.187747036
2188,107,0.207129094
2189,107,0.200938967
2190,107,0.164233577
2191,107,0.451977804
2192,107,0.363917526
2193,107,0.372529644
2194,107,0.40657277
2195,107,0.566185444
2196,107,0.675513169
2197,107,0.482591382
2198,107,0.716390424
2199,107,0.609042381
2200,107,0.601367791
2201,107,0.75
2202,107,0.587435726
2203,107,0.43480909
2204,107,0.554141867
2205,107,0.401510067
2206,108,0.485943775
2207,108,0.244086022
2208,108,0.192167577
2209,108,0.161912752
2210,108,0.377532228
2211,108,0.178970917
2212,108,0.466216216
2213,108,0.487119438
2214,108,0.451485149
2215,108,0.158759124
2216,108,0.322992701
2217,108,0.642599447
2218,108,0.51055905
2219,108,0.598883995
2220,108,0.691623495
2221,108,0.525600768
2222,108,0.558808824
2223,108,0.821782178
2224,108,0.66186839
2225,108,0.711716971
2226,108,0.684614621
2227,108,0.635412549
2228,108,0.607981208
2229,108,0.690169418
2230,108,0.742176254
2231,109,0.172164948
2232,109,0.308351178
2233,109,0.384328358
2234,109,0.396995708
2235,109,0.406998158
2236,109,0.37521815
2237,109,0.490990991
2238,109,0.16088632
2239,109,0.187793427
2240,109,0.342806394
2241,109,0.367052023
2242,109,0.656100691
2243,109,0.566011249
2244,109,0.511576984
2245,109,0.543536321
2246,109,0.772626688
2247,109,0.56537475
2248,109,0.792910448
2249,109,0.806866953
2250,109,0.848987109
2251,109,0.696524588
2252,109,0.668560358
2253,109,0.662450983
2254,109,0.691791347
2255,109,0.790419504
2256,110,0.202061856
2257,110,0.453961456
2258,110,0.373134328
2259,110,0.17114094
2260,110,0.167659574
2261,110,0.410122164
2262,110,0.421171171
2263,110,0.214836224
2264,110,0.195305164
2265,110,0.182481752
2266,110,0.336170213
2267,110,0.589595875
2268,110,0.576797915
2269,110,0.630948729
2270,110,0.617724506
2271,110,0.424855491
2272,110,0.62050187
2273,110,0.54708697
2274,110,0.773123909
2275,110,0.885135135
2276,110,0.733526817
2277,110,0.620628123
2278,110,0.451448521
2279,110,0.667552142
2280,110,0.508615527
2281,110,0.850238162
2282,111,0.387550201
2283,111,0.229032258
2284,111,0.38619403
2285,111,0.144680851
2286,111,0.218120805
2287,111,0.241106719
2288,111,0.477751756
2289,111,0.211267606
2290,111,0.394316163
2291,111,0.137987153
2292,111,0.553189586
2293,111,0.476172564
2294,111,0.398122066
2295,111,0.537492533
2296,111,0.462365591
2297,111,0.743358972
2298,111,0.744402985
2299,111,0.595797623
2300,111,0.578622733
2301,111,0.449111335
2302,111,0.554262833
2303,111,0.557777704
2304,111,0.681027286
2305,111,0.717367368
2306,111,0.921061644
2307,111,0.477652675
2308,112,0.190721649
2309,112,0.205376344
2310,112,0.434701493
2311,112,0.435622318
2312,112,0.202553191
2313,112,0.354275742
2314,112,0.391891892
2315,112,0.190751445
2316,112,0.376237624
2317,112,0.158759124
2318,112,0.365875912
2319,112,0.618432493
2320,112,0.631032476
2321,112,0.377021277
2322,112,0.406451613
2323,112,0.715532286
2324,112,0.413174707
2325,112,0.577176591
2326,112,0.618415027
2327,112,0.851351351
2328,112,0.441216698
2329,112,0.645994753
2330,112,0.605085405
2331,112,0.618549139
2332,112,0.508994709
2333,112,0.505201029
2334,113,0.229896907
2335,113,0.195698925
2336,113,0.153005464
2337,113,0.170302013
2338,113,0.183829787
2339,113,0.335078534
2340,113,0.22826087
2341,113,0.496487119
2342,113,0.36039604
2343,113,0.159671533
2344,113,0.557856211
2345,113,0.354014599
2346,113,0.362416107
2347,113,0.577936601
2348,113,0.410752688
2349,113,0.433794466
2350,113,0.439175258
2351,113,0.604653478
2352,113,0.61137693
2353,113,0.742574257
2354,113,0.643564185
2355,113,0.488885055
2356,113,0.714523422
2357,113,0.61914324
2358,113,0.684348391
2359,113,0.852985075
2360,114,0.186597938
2361,114,0.195698925
2362,114,0.427238806
2363,114,0.19966443
2364,114,0.184680851
2365,114,0.217002237
2366,114,0.513513514
2367,114,0.477751756
2368,114,0.352475248
2369,114,0.171532847
2370,114,0.359489051
2371,114,0.338723404
2372,114,0.391752577
2373,114,0.446236559
2374,114,0.343959732
2375,114,0.428411633
2376,114,0.608824785
2377,114,0.626645432
2378,114,0.78019802
2379,114,0.543035657
2380,114,0.577519202
2381,114,0.800373134
2382,114,0.592862129
2383,114,0.520099477
2384,114,0.65019877
2385,114,0.565315315
2386,115,0.244329897
2387,115,0.227956989
2388,115,0.172131148
2389,115,0.157718121
2390,115,0.156595745
2391,115,0.361256545
2392,115,0.468384075
2393,115,0.378217822
2394,115,0.181569343
2395,115,0.232631841
2396,115,0.297021277
2397,115,0.321308725
2398,115,0.342440801
2399,115,0.526151936
2400,115,0.58770003
2401,115,0.607375782
2402,115,0.449484536
2403,115,0.351179337
2404,115,0.340196262
2405,115,0.5788549
2406,115,0.577140213
2407,115,0.738613861
2408,115,0.464270545
2409,115,0.670015968
2410,115,0.674549778
2411,115,0.640244093
2412,116,0.183505155
2413,116,0.400428266
2414,116,0.361940299
2415,116,0.177013423
2416,116,0.171914894
2417,116,0.35078534
2418,116,0.173913043
2419,116,0.430913349
2420,116,0.159624413
2421,116,0.326820604
2422,116,0.581406591
2423,116,0.54392226
2424,116,0.371541502
2425,116,0.597614281
2426,116,0.571055355
2427,116,0.738898757
2428,116,0.547653349
2429,116,0.75
2430,116,0.716711927
2431,116,0.606879878
2432,116,0.641896008
2433,116,0.62625936
2434,116,0.695910397
2435,116,0.696300614
2436,116,0.891996239
2437,116,0.559324544
2438,117,0.201030928
2439,117,0.496788009
2440,117,0.190346084
2441,117,0.377532228
2442,117,0.1901566
2443,117,0.205533597
2444,117,0.461358314
2445,117,0.372277228
2446,117,0.328596803
2447,117,0.224432555
2448,117,0.437360179
2449,117,0.552286382
2450,117,0.666894382
2451,117,0.425889328
2452,117,0.360442992
2453,117,0.51472819
2454,117,0.545986148
2455,117,0.788213628
2456,117,0.653112544
2457,117,0.488825635
2458,117,0.555807903
2459,117,0.655963323
2460,117,0.907922912
2461,117,0.455147144
2462,117,0.481423557
2463,117,0.7940458
2464,118,0.387550201
2465,118,0.355460385
2466,118,0.18852459
2467,118,0.150167785
2468,118,0.172765957
2469,118,0.227069351
2470,118,0.414414414
2471,118,0.20327553
2472,118,0.220657277
2473,118,0.169708029
2474,118,0.297818792
2475,118,0.51784302
2476,118,0.616596528
2477,118,0.378870674
2478,118,0.397880539
2479,118,0.575112723
2480,118,0.506711409
2481,118,0.564299302
2482,118,0.585567912
2483,118,0.546135065
2484,118,0.775100402
2485,118,0.764162671
2486,118,0.612042873
2487,118,0.693382633
2488,118,0.609073275
2489,118,0.671714721
2490,119,0.207216495
2491,119,0.464668094
2492,119,0.373134328
2493,119,0.446351931
2494,119,0.17787234
2495,119,0.251677852
2496,119,0.448198198
2497,119,0.176300578
2498,119,0.403960396
2499,119,0.183394161
2500,119,0.395953757
2501,119,0.388085106
2502,119,0.538633947
2503,119,0.62689521
2504,119,0.625150802
2505,119,0.577141614
2506,119,0.620334466
2507,119,0.457418112
2508,119,0.575791382
2509,119,0.610781462
2510,119,0.941441441
2511,119,0.706603578
2512,119,0.809797871
2513,119,0.498616505
2514,119,0.614619299
2515,119,0.382588353
2516,120,0.435742972
2517,120,0.203225806
2518,120,0.156648452
2519,120,0.435622318
2520,120,0.154042553
2521,120,0.247203579
2522,120,0.513513514
2523,120,0.344554455
2524,120,0.371225577
2525,120,0.245026239
2526,120,0.302978723
2527,120,0.318761384
2528,120,0.446236559
2529,120,0.365358736
2530,120,0.485458613
2531,120,0.308822295
2532,120,0.556030592
2533,120,0.75049505
2534,120,0.559181782
2535,120,0.636118922
2536,120,0.610118962
2537,120,0.604815137
2538,120,0.586424625
2539,120,0.797498606
2540,120,0.573764007
2541,120,0.693355411
2542,121,0.189690722
2543,121,0.232258065
2544,121,0.391791045
2545,121,0.448497854
2546,121,0.163404255
2547,121,0.392670157
2548,121,0.169960474
2549,121,0.524590164
2550,121,0.354455446
2551,121,0.176094891
2552,121,0.301276596
2553,121,0.374505929
2554,121,0.375912409
2555,121,0.57523289
2556,121,0.658382262
2557,121,0.346078223
2558,121,0.546004741
2559,121,0.462831733
2560,121,0.576450317
2561,121,0.565743686
2562,121,0.729493892
2563,121,0.607054901
2564,121,0.605664385
2565,121,0.56206089
2566,121,0.694744938
2567,121,0.450853197
2568,121,0.661363325
2569,122,0.206185567
2570,122,0.252688172
2571,122,0.182149362
2572,122,0.424892704
2573,122,0.364640884
2574,122,0.347294939
2575,122,0.208498024
2576,122,0.4
2577,122,0.149635036
2578,122,0.505854801
2579,122,0.35310219
2580,122,0.372495446
2581,122,0.411340206
2582,122,0.661200726
2583,122,0.467741935
2584,122,0.664921466
2585,122,0.617600759
2586,122,0.7053407
2587,122,0.446764922
2588,122,0.831683168
2589,122,0.666072081
2590,122,0.815450644
2591,122,0.771709827
2592,122,0.658101627
2593,122,0.693685961
2594,122,0.715136685
2595,122,0.504083023
2596,123,0.191752577
2597,123,0.237634409
2598,123,0.206739526
2599,123,0.155201342
2600,123,0.379373849
2601,123,0.184971098
2602,123,0.143661972
2603,123,0.175182482
2604,123,0.236691381
2605,123,0.598137663
2606,123,0.480295635
2607,123,0.326342282
2608,123,0.549960457
2609,123,0.391136802
2610,123,0.589342939
2611,123,0.435336976
2612,123,0.444610011
2613,123,0.678747899
2614,123,0.651079781
2615,123,0.561501509
2616,123,0.718997237
2617,123,0.490360304
2618,123,0.60603462
2619,123,0.84261334
2620,123,0.612223552
2621,123,0.480691963
2622,123,0.504954364
2623,124,0.402569593
2624,124,0.425373134
2625,124,0.515021459
2626,124,0.168510638
2627,124,0.22147651
2628,124,0.434684685
2629,124,0.487119438
2630,124,0.159624413
2631,124,0.186131387
2632,124,0.400587919
2633,124,0.378403756
2634,124,0.490794248
