id,arrivalT,responseTime
1365,72,0.336170213
1375,72,0.378658943
1356,72,0.308900524
1366,72,0.529258465
1357,72,0.199604743
1367,72,0.61627141
1358,72,0.482435597
1368,72,0.669333478
1359,72,0.358415842
1369,72,0.722772277
1360,72,0.175182482
1370,72,0.551736656
1381,73,0.202061856
1391,73,0.401030928
1382,73,0.204301075
1392,73,0.422580645
1383,73,0.193078324
1393,73,0.638973847
1384,73,0.122483221
1394,73,0.56668923
1385,73,0.406998158
1395,73,0.779005525
1376,73,0.35078534
1386,73,0.722513089
1377,73,0.454954955
1387,73,0.97972973
1378,73,0.536299766
1388,73,0.731868167
1379,73,0.417821782
1389,73,0.728712871
1380,73,0.226277372
1390,73,0.41149635
1401,74,0.194845361
1411,74,0.678781104
1402,74,0.219354839
1412,74,0.461290323
1403,74,0.167577413
1413,74,0.5500401
1404,74,0.341201717
1414,74,0.50059769
1405,74,0.161702128
1415,74,0.555808942
1396,73,0.713941902
1406,74,0.347177811
1416,74,0.42202761
1397,73,1.136215536
1407,74,0.350283089
1417,74,0.416552563
1398,74,0.208092486
1408,74,0.620270471
1399,74,0.441584158
1409,74,0.612476177
1419,74,0.481616888
1400,74,0.36589698
1410,74,0.555678002
1421,75,0.415662651
1431,75,0.847389558
1422,75,0.426124197
1432,75,0.835117773
1423,75,0.354477612
1433,75,0.688432836
1424,75,0.424892704
1434,75,0.592677939
1425,75,0.184680851
1435,75,0.582470906
1426,75,0.347294939
1436,75,0.720767888
1427,75,0.432432432
1437,75,0.851351351
1418,74,0.592748634
1428,75,0.55001286
1429,75,0.394059406
1439,75,0.564012458
1420,75,0.358792185
1430,75,0.676731794
1441,75,0.925578603
1451,76,0.391901627
1461,76,0.601661813
1442,76,0.47751606
1452,76,0.669989178
1462,76,0.57483254
1443,76,0.326492537
1453,76,0.512284887
1463,76,0.660186251
1444,76,0.392703863
1454,76,0.78111588
1445,76,0.379373849
1455,76,0.779005525
1446,76,0.363001745
1456,76,0.759162304
1447,76,0.403153153
1457,76,0.837837838
1438,75,0.552095892
1448,76,0.254858695
1458,76,0.795209509
1449,76,0.168075117
1459,76,0.575995909
1440,75,0.547354644
1450,76,0.420959147
1460,76,0.566520408
1471,77,0.208247423
1481,77,0.425773196
1472,77,0.191397849
1482,77,0.578978149
1473,77,0.442164179
1483,77,0.78358209
1464,77,0.177013423
1474,77,0.343120805
1484,77,0.665354176
1465,77,0.164255319
1475,77,0.550995651
1485,77,0.64317491
1466,77,0.270693512
1476,77,0.607517247
1486,77,0.774232058
1467,77,0.210474308
1477,77,0.399209486
1468,77,0.43793911
1478,77,0.81264637
1469,77,0.340594059
1479,77,0.500218473
1470,77,0.371225577
1480,77,0.706927176
1491,78,0.190721649
1501,78,0.608392332
1492,78,0.361884368
1502,78,0.728051392
1493,78,0.183060109
1503,78,0.337887067
1494,78,0.190436242
1504,78,0.570264568
1495,78,0.32412523
1505,78,0.528380549
1496,78,0.257270694
1506,78,0.604565632
1487,78,0.470720721
1497,78,0.966216216
1488,78,0.491803279
1498,78,0.976580796
1489,78,0.403960396
1499,78,0.794059406
1509,78,0.836644674
1490,78,0.187956204
1500,78,0.560957981
1511,79,0.429718876
1521,79,0.847389558
1512,79,0.231182796
1522,79,0.770797357
1532,79,0.921231121
1513,79,0.197632058
1523,79,0.576363402
1514,79,0.439914163
1524,79,0.89055794
1515,79,0.373848987
1525,79,0.76611418
1516,79,0.331588133
1526,79,0.598603839
1507,78,1.400134177
1517,79,0.678390841
1527,79,0.651011393
1508,78,1.11065199
1518,79,0.350376557
1528,79,0.815113251
1519,79,0.425742574
1529,79,0.62386464
1510,79,0.380106572
1520,79,0.731793961
1531,79,1.015526896
1541,80,0.648594378
1551,80,0.77269052
1542,80,0.475374732
1552,80,0.946466809
1533,80,0.184881603
1543,80,0.554284588
1553,80,0.611659306
1534,80,0.407725322
1544,80,0.879828326
1535,80,0.38305709
1545,80,0.541354963
1555,80,0.626750058
1536,80,0.211409396
1546,80,0.455257271
1537,80,0.443693694
1547,80,0.858108108
1538,80,0.168593449
1548,80,0.751731622
1539,80,0.37029703
1549,80,0.746534653
1530,79,0.629502206
1540,80,0.38365897
1550,80,0.499737337
1561,81,0.391566265
1571,81,0.571978636
1562,81,0.229032258
1572,81,0.461290323
1563,81,0.169398907
1573,81,0.378870674
1554,80,1.159762393
1564,81,0.550580407
1574,81,0.503742684
1565,81,0.331491713
1575,81,0.697974217
1556,81,0.238255034
1566,81,0.587295173
1576,81,0.84739104
1557,81,0.461711712
1567,81,0.641553609
1577,81,0.505048208
1558,81,0.191714836
1568,81,0.617944344
1559,81,0.326732673
1569,81,0.55396272
1560,81,0.200729927
1570,81,0.393248175
1581,82,0.401606426
1591,82,0.734939759
1601,82,0.764263475
1582,82,0.202150538
1592,82,0.407526882
1583,82,0.170309654
1593,82,0.560235027
1584,82,0.405579399
1594,82,0.561619668
1585,82,0.177021277
1595,82,0.567444849
1586,82,0.20917226
1596,82,0.486577181
1587,82,0.20256917
1597,82,0.406126482
1578,81,0.658150567
1588,82,0.300381747
1598,82,0.651752359
1579,82,0.181220657
1589,82,0.597062241
1580,82,0.181569343
1590,82,0.563452114
1600,82,0.636311727
1611,83,0.427710843
1621,83,0.815261044
1602,83,0.232258065
1612,83,0.701208814
1622,83,0.793613902
1603,83,0.157559199
1613,83,0.336065574
1623,83,0.624205325
1604,83,0.151845638
1614,83,0.305369128
1624,83,0.333693466
1605,83,0.379373849
1615,83,0.749539595
1606,83,0.343804538
1616,83,0.668411867
1607,83,0.398648649
1617,83,0.84009009
1608,83,0.175337187
1618,83,0.348747592
1599,82,0.510882752
1609,83,0.41884442
1619,83,0.618033016
1610,83,0.198905109
1620,83,0.357664234
1631,84,0.229896907
1641,84,0.655599718
1632,84,0.235483871
1642,84,0.610216205
1633,84,0.348880597
1643,84,0.731343284
1634,84,0.124161074
1644,84,0.292785235
1625,84,0.169361702
1635,84,0.338723404
1645,84,0.620099704
1626,84,0.439790576
1636,84,0.82547993
1627,84,0.47972973
1637,84,0.815315315
1628,84,0.200385356
1638,84,0.377649326
1629,84,0.445544554
1639,84,0.867326733
1630,84,0.180656934
1640,84,0.394160584
1651,85,0.403614458
1661,85,0.825301205
1652,85,0.208602151
1662,85,0.666846262
1653,85,0.401119403
1663,85,0.513141261
1654,85,0.148489933
1664,85,0.541193796
1655,85,0.349907919
1665,85,0.732965009
1646,84,0.743259938
1656,85,0.248298722
1666,85,0.40942664
1647,84,0.670811269
1657,85,0.201678952
1667,85,0.346553434
1648,85,0.555035129
1658,85,0.7428964
1649,85,0.197183099
1659,85,0.57540092
1669,85,0.879034219
1650,85,0.200729927
1660,85,0.35310219
1670,85,0.395018831
1671,86,0.423694779
1681,86,0.603076222
1691,86,0.642586482
1672,86,0.204301075
1682,86,0.658262531
1673,86,0.155737705
1683,86,0.363387978
1693,86,0.620954693
1674,86,0.152684564
1684,86,0.297818792
1675,86,0.181276596
1685,86,0.370212766
1676,86,0.22147651
1686,86,0.440715884
1677,86,0.459459459
1687,86,0.648194637
1668,85,0.659235089
1678,86,0.768657525
1679,86,0.465346535
1689,86,0.825742574
1680,86,0.373001776
1690,86,0.65008881
1701,87,0.435742972
1711,87,0.803212851
1692,86,0.68702577
1702,87,0.574750754
1703,87,0.179417122
1713,87,0.363387978
1694,87,0.347639485
1704,87,0.50451868
1714,87,0.401553117
1695,87,0.257826888
1705,87,0.457826888
1715,87,0.442244866
1696,87,0.223713647
1706,87,0.591950994
1716,87,0.842594968
1697,87,0.448198198
1707,87,0.896396396
1688,86,0.943191602
1698,87,0.693716073
1699,87,0.35049505
1709,87,0.782178218
1700,87,0.156021898
1710,87,0.479290104
1721,88,0.204123711
1731,88,0.412371134
1712,87,0.52597189
1722,88,0.226653773
1732,88,0.664222485
1723,88,0.212204007
1733,88,0.598398037
1724,88,0.180369128
1734,88,0.641742518
1725,88,0.177021277
1735,88,0.534295678
1726,88,0.233780761
1736,88,0.470917226
1717,88,0.432432432
1727,88,0.660693302
1708,87,0.811873514
1718,88,0.61409078
1728,88,0.717299278
1719,88,0.205633803
1729,88,0.631376377
1720,88,0.319715808
1730,88,0.680284192
1740,88,0.71342027
1741,89,0.22371134
1751,89,0.655438248
1742,89,0.192473118
1752,89,0.580053418
1762,89,0.86325727
1743,89,0.183970856
1753,89,0.512329065
1763,89,0.592731478
1744,89,0.169463087
1754,89,0.667317165
1745,89,0.154893617
1755,89,0.333617021
1746,89,0.219239374
1756,89,0.44295302
1737,88,0.562867215
1747,89,0.359309903
1757,89,0.416485548
1738,88,0.56254066
1748,89,0.191162071
1758,89,0.676985533
1739,88,0.579210097
1749,89,0.459099149
1759,89,0.64778873
1750,89,0.197080292
1760,89,0.36040146
1761,89,0.653347548
1771,90,0.312669234
1781,90,0.608141166
1772,90,0.212903226
1782,90,0.568363611
1773,90,0.373134328
1783,90,0.707089552
1764,89,0.700229984
1774,90,0.253478123
1784,90,0.656923696
1765,90,0.2946593
1775,90,0.61694291
1785,90,0.828926427
1766,90,0.224832215
1776,90,0.454138702
1786,90,0.611696622
1767,90,0.152173913
1777,90,0.604876616
1787,90,0.726644781
1768,90,0.19460501
1778,90,0.404624277
1788,90,0.46404108
1769,90,0.189671362
1779,90,0.583730767
1770,90,0.177919708
1780,90,0.566907275
1791,91,0.325301205
1801,91,0.664658635
1792,91,0.206451613
1802,91,0.430107527
1812,91,0.4893697
1793,91,0.354477612
1803,91,0.722014925
1794,91,0.170302013
1804,91,0.563005876
1795,91,0.166808511
1805,91,0.343829787
1796,91,0.329842932
1806,91,0.664921466
1797,91,0.463963964
1807,91,0.618114162
1798,91,0.179190751
1808,91,0.374759152
1789,91,0.215023474
1799,91,0.648686841
1790,91,0.212591241
1800,91,0.392335766
1810,91,0.590618047
1811,91,0.577273379
1821,92,0.282544611
1831,92,0.612511625
1822,92,0.445396146
1832,92,0.627116576
1813,92,0.213114754
1823,92,0.582517739
1833,92,0.864972015
1814,92,0.189597315
1824,92,0.582301178
1834,92,0.650686062
1815,92,0.434622468
1825,92,0.729281768
1835,92,0.687130085
1816,92,0.227069351
1826,92,0.445190157
1836,92,0.514861903
1817,92,0.192687747
1827,92,0.376482213
1818,92,0.189788054
1828,92,0.705010536
1809,91,0.5714378
1819,92,0.444726444
1829,92,0.645248823
1820,92,0.188868613
1830,92,0.38959854
1841,93,0.395582329
1851,93,0.684738956
1842,93,0.47751606
1852,93,0.957173448
1843,93,0.184881603
1853,93,0.362477231
1844,93,0.497854077
1854,93,0.68577354
1845,93,0.392265193
1855,93,0.556520513
1846,93,0.192393736
1856,93,0.41163311
1837,93,0.210474308
1847,93,0.397233202
1857,93,0.64420334
1838,93,0.442622951
1848,93,0.87587822
1839,93,0.39009901
1849,93,0.807920792
1840,93,0.321492007
1850,93,0.479338722
1860,93,0.416032121
1861,94,0.33935743
1871,94,0.748995984
1862,94,0.481798715
1872,94,0.666744952
1863,94,0.339552239
1873,94,0.515326374
1883,94,0.678457321
1864,94,0.195469799
1874,94,0.549547052
1884,94,0.606211747
1865,94,0.331491713
1875,94,0.506810862
1866,94,0.20917226
1876,94,0.4049217
1867,94,0.199604743
1877,94,0.61627141
1858,93,1.112205538
1868,94,0.75175644
1878,94,0.86086461
1859,93,0.839520381
1869,94,0.319713662
1879,94,0.368215852
1870,94,0.177919708
1880,94,0.577564468
1881,94,0.788735489
1891,95,0.374860266
1901,95,0.685771324
1882,94,0.466900152
1892,95,0.293870737
1902,95,0.431327722
1893,95,0.161202186
1903,95,0.35154827
1894,95,0.171979866
1904,95,0.35738255
1885,95,0.388581952
1895,95,0.804788214
1886,95,0.331588133
1896,95,0.558657484
1906,95,0.567902641
1887,95,0.558558559
1897,95,0.742353025
1888,95,0.480093677
1898,95,0.679515642
1908,95,0.591665365
1889,95,0.362376238
1899,95,0.742574257
1890,95,0.358792185
1900,95,0.534887075
1911,96,0.437751004
1921,96,0.875502008
1912,96,0.426124197
1922,96,0.895074946
1913,96,0.412313433
1923,96,0.781716418
1914,96,0.177013423
1924,96,0.352348993
1905,95,0.863043334
1915,96,0.55801105
1925,96,0.650948821
1916,96,0.382198953
1926,96,0.766143106
1907,95,0.61365871
1917,96,0.643253926
1918,96,0.44028103
1928,96,0.878220141
1909,96,0.425742574
1919,96,0.827722772
1929,96,0.868075117
1910,96,0.189781022
1920,96,0.521930223
1930,96,0.584219987
1931,96,0.885001272
1941,97,0.516068397
1951,97,0.65842909
1932,96,1.138363323
1942,97,0.78372591
1933,97,0.193989071
1943,97,0.54473534
1953,97,0.586347138
1934,97,0.459227468
1944,97,0.640435522
1954,97,0.503715244
1935,97,0.458563536
1945,97,0.762430939
1955,97,0.733990447
1936,97,0.256152125
1946,97,0.570288251
1956,97,0.806256479
1927,96,0.599717776
1937,97,0.413524196
1947,97,0.692738523
1938,97,0.170520231
1948,97,0.377649326
1939,97,0.407920792
1949,97,0.792079208
1940,97,0.342806394
1950,97,0.722912966
1961,98,0.196907216
1971,98,0.618593963
1952,97,0.697371987
1962,98,0.213833437
1972,98,0.420418091
1963,98,0.393656716
1973,98,0.777985075
1964,98,0.134228188
1974,98,0.591309733
1965,98,0.170212766
1975,98,0.56431958
1966,98,0.445026178
1976,98,0.670976961
1957,98,0.518018018
1967,98,0.733433038
1977,98,0.636659156
1958,98,0.416861827
1968,98,0.908665105
1959,98,0.190610329
1969,98,0.622293497
1979,98,0.719259547
1960,98,0.173357664
1970,98,0.528597451
1980,98,0.615869584
1981,99,0.168041237
1991,99,0.609808305
2001,99,0.918546553
1982,99,0.210752688
1992,99,0.686127421
1983,99,0.395522388
1993,99,0.770522388
2003,99,0.779751063
1984,99,0.169463087
1994,99,0.583626177
2004,99,0.67064896
1985,99,0.333333333
1995,99,0.529929078
2005,99,0.47106383
1986,99,0.174496644
1996,99,0.572402403
1987,99,0.220355731
1997,99,0.675310686
1978,98,0.975545343
1988,99,0.609923606
1989,99,0.405940594
1999,99,0.798019802
1990,99,0.191605839
2000,99,0.369525547
2011,100,0.435742972
2021,100,0.601722353
2002,99,0.735978928
2012,100,0.370224034
2022,100,0.478433661
2013,100,0.393656716
2023,100,0.587645787
2014,100,0.170302013
2024,100,0.517941498
2015,100,0.429097606
2025,100,0.821362799
2006,100,0.352530541
2016,100,0.720767888
2026,100,0.83047812
2007,100,0.448198198
2017,100,0.93018018
1998,99,0.610086559
2008,100,0.245506807
2018,100,0.710593255
2009,100,0.35049505
2019,100,0.681188119
2029,100,0.665953853
2010,100,0.323268206
2020,100,0.653641208
2030,100,0.667933502
2031,101,0.381526104
2041,101,0.714859438
2051,101,0.730713616
2032,101,0.400428266
2042,101,0.593976653
2052,101,0.543241167
2033,101,0.361940299
2043,101,0.729477612
2053,101,0.738136324
2034,101,0.178691275
2044,101,0.353187919
2054,101,0.382763709
2035,101,0.394106814
2045,101,0.56431958
2036,101,0.279232112
2046,101,0.588132635
2027,100,1.21581173
2037,101,0.519219813
2047,101,0.463614706
2028,100,0.908881673
2038,101,0.741993926
2048,101,0.855100615
2039,101,0.413861386
2049,101,0.825742574
2040,101,0.197992701
2050,101,0.387773723
2061,102,0.169072165
2071,102,0.380412371
2062,102,0.219354839
2072,102,0.421505376
2063,102,0.193078324
2073,102,0.500914145
2064,102,0.160234899
2074,102,0.570106144
2055,101,0.287237199
2065,102,0.41883155
2075,102,0.765049875
2056,102,0.24049217
2066,102,0.520134228
2076,102,0.713738251
2057,102,0.186758893
2067,102,0.356719368
2077,102,0.39673853
2058,102,0.451990632
2068,102,0.6620099
2078,102,0.5884426
2059,102,0.411881188
2069,102,0.597796681
2079,102,0.507668232
2060,102,0.364120782
2070,102,0.785079929
2081,103,0.149484536
2091,103,0.647476504
2082,103,0.415417559
2092,103,0.817987152
2083,103,0.328358209
2093,103,0.498667863
2103,103,0.439364501
2084,103,0.474248927
2094,103,0.922746781
2085,103,0.379373849
2095,103,0.530863211
2105,103,0.406644359
2086,103,0.352530541
2096,103,0.712041885
2087,103,0.190711462
2097,103,0.365612648
2088,103,0.243737958
2098,103,0.763644281
2089,103,0.2
2099,103,0.514851485
2080,102,0.830750072
2090,103,0.330235249
2100,103,0.537085123
2101,103,0.652673048
2111,104,0.504906223
2121,104,0.706377971
2102,103,0.751793131
2112,104,0.287879625
2122,104,0.480739394
2113,104,0.343283582
2123,104,0.523611451
2104,103,0.925136865
2114,104,0.277612553
2124,104,0.607767891
2115,104,0.194893617
2125,104,0.541118295
2106,104,0.210290828
2116,104,0.438478747
2126,104,0.625775576
2107,104,0.220355731
2117,104,0.45256917
2127,104,0.615412941
2108,104,0.168593449
2118,104,0.564377992
2128,104,0.625367754
2109,104,0.201877934
2119,104,0.617719518
2129,104,0.717269175
2110,104,0.371225577
2120,104,0.724689165
2131,105,0.175257732
2141,105,0.373195876
2151,105,0.466804124
2132,105,0.212903226
2142,105,0.688277958
2133,105,0.388059701
2143,105,0.77238806
2153,105,0.776500511
2134,105,0.409871245
2144,105,0.609535674
2154,105,0.50528676
2135,105,0.421731123
2145,105,0.863720074
2136,105,0.230425056
2146,105,0.593426801
2137,105,0.193675889
2147,105,0.386363636
2138,105,0.49882904
2139,105,0.166197183
2149,105,0.554315995
2130,104,0.697138012
2140,105,0.34028309
2150,105,0.603226302
2161,106,0.197938144
2171,106,0.607576699
2152,105,0.793308323
2162,106,0.690419286
2163,106,0.345149254
2173,106,0.514548161
2164,106,0.159395973
2174,106,0.347315436
2155,105,1.02768296
2165,106,0.404628345
2175,106,0.361144681
2156,106,0.319371728
2166,106,0.666666667
2176,106,0.729495784
2157,106,0.192687747
2167,106,0.350790514
2177,106,0.381609184
2148,105,0.503512881
2158,106,0.531615925
2159,106,0.427722772
2169,106,0.587347185
2160,106,0.174270073
2170,106,0.364051095
2180,106,0.432388999
2181,107,0.170103093
2191,107,0.337113402
2201,107,0.588792437
2172,106,0.732510848
2182,107,0.31870323
2192,107,0.43284337
2202,107,0.662881387
2183,107,0.389925373
2193,107,0.73880597
2184,107,0.324034335
2194,107,0.793991416
2185,107,0.362799263
2195,107,0.674033149
2205,107,0.657801008
2186,107,0.396160558
2196,107,0.745200698
2187,107,0.187747036
2197,107,0.613422711
2168,106,0.590301694
2178,106,1.552693208
2188,107,0.730819867
2198,107,0.648029336
2179,106,0.299939025
2189,107,0.221949519
2199,107,0.380838267
2190,107,0.164233577
2200,107,0.4590826
2211,108,0.321285141
2221,108,0.513037718
2212,108,0.222580645
2222,108,0.451612903
2203,107,0.663283354
2213,108,0.280853247
2223,108,0.37880522
2204,107,0.982791743
2214,108,0.478828816
2224,108,0.693369295
2215,108,0.320441989
2225,108,0.506824968
2206,108,0.270693512
2216,108,0.472035794
2226,108,0.505380107
2207,108,0.511261261
2217,108,0.732605135
2227,108,0.65743338
2208,108,0.494145199
2218,108,0.93911007
2209,108,0.382178218
2219,108,0.586873054
2229,108,0.737257556
2210,108,0.187043796
2220,108,0.377737226
2230,108,0.591583887
2231,109,0.172164948
2241,109,0.601883824
2232,109,0.308351178
2242,109,0.824411135
2233,109,0.384328358
2243,109,0.558280999
2253,109,0.465601369
2234,109,0.396995708
2244,109,0.555552755
2254,109,0.449186749
2235,109,0.406998158
2245,109,0.812154696
2255,109,0.822804282
2236,109,0.37521815
2246,109,0.767888307
2237,109,0.490990991
2247,109,0.658975181
2228,108,0.984442975
2238,109,0.265699666
2248,109,0.390706428
2239,109,0.187793427
2249,109,0.36713615
2240,109,0.342806394
2250,109,0.561784497
2251,109,0.538642065
2261,110,0.261822548
2271,110,0.684850963
2252,109,0.9452735
2262,110,0.400218738
2272,110,0.737156639
2263,110,0.416044776
2273,110,0.589997417
2264,110,0.446351931
2274,110,0.620848576
2265,110,0.368324125
2275,110,0.543643274
2256,110,0.342059337
2266,110,0.687609075
2257,110,0.209486166
2267,110,0.402173913
2277,110,0.592849099
2258,110,0.192678227
2268,110,0.712584551
2259,110,0.403960396
2269,110,0.83960396
2260,110,0.34991119
2270,110,0.538779803
2280,110,0.466622293
2281,110,0.621906772
2291,111,0.193839275
2301,111,0.623670986
2282,111,0.413276231
2292,111,0.830835118
2283,111,0.193989071
2293,111,0.529809967
2303,111,0.598794948
2284,111,0.444206009
2294,111,0.871244635
2285,111,0.144680851
2295,111,0.300425532
2305,111,0.33272785
2276,110,0.560102953
2286,111,0.253024819
2296,111,0.604717994
2306,111,0.734058822
2287,111,0.241106719
2297,111,0.743358972
2307,111,0.849569014
2278,110,0.80388032
2288,111,0.637643099
2298,111,0.753649628
2279,110,0.761111299
2289,111,0.241481895
2299,111,0.617849782
2290,111,0.394316163
2300,111,0.578622733
2311,112,0.407630522
2321,112,0.618970728
2331,112,0.562956491
2302,111,0.794126853
2312,112,0.338361999
2322,112,0.479984785
2332,112,0.730029457
2313,112,0.184881603
2323,112,0.373406193
2333,112,0.390665608
2304,111,1.092374103
2314,112,0.470007489
2324,112,0.60865145
2315,112,0.364640884
2325,112,0.758747698
2316,112,0.331588133
2326,112,0.574317439
2317,112,0.171936759
2327,112,0.631396218
2308,112,0.433255269
2318,112,0.651945057
2309,112,0.378217822
2319,112,0.578217822
2310,112,0.212591241
2320,112,0.546516641
2330,112,0.782873573
2341,113,0.218556701
2351,113,0.702492444
2342,113,0.195698925
2352,113,0.425806452
2343,113,0.326492537
2353,113,0.502266672
2334,113,0.187080537
2344,113,0.652745773
2335,113,0.154893617
2345,113,0.54715881
2355,113,0.639479876
2336,113,0.293193717
2346,113,0.692844677
2337,113,0.457207207
2347,113,0.668669658
2357,113,0.560530891
2328,112,0.447651121
2338,113,0.567635924
2329,112,0.359279813
2339,113,0.417821782
2349,113,0.590366893
2359,113,0.524205551
2340,113,0.210766423
2350,113,0.571334807
2361,114,0.187628866
2371,114,0.374226804
2381,114,0.631301857
2362,114,0.490364026
2372,114,0.70434252
2382,114,0.618790097
2363,114,0.216757741
2373,114,0.428961749
2383,114,0.447615114
2354,113,0.637593654
2364,114,0.24680992
2374,114,0.338948602
2384,114,0.575699039
2365,114,0.357274401
2375,114,0.7053407
2385,114,0.744951533
2356,113,0.605571715
2366,114,0.438045375
2376,114,0.669579012
2367,114,0.459459459
2377,114,0.664993056
2348,113,0.57518502
2358,113,1.223881271
2368,114,0.611742707
2369,114,0.176525822
2379,114,0.529001069
2360,114,0.321492007
2370,114,0.509448211
2380,114,0.424824206
2391,115,0.213402062
2401,115,0.404123711
2411,115,0.654110544
2392,115,0.215053763
2402,115,0.429032258
2393,115,0.173952641
2403,115,0.371584699
2394,115,0.427038627
2404,115,0.573011781
2395,115,0.337016575
2405,115,0.7053407
2386,115,0.413612565
2396,115,0.701570681
2406,115,0.706955097
2387,115,0.477477477
2397,115,0.916666667
2378,114,0.683708795
2388,115,0.589220849
2389,115,0.372277228
2399,115,0.756435644
2409,115,0.811048415
2390,115,0.326820604
2400,115,0.480105275
2410,115,0.422958034
2421,116,0.189690722
2431,116,0.387628866
2412,116,0.191397849
2422,116,0.420430108
2432,116,0.75219543
2413,116,0.348880597
2423,116,0.725746269
2433,116,0.768231899
2414,116,0.416309013
2424,116,0.845493562
2415,116,0.179574468
2425,116,0.540532111
2435,116,0.622942655
2416,116,0.352530541
2426,116,0.56841421
2436,116,0.677231336
2407,115,1.167093818
2417,116,0.779279279
2398,115,0.545816932
2408,115,1.465099069
2418,116,0.619722429
2428,116,0.486544212
2419,116,0.364356436
2429,116,0.5596616
2420,116,0.155109489
2430,116,0.531663663
2441,117,0.411646586
2451,117,0.859437751
2442,117,0.364025696
2452,117,0.588756879
2443,117,0.388059701
2453,117,0.768656716
2434,116,0.769546069
2444,117,0.199520408
2454,117,0.568125701
2445,117,0.16
2455,117,0.5706814
2446,117,0.322862129
2456,117,0.545457207
2427,116,0.974042604
2437,116,1.509311683
2447,117,0.770180674
2438,117,0.456674473
2448,117,0.669583914
2458,117,0.607663112
2439,117,0.217840376
2449,117,0.4
2459,117,0.422564519
2440,117,0.371225577
2450,117,0.582904409
2460,117,0.51183554
2461,117,1.012096166
2471,118,0.674698795
2462,117,0.408931494
2472,118,0.558778292
2482,118,0.762926286
2463,117,0.737622861
2473,118,0.462686567
2483,118,0.703972227
2464,118,0.41416309
2474,118,0.561814097
2484,118,0.666197409
2465,118,0.305709024
2475,118,0.472517535
2485,118,0.429193521
2466,118,0.361256545
2476,118,0.630831489
2486,118,0.645753108
2457,117,1.157644059
2467,118,0.59690026
2468,118,0.475409836
2478,118,0.670014846
2488,118,0.571351156
2469,118,0.190610329
2479,118,0.545065774
2489,118,0.6548307
2470,118,0.326820604
2480,118,0.554922794
2481,118,0.605844289
2491,119,0.475903614
2501,119,0.708614071
2511,119,0.717822017
2492,119,0.428265525
2502,119,0.643319288
2512,119,0.603024445
2493,119,0.388059701
2503,119,0.777985075
2494,119,0.17533557
2504,119,0.354865772
2514,119,0.550318941
2495,119,0.414364641
2505,119,0.605002939
2515,119,0.499991971
2496,119,0.347294939
2506,119,0.568771449
2477,118,0.567654105
2487,118,1.495548909
2497,119,0.639793529
2507,119,0.554121097
2498,119,0.477751756
2508,119,0.654052334
2499,119,0.188732394
2509,119,0.576851206
2490,119,0.357015986
2500,119,0.565045183
2510,119,0.712524688
2521,120,0.4437751
2531,120,0.604599843
2541,120,0.654598027
2522,120,0.24516129
2532,120,0.662720177
2513,119,0.833090644
2523,120,0.354365468
2533,120,0.383779409
2524,120,0.17533557
2534,120,0.617395656
2525,120,0.340699816
2535,120,0.487933858
2516,120,0.242729306
2526,120,0.548139429
2536,120,0.766305511
2517,120,0.425675676
2527,120,0.826576577
2518,120,0.402810304
2528,120,0.932084309
2519,120,0.190610329
2529,120,0.36056338
2539,120,0.425939239
2520,120,0.321492007
2530,120,0.515835073
2540,120,0.496281098
2551,121,0.387550201
2561,121,0.584457417
2542,121,0.197849462
2552,121,0.372043011
2562,121,0.424685059
2543,121,0.196721311
2553,121,0.582915341
2563,121,0.652903307
2544,121,0.450643777
2554,121,0.920600858
2545,121,0.384898711
2555,121,0.738489871
2565,121,0.761233278
2546,121,0.335078534
2556,121,0.557673612
2566,121,0.685554316
2537,120,0.893985162
2547,121,0.702702703
2538,120,1.025487913
2548,121,0.304916679
2558,121,0.389033948
2568,121,0.704291327
2549,121,0.443564356
2559,121,0.649198159
2550,121,0.317939609
2560,121,0.651865009
2571,122,0.206185567
2581,122,0.411340206
2591,122,0.712256819
2572,122,0.423982869
2582,122,0.640111902
2573,122,0.369402985
2583,122,0.551552348
2593,122,0.641464184
2564,121,1.179503085
2574,122,0.490980643
2584,122,0.399659103
2594,122,0.479488468
2575,122,0.388581952
2585,122,0.569858548
2595,122,0.46840041
2576,122,0.352530541
2586,122,0.559465664
2557,121,0.812684533
2567,121,1.59009009
2577,122,0.660677926
2578,122,0.468384075
2588,122,0.978922717
2569,122,0.396039604
2579,122,0.605429275
2589,122,0.537304703
2570,122,0.41740675
2580,122,0.788632327
2590,122,0.803253516
2601,123,0.385542169
2611,123,0.644305055
2621,123,0.647928037
2592,122,0.396481074
2602,123,0.348891345
2612,123,0.758725372
2603,123,0.358208955
2613,123,0.742537313
2604,123,0.420600858
2614,123,0.869098712
2605,123,0.171914894
2615,123,0.354042553
2596,123,0.32460733
2606,123,0.621291449
2616,123,0.786571425
2587,122,0.676768492
2597,123,0.779172453
2598,123,0.531615925
2599,123,0.366336634
2609,123,0.567275601
2600,123,0.187956204
2610,123,0.368613139
2620,123,0.380318625
2631,124,0.409638554
2641,124,0.642628245
2622,123,0.875865028
2632,124,0.637970574
2642,124,0.734124689
2623,124,0.350746269
2633,124,0.785447761
2624,124,0.489270386
2634,124,0.864806867
2625,124,0.44198895
2635,124,0.598584695
2645,124,0.460206446
2626,124,0.345549738
2636,124,0.734729494
2607,123,0.931318888
2617,123,1.738631913
2627,124,0.852364753
2608,123,0.557377049
2618,123,1.449648712
