773,44,0.23122529644268774
774,44,0.4182795698924731
775,44,0.4198895027624309
776,44,0.4332552693208431
777,44,0.712707182320442
778,44,0.55767361233119
779,44,0.9529258663831662
780,44,0.15855704697986578
781,44,0.17934272300469484
782,44,0.6347882675591503
783,44,0.8893716469802675
784,44,0.7132072784246697
785,44,1.2708654756194007
786,44,0.36073825503355705
787,44,0.39365671641791045
788,44,0.7963605726301235
789,44,1.0925974534318803
790,44,0.42971887550200805
791,45,0.42342342342342343
792,45,0.2181208053691275
793,45,0.41411365080188256
794,45,0.48711943793911006
795,45,0.441834451901566
796,45,0.18808510638297873
797,45,0.5232600603424631
798,45,0.6532438478747203
799,45,0.49088439133337936
800,45,0.1552013422818792
801,45,0.584734088758087
802,45,0.3414179104477612
803,45,0.8594377510040161
804,45,0.5933838977317238
805,45,0.7005618106882181
806,45,0.9708703749253311
807,45,0.7831072178898266
808,45,0.9007922887034208
809,45,1.050579522745974
810,45,0.20375586854460093
811,46,0.3855421686746988
812,46,0.41522040672387445
813,46,0.8674698795180723
814,46,1.054067817662402
815,46,0.7909110144586811
816,46,0.20072992700729927
817,46,1.1684432428196387
818,46,0.2086021505376344
819,46,1.4616983397507555
820,46,1.694688030472405
821,46,0.421505376344086
822,46,0.48423423423423423
823,46,0.15855704697986578
824,46,0.5813038280957457
825,46,0.6473202249802446
826,46,0.8540535562156064
827,46,0.9740076907566899
828,46,1.230927217885842
829,46,0.20134874759152216
830,46,0.3420602640962345
831,47,0.42340033616541184
832,47,0.2186897880539499
833,47,0.9122138036682814
834,47,0.6589708184989147
835,47,0.4617117117117117
836,47,0.3948497854077253
837,47,1.1421107108847763
838,47,0.6435298935298935
839,47,0.3463587921847247
840,47,0.5151544126226809
841,47,0.7496126719477253
842,47,0.9156710661083092
843,47,0.39790575916230364
844,47,0.7595887729962469
845,47,1.3647911232559105
846,47,1.1457821457821458
847,47,1.2336106753445435
848,47,0.5919974364144367
849,47,0.403960396039604
850,47,0.575962325962326
851,48,0.3712686567164179
852,48,0.21784037558685446
853,48,0.8022388059701493
854,48,0.41974206220585764
855,48,0.6376423557848743
856,48,0.8629944684609306
857,48,1.079895876911635
858,48,0.22903225806451613
859,48,0.3228621291448517
860,48,1.4858364709710408
861,48,0.9318181818181819
862,48,0.8145903200430586
863,48,0.9771021939482913
864,48,1.0383016602492443
865,48,1.6633012597034351
866,48,1.4559723429801679
867,48,1.1574300628007503
868,48,0.5175644028103045
869,48,0.6465911445741521
870,48,0.4248927038626609
871,49,0.4918032786885246
872,49,0.3623445825932504
873,49,0.6652506934956319
874,49,0.8405084254543949
875,49,0.6796645503648251
876,49,0.3867403314917127
877,49,0.23655913978494625
878,49,0.6924493554327809
879,49,0.555775239527557
880,49,0.23378076062639822
881,49,1.2561710760568046
882,49,0.7291329037611337
883,49,0.32409672946741697
884,49,0.8790865156827442
885,49,1.0239410681399632
886,49,0.17984189723320157
887,49,0.6020181079213371
888,49,1.1147864082182868
889,49,0.3893280632411067
890,49,0.40852575488454707
891,50,0.6101680906509704
892,50,0.3682373472949389
893,50,0.9334362966900468
894,50,0.7190226876090751
895,50,0.37044967880085655
896,50,1.111356004719244
897,50,0.39925373134328357
898,50,0.45514014822175286
899,50,0.18649425962932487
900,50,0.6376143750258766
901,50,0.6027077433169856
902,50,1.0733573469134268
903,50,0.5128805620608899
904,50,0.6544990591707165
905,50,1.209534187976337
906,50,0.7994819368653727
907,50,1.4985673723924233
908,50,1.408956153294256
909,50,0.5294905255145039
910,50,0.6737498541442482
911,51,0.23042505592841164
912,51,0.277481058253633
913,51,0.4929449757794062
914,51,0.12164429530201343
915,51,0.5236187732058986
916,51,0.2053763440860215
315,19,1.2608143936938456
316,19,0.3722772277227723
317,19,0.22157996146435452
318,19,0.16023489932885907
319,19,0.30956375838926176
320,19,0.7207920792079208
321,19,1.2707117128307042
322,19,1.4369092842047946
323,19,0.6454675492863686
324,19,0.8612671639299139
325,19,0.43683083511777304
326,19,1.696414524075684
327,19,0.6647878243650849
328,19,1.114851485148515
329,19,0.7779394795866773
330,20,0.4411134903640257
331,20,0.5135135135135135
332,20,0.20905587668593448
333,20,0.18624161073825504
334,20,1.099431486691473
335,20,0.6774399516273865
336,20,0.19319148936170213
337,20,0.9527027027027026
338,20,1.4564474724818814
339,20,0.2203579418344519
340,20,0.39914893617021274
341,20,0.6679952107941332
342,20,0.7564233376435092
343,20,0.1912568306010929
344,20,1.115532684027538
345,20,0.6060472961101936
346,20,0.2360178970917226
347,21,0.49888143176733785
348,21,0.3795180722891566
349,21,0.35362997658079626
350,21,0.8028062646666062
351,21,0.3425742574257426
352,21,1.1544936536541728
353,21,0.8126463700234192
354,21,1.527495429853107
355,21,0.17957446808510638
356,21,0.20454545454545456
357,21,1.2131147540983607
358,21,0.48384103520526817
359,21,0.41600790513833996
360,21,1.8631970284321477
361,21,0.8357051664968318
362,21,0.3843283582089552
363,21,0.19718309859154928
364,22,0.21442687747035574
365,22,0.4068522483940043
366,22,0.1621129326047359
367,22,0.4656652360515021
368,22,0.18865979381443299
369,22,1.05115323281171
370,22,0.22930648769574943
371,22,0.6359672494743209
372,22,0.867237687366167
373,22,1.3811563169164882
374,22,0.41237113402061853
375,22,1.3886310303250313
376,22,1.0544221850966387
377,22,0.3333333333333333
378,22,1.5857113222958343
379,22,0.5035460992907801
380,22,1.5329629576288275
381,22,0.16859344894026976
382,23,0.20693512304250558
383,23,0.9302939155462786
384,23,1.0917902659112422
385,23,1.2751844264951837
386,23,0.20170212765957446
387,23,0.20721649484536084
388,23,0.35452793834296725
389,23,0.18123861566484517
390,23,0.7994928095373466
391,23,1.614438422942786
392,23,0.3557446808510638
393,23,0.41498881431767337
394,23,1.8124311236727129
395,23,1.9958252842566544
396,23,2.189255941190961
397,23,0.6577181208053691
398,23,0.8736017897091722
399,23,0.25268817204301075
400,24,0.22430830039525693
401,24,0.17533557046979867
402,24,0.4318181818181818
403,24,0.37347294938917974
404,24,0.21237113402061855
405,24,0.4772277227722772
406,24,0.8495049504950495
407,24,0.13872340425531915
408,24,0.5557446279965221
409,24,0.19672131147540983
410,24,0.7102966841186736
411,24,0.4426229508196721
412,24,1.2316831683168317
413,24,0.6788123690451521
414,24,0.3679417122040073
415,24,0.946135831381733
416,24,0.8959790107405976
417,24,0.19910514541387025
418,25,0.6831683168316832
419,25,0.3812154696132597
420,25,0.5027700668798388
421,25,0.8925579881931855
422,25,0.3656716417910448
423,25,0.5498243248499308
424,25,0.45180722891566266
425,25,0.5157657657657657
426,25,0.19653179190751446
427,25,0.16526845637583892
428,25,0.7386929379886169
429,25,0.7495395948434622
430,25,0.6906769909707463
431,25,0.9954954954954954
432,25,0.9024210267402228
433,25,0.8232931726907631
434,25,1.0566325472248512
435,25,0.3572744014732965
436,26,0.19763205828779598
437,26,0.5371842970937661
438,26,0.9252439985863035
439,26,0.4
440,26,0.4925053533190578
441,26,0.21140939597315436
442,26,0.9850107066381156
443,26,0.3674698795180723
444,26,0.7940594059405941
445,26,0.1518456375838926
446,26,1.1174115759997825
447,26,1.2758815213549737
448,26,0.3461529735125957
449,26,1.3447537473233404
450,26,0.694287964631601
451,26,1.2099009900990099
452,26,1.3883047459675544
453,26,0.31438721136767317
454,27,0.35542168674698793
455,27,0.45064377682403434
456,27,0.7108433734939759
457,27,0.5041682332654833
458,27,0.3683241252302026
459,27,0.30017452006980805
460,27,0.5666219975706281
461,27,0.6322248049370633
462,27,0.8700652137272951
463,27,1.0972549947491927
464,27,0.769747573607373
465,27,0.4309133489461358
466,27,0.9118743013290274
467,27,0.8758782201405152
468,27,0.5630380547454232
469,27,0.8219681123041882
470,27,1.1372848870402088
471,27,0.1686241610738255
472,28,0.4098360655737705
473,28,0.606367857481285
474,28,0.1870967741935484
475,28,0.2815615640922585
476,28,0.33856893542757416
477,28,0.4772277227722772
478,28,0.3103267813935784
479,28,0.1865979381443299
480,28,0.6819225584530284
481,28,0.3296979865771812
482,28,0.19861660079051383
483,28,0.39594843462246776
484,28,0.7294938917975566
485,28,0.5125125737433052
486,28,0.6616681360283154
487,28,1.1379837825398331
488,28,0.752444767693061
489,28,0.4083769633507853
490,29,0.15855704697986578
491,29,0.6133936186054068
492,29,1.084119613921566
493,29,0.22253521126760564
494,29,1.5173748832424092
495,29,0.1852189781021898
496,29,0.41044776119402987
497,29,0.7923211169284468
498,29,0.16996047430830039
499,29,1.1902268760907504
500,29,1.3938062944352694
501,29,0.6564111242330847
